ref,text
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Ɔbono ɔ mɛŋ nyi ɔnyen mɔ laa da ɔtɔ de ɔꞌ korogɛ gɛbii nyensɛɛ, ne mɛ laa terɛ gɛmɔ yɛɛ Imanuɛlɛ.”"
"From David to the time of the exile in Babylonia, the ancestors of Jesus were: David, Solomon , Rehoboam, Abijah, Asa, Jehoshaphat, Jehoram; Uzziah, Jotham, Ahaz, Hezekiah, Manasseh, Amon, Josiah, and Jehoiachin and his brothers.",Gyosaya mɔ-bi ne n gyɛ Gyɛkoniya mɔ‑rɛ mɔ-daa de mɔ-tedɛana. Gyɛkoniya baarɛ aberɛ dɔ ne Babilon awura mɛ nyise aye Isirale awura adedaabo kpaa kyena Babilon.
"From the exile to the birth of Jesus, his ancestors were: Jehoiachin, Shealtiel, Zerubbabel, Abiud, Eliakim, Azor, Zadok, Achim; Eliud, Eleazar, Matthan, Jacob, and Joseph, the husband of Mary, the mother of Jesus, who is called the Messiah.","Gyeekɔpo mɔ-bi ne n gyɛ Gyosɛfo, Mariya mɔ-kuli. Mariya baarɛ ne n korogɛ Yesu ɔbono ɔ gyɛ Kirisito mɔ. Mɔ ne Wurubuaarɛ gi wolaa tɔgɛ yɛɛ ɔ laa sun de ɔꞌ baa gyi gɛwura mɔ Wurubuaarɛ adɛ so mɔ."
more to the birth of the Messiah. The Birth of Jesus (Luke,"Asoro mɔ-bi ne n gyɛ Sadokɛ. Sadokɛ mɔ-bi ne n gyɛ Akim, Akim mɔ-bi ne n gyɛ Eliwudi."
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Fɛꞌ nu gɛnɔɔbono i ba ne mɛ kyu korogɛ Yesu Kirisito mɔ. Imɔ ne nan baa tɔgɛ faa. Owi ɔbono Gyosɛfo kya yɛ Yesu mɔ-nyi Mariya ne mɛŋ ti dɛ de abara mɔ, mɛ san wu daa yɛɛ Mariya laa korogɛ gɛbii naa de Wurubuaarɛ Oduduu mɔ so."
Joseph was a good man and did not want to embarrass Mary in front of everyone. So he decided to quietly call off the wedding.,"Gyosɛfo, Mariya mɔ-kuli mɔ, gyɛ isa ɔbono ɔ kya gyi gɛsintin sa Wurubuaarɛ, ne ɔŋ kya laarɛ fɛɛ ɔkyii mɔ oꞌ gyi ipeeli sansana. Imɔso o kyu gɛwɔnsa yɛɛ ɔ laa kine mɔ ŋara dɔ."
"While Joseph was thinking about this, an angel from the Lord appeared to him in a dream. The angel said, “Joseph, the baby that Mary will have is from the Holy Spirit. Go ahead and marry her.","Ɔ kya sa gɛnen gɛwɔnsa gɛdɛ mɔ, ɔ naa dɛ ginsi gidɛ, ne Wurubuaarɛ dɔ ɔsɔɔ ɔko gi ba mɔ asɛ oderi dɔ, ne ɔ tɔgɛ sa mɔ yɛɛ, “Gyosɛfo, Wura Deefidi mɔ-naana, gɛŋ sa foꞌ selɛ yɛɛ foŋ baa dena fo-ka Mariya. Ɔtɔ ɔbono ɔ dɛ faa, Wurubuaarɛ Oduduu mɔ ne n yɛgɛ ne ɔ dɛ mɔ."
"Then after her baby is born, name him Jesus, because he will save his people from their sins.”","Ɔnyen ne ɔ laa korogɛ, ne fo laa yela mɔ-ginyen yɛɛ Yesu, i kya nyiile yɛɛ ɔ laa mɔlɛgɛ mɔ-adɛ lii mɔmɔ-ilaa nyɛnyɛn giwɔra dɔ.”"
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.","Gyosɛfo gi kyingi mɔ, o kyule ilaa ibono Wurubuaarɛ dɔ ɔsɔɔ mɔ gi tɔgɛ mɔ mɔ, ne o kyu Mariya dena."
But they did not sleep together before her baby was born. Then Joseph named him Jesus.,"Mɔ‑rɛ mɔ berɛ, mɛ mɛŋ dɛ ginyen de gikyii kaaborɛ ɔ korogɛ gɛbii mɔ. Ne Gyosɛfo gi yela mɔ-ginyen yɛɛ Yesu."
"When Jesus was born in the village of Bethlehem in Judea, Herod was king. During this time some wise men from the east came to Jerusalem","Mɛ korogɛ Yesu daa Bɛtelɛhɛm, Gyudiya gɛsinkpan so owi ɔbono Hɛrodɛ gyɛ Gyudiya wura mɔ. Mɛ korogɛ mɔ mɔ, abelɛnsɛ abono mɛ nyi agyɛkpebi ilaa mɔ ako mɛ lii de owi ɔbaaliiten so ba Gyɛrusalem ɔsowolɛ so."
"and said, “Where is the child born to be king of the Jews? We saw his star in the east and have come to worship him.”","Mɛ baa taasɛ yɛɛ, “Aꞌ kerɛ gɛbii gɛbono mɛ korogɛ ne gɛ laa baa gyi gɛwura sa Gyuda awura mɔ. A wu gɛmɔ-gigyɛkpebi gi baa lii de owi ɔbaaliiten so. Imɔ ne a ba de aꞌ baa ŋmii gɛmɔ de aꞌ kyu buubuu ɔbono ɔ gyɛ gɛmɔ-lɛɛ mɔ kyu sa gɛmɔ faa.”"
"When King Herod heard about this, he was worried, and so was everyone else in Jerusalem.","Wura Hɛrodɛ gi nu ilaa ibono so mɛ naa mɔ, i kyogedɛ mɔ-gisen dɔ. Gɛnen kee ne i kyogedɛ Gyɛrusalem awura mɔ pɛwu asen dɔ ne."
"‘Bethlehem in the land of Judea, you are very important among the towns of Judea. From your town will come a leader, who will be like a shepherd for my people Israel.’ ”","Ɔ ŋmarasɛ yɛɛ, ‘Fo, Bɛtelɛhɛm, Gyudiya gɛsinkpan so ɔsowolɛ, Gyudiya isowolɛ dɔ mɔ, mɛ kya kyu fo yɛɛ foŋ gyɛ ɔsowolɛ gbaa ɔko. Iŋ gyɛ gɛnen. Fo mɔ dɔ ne mɛ laa korogɛ wura belɛ. Mɔ ne nan kerɛ Wurubuaarɛ adɛ Isirale awura mɔ so.’ ”"
Herod secretly called in the wise men and asked them when they had first seen the star.,"Hɛrodɛ adɛ mɔ mɛ tɔgɛ mɔ gɛnen mɔ, ɔ terɛ asafo mɔ lii nkan, ne ɔ taasɛ ɔmɔ de ɔꞌ bii aberɛ abono mɛ wu gigyɛkpebi mɔ gi lii mɔ."
"He told them, “Go to Bethlehem and search carefully for the child. As soon as you find him, let me know. I also want to go and worship him.”","Mɛ tɔgɛ mɔ mɔ, o nyiile ɔmɔ yɛɛ mɛꞌ kpe Bɛtelɛhɛm, ne ɔ tɔgɛ dengɛ ɔmɔ-ansi yɛɛ, “Fɛꞌ kpaa laarɛ gɛbii mɔ dandan. Fɛ wu gɛmɔ mɔ, fɛꞌ yɛgɛ me-aso aꞌ nu de me kee nꞌ kpaa ŋmii gɛmɔ de nꞌ kyu buubuu ɔbono ɔ gyɛ gɛmɔ-lɛɛ mɔ sa gɛmɔ.”"
