ref,text
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","A ba n nɩ: nyɩmbʊɛɛrɛ k'a n yar dɔ bɩ jɩsɩ sim, an nyɩ yɩ yar, n y'a tɔ karɛ Emanʊwɛl, a jɩ lɛ taa k'a hɩ, a ʊ: Woso ɩ kan wɔɔ kɩ."
"From David to the time of the exile in Babylonia, the ancestors of Jesus were: David, Solomon , Rehoboam, Abijah, Asa, Jehoshaphat, Jehoram; Uzziah, Jotham, Ahaz, Hezekiah, Manasseh, Amon, Josiah, and Jehoiachin and his brothers.",Zozɩyas n Zekonɩyas kan a dannɔ kɩ yɩ. A n a ga kʊ ʊ kan *Babɩlɔnnɩ lɔmbaa tarɛ dɔmɩm bɩ kɩ.
more to the birth of the Messiah. The Birth of Jesus (Luke,"Azɔɔr n Sadɔk yɩ, Sadɔk n Akim yɩ, Akim n Eliyud yɩ,"
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Yeezuu yɩrɛ bɩ zaa ba n nɩ: A da Maarii bɩ, nyɩnta a ʊ Zozɛf jaan, bɩ, an lɛɛ ka kʊ Maarii n a ba Zozɛf lʊ bɩ, *Sɛnt-Ɛspri a ka Maarii n jɩsɩ sa."
Joseph was a good man and did not want to embarrass Mary in front of everyone. So he decided to quietly call off the wedding.,"A jaan Zozɛf bɩ kʊ gʊaa mɩŋŋa m bɩ, a n a ŋʊa k'a a da nyannɩ ʊ y. A n a hɔɔn da k'a wɔ saa kʊ gɔsɩ b'a dɔ y."
"While Joseph was thinking about this, an angel from the Lord appeared to him in a dream. The angel said, “Joseph, the baby that Mary will have is from the Holy Spirit. Go ahead and marry her.","K'a n'a hɔɔn darɛ ncɩnaaʊ bɩ, Zuuba Malɛɛka bʊr zi nɩnnarɛ nɔ ʊ, an a hɩ m, a ʊ: «Zozɛf, Davɩd do gʊaa, ɩ bɩ nyi ba k'ɩ Maarii sa ɩ ba ɩ lʊ y, bala, Sɛnt-Ɛspri paŋŋa y'a ka, an nɩ jɩsɩ bɩ m,"
"Then after her baby is born, name him Jesus, because he will save his people from their sins.”","a nyɩ yɩm yar, k'ɩ tɔ ka Yeezuu, bala, a m n'a do bɩ bʊmbɔrɛ a mimbʊnyaarɔ nɔ ʊ.»"
"So the Lord's promise came true, just as the prophet had said,","Naa do woo… naa, ba ʊ kʊ meerbaa kʊ Woso a ba kan a lɛsinnɩsorazaa lɛ kɩ bɩ n kʊ yɩ."
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.","Zozɛf k'a bɩ gu hinceem ma bɩ, a hɔ kʊ Zuuba malɛɛka b'a hɩ m bɩ ba: A Maarii gaa, an a ba a lʊ,"
But they did not sleep together before her baby was born. Then Joseph named him Jesus.,"bɩ, a n a dɔ lʊ y, an ta an aa dɔmɩm k'a nyɩyar bɩ yɩ ʊ bɩ ku, an a tɔ ka Yeezuu."
"When Jesus was born in the village of Bethlehem in Judea, Herod was king. During this time some wise men from the east came to Jerusalem","Yeezuu bɩ, yɩ a ʊ Betelehɛm ʊ Zidee kʊ ʊ, cir Hɩrɔɔdɩ dɔmɩm ʊ, bɩ hɔdonno a to dɔjɩr ʊ, ŋnɩ bʊr Zerizalɛm ʊ,"
"and said, “Where is the child born to be king of the Jews? We saw his star in the east and have come to worship him.”","ŋnɩ laaka da: «Zɩɩfʊrɔ cir k'a yɩ b'ɩ ka? Wɔɔ monyaa yɩ dɔjɩr ʊ bɩ y'a ka, wɔɔ n bʊr k'ʊ b'a da ʊ.»"
"When King Herod heard about this, he was worried, and so was everyone else in Jerusalem.","Hɩrɔɔdɩ k'a naa ma bɩ, a da bɔ ʊ kan Zerizalɛm zannɔ kɩ haay."
"Herod brought together the chief priests and the teachers of the Law of Moses and asked them, “Where will the Messiah be born?”","A n wosocɛmannɩbənno jɩtannɔ wɔɔ so kʊ ma kan wosocikarɩnsaambɔɔ wɔɔ kɩ, an laaka da ŋ han kʊ niŋŋə kʊ Krista bɩ n nɩ yɩŋ ʊ bɩ ma."
"They told him, “He will be born in Bethlehem, just as the prophet wrote,","Brɔɔ n a nyɩ bɔ ʊ, ŋ ʊ: Betelehɛm ʊ Zidee kʊ ʊ, bala, hɔ kʊ wosolɛsinnɩsorazaa b'a hɩ bɩ n naa do."
"‘Bethlehem in the land of Judea, you are very important among the towns of Judea. From your town will come a leader, who will be like a shepherd for my people Israel.’ ”","B'ɩbɩɩ Betelehɛm, Zidee kʊ, ɩbɩɩ bɛɛ m poore Zidee kʊrɔ gʊtɔɔ wɔɔ barla y. Bala, cir bɔrɛ ɩbɩɩ bireyaa ʊ, an ka Israyɛl mɔɔ gʊɔɔ wɔɔ lɛɛ."
Herod secretly called in the wise men and asked them when they had first seen the star.,"A m bɩ, Hɩrɔɔdɩ n hɔdonno wɔɔ bir sɛɛrɛ, an laaka da ŋ han dɔmɩm kʊ monyaa bɩ bɔ ʊ bɩ ma."
"He told them, “Go to Bethlehem and search carefully for the child. As soon as you find him, let me know. I also want to go and worship him.”","A n ŋ nyɔɔ Betelehɛm ʊ, an n'a hɩrɛ ŋ nɩ, a ʊ: «K'a ta a laaka da nyɩ bɩ mim ma mɩŋŋa, k'a nyɩ bɩ yɩ, k'a a wusigə a b'a hɩ mɔɔ m, kʊ m ta m aa da ʊ sɔ.»"
The wise men listened to what the king said and then left. And the star they had seen in the east went on ahead of them until it stopped over the place where the child was.,"Cir bɩ k'a naa hɩ bɩ, ŋ y'a hʊr, ta kʊ ŋ nawʊm bɩ, monyaa kʊ ŋ lɛɛ ka ŋn'a yɩ dɔjɩr b'ɩ tarɛ ŋ lɛɛ, an ta an aa jɩm lɛɛ kʊ nyɩ bɩ n ta ʊ bɩ burə ʊ."
They were thrilled and excited to see the star.,"Monyaa bɩ kʊ ŋ y'a yɩ bɩ, ŋ heer yɩ nyɩnta gʊta."
"When the men went into the house and saw the child with Mary, his mother, they knelt down and worshiped him. They took out their gifts of gold, frankincense, and myrrh and gave them to him.","Ŋ gasʊ cɛ b'ʊ, ŋn'aa nyɩ bɩ yɩ kan a da Maarii kɩ, ŋnɩ kukurə zɛ a taa, ŋnɩ yaa da m, bɩ jɛ ʊ, ŋn'a mɔdrɔ wɔɔ hʊr, ŋnɩ gan wʊ ma: Sarma m kan tidəər nyisi kɩ, *mɩɩr kɩ."
"Later they were warned in a dream not to return to Herod, and they went back home by another road. The Escape to Egypt","Bɩ Woso a hɩ ŋ nɩ nɩnnarɛ nɔ ʊ, a ʊ: ŋ b'a ya, ŋnɩ bɔ Hɩrɔɔdɩ zi y. Naa minto bɩ, brɔɔ zaa vanta sa ŋnɩ doo a kʊ ʊ. Eziptɩ kʊ tarɛ"
"After the wise men had gone, an angel from the Lord appeared to Joseph in a dream and said, “Get up! Hurry and take the child and his mother to Egypt! Stay there until I tell you to return, because Herod is looking for the child and wants to kill him.”","A hʊr kʊ ŋ y'a ʊ bɩ, Zuuba malɛɛka a hɩnka Zozɛf m nɩnnarɛ nɔ ʊ, an a hɩ m, a ʊ: «Wuti ɩ nyɩ bɩ gaa kan a da bɩ kɩ, ɩ ɩ si, ɩ ta Eziptɩ ʊ, nyɩnta b'ʊ k'an ta an aa dɔmɩm kʊ mɔɔ n nɩ m yarɛ m meer ba kan ɩbɩɩ kɩ bɩ ku, bala, Hɩrɔɔdɩ y'a kam nyɩ bɩ ma, k'a zɛ.»"
"That night, Joseph got up and took his wife and the child to Egypt,","Zozɛf n wuti, an nyɩ bɩ kan a da bɩ kɩ gaa gunuu ʊ, an a hʊr an ta Eziptɩ ʊ."
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","A gɔɔta b'ʊ an ta, an Hɩrɔɔdɩ garɛ ku, kʊ Woso meerbaa k'a ba kan a lɛsinnɩsorazaa lɛ kɩ bɩ n kʊ yɩ. Mɔɔ m Nyɩ bɩ bir, k'an bɔ Eziptɩ ʊ. Betelehɛm nyɩnɔ poorero zɩnzɛrɛ"
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma."
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa ma bɩ, hɔ kʊ wosolɛsinnɩsorazaa Zeremii a hɩ bɩ kʊ yɩ, a ʊ:"
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","N zeedarɛ ma Ramaa ʊ, nyikəre kan heerzarlɛ gʊta kɩ: Rasɛl nɩ nyi karɛ a nyɩnɔ minto, a lɛ baa kʊ n n'a wɔ zɩnzɛ a nɩ y, nyɩnɔ wɔɔ kʊ ŋ gɩnga bɩ tɔ ma. Zozɛf bɔ Eziptɩ ʊ"
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɩrɔɔdɩ garɛ jɛ ʊ bɩ, Zuuba malɛɛka a hɩnka Zozɛf m nɩnnarɛ nɔ ʊ Eziptɩ ʊ."
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","A n meer ba kan kɩ, a ʊ: «Wuti, ɩ nyɩ bɩ kan a da bɩ kɩ gaa ɩ ɩ wusigə, ɩ ta Israyɛl tara ra. Bala, gʊɔɔ kʊ ŋ n'a kam ma k'a nyɩ bɩ meeyaa bɔ ʊ rɔ wɔɔ gɩnga.»"
Joseph got up and left with them for Israel.,"Zozɛf n wuti, an nyɩ bɩ kan a da bɩ kɩ gaa, an ta Israyɛl ʊ."
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Bɩ, Zozɛf k'a a ma, n ʊ, Arkelayus nɩ cirbəə m Zidee ʊ a zɩ Hɩrɔɔdɩ bɩncɛ ʊ bɩ, nyibəə a nyasʊ k'an ta b'ʊ bɩ kɩ, bɩ Woso meer ba kan kɩ nɩnnarɛ nɔ ʊ, an ta Galilee kʊ ʊ."
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","A n aa nyɩnta kʊ kʊ n n'a hɩm ma Nazarɛtɩ ʊ b'ʊ, k'an bɩr yɩrɛ ɩ ʊ hɔ kʊ wosolɛsinnɩsorazannɔ wɔɔ a hɩ bɩ n kʊ yɩ, ŋ ʊ: N y'a birm Nazarɛtɩ gʊaa."
Do something to show you have really given up your sins.,"K'a zibəə k'a n'a hɩnkarɛ a ʊ, awɔɔ heerlʊrlɛ yɩ bɩ ba."
"He said, “Turn back to God! The kingdom of heaven will soon be here.”","A n n'a hɩrɛ, a ʊ: «K'a a bɔ a taam, k'a sugur yɛ, bala, Woso cirbəə b'a zɔ.»"
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Zaan bɩ, yoonde ka huu a a du a ma, an kʊmbar sa an a so a ʊ, bɩsɩnɔ kan zɔɔn kɩ n a hɔbɩrɛ."
From Jerusalem and all Judea and from the Jordan River Valley crowds of people went to John.,"A m naa, Zerizalɛm, Zidee kʊ bɩ haay, kɔ k'a tɔ m Zʊrdɛn kʊrɔ wɔɔ haay nɩ tam zi,"
"They told how sorry they were for their sins, and he baptized them in the river.","ŋ n'a mimbʊnyaarɔ hɩrɛ, Zaan nɩ batɛm karɛ ŋ ʊ Zʊrdɛn kɔ ʊ."
Many Pharisees and Sadducees also came to be baptized. But John said to them: You bunch of snakes! Who warned you to run from the coming judgment?,"K'a farizɛɛnrɔ kan sadisɛɛnrɔ kɩ yɩ ŋn'ɩ zɛm gʊta batɛm sire bɩncɛ ʊ bɩ, a a hɩ ŋ nɩ, a ʊ: «Mɩnnɔ kʊsɩrɔ do, nka y'a hɩ awɔɔ m, a ʊ, a a si Woso nɔmaa gʊta k'a nɩ zɛm bɩ lɛɛ?"
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,"Bɩ dɩɩtaa naa, n sɩga banka k'an gɔrɔ zɩnzɛ ra ŋ məsi ma, gɔ niŋŋə k'a bɩr nyɩ mɩŋŋa darɛ y, n y'a zɛm la, n n a da sɛ ʊ.» Hi batɛm kan sɛ batɛm kɩ"
"His threshing fork is in his hand, and he is ready to separate the wheat from the husks. He will store the wheat in a barn and burn the husks in a fire that never goes out. The Baptism of Jesus (Mark","A y'a gʊr m a wɔ ʊ, a y'a tʊyaa waarɛ an a hɔyaa gʊr an a zar sɩ ʊ, bɩ, a sɛ k'a bɩr lihim bɩ nyam puur b'ʊ.» Yeezuu batɛm si (Markɩ"
Jesus left Galilee and went to the Jordan River to be baptized by John.,"A m bɩ, Yeezuu n a to Galilee ʊ, an bʊr Zʊrdɛn ʊ Zaan zi, k'a bɩ batɛm si."
"But John kept objecting and said, “I ought to be baptized by you. Why have you come to me?”","Bɩ, Zaan a gu an n'a hɩrɛ, a ʊ: «Ɩbɩɩ y'ɩ ga m, ɩ batɛm ka mɔɔ ʊ, b'ɩbɩɩ ɩ ya, ɩ nɩ zɛm mɔɔ zi!»"
"Jesus answered, “For now this is how it should be, because we must do all God wants us to do.” Then John agreed.","Yeezuu n a hɩ m, a ʊ: «A to k'an yɩ ncɩnaaʊ naa ma, bala, naa n'a karɛ, wɔɔ n hɔ haay k'an tɩrga Woso ma bɩ ba.» Zaan n yɛ kɛɛrɛ."
"So Jesus was baptized. And as soon as he came out of the water, the sky opened, and he saw the Spirit of God coming down on him like a dove.","Yeezuu k'a batɛm bɩ si bɩ, a bɔ hi b'ʊ. A m bɩ, brama n a gʊ, an Woso Ɛspri yɩ an nɩ zerle, am cirpʊʊrɛ hɔ bɩ m an bɩ zer la."
"Then a voice from heaven said, “This is my own dear Son, and I am pleased with him.”","Leer n a to mim ʊ an n'a hɩrɛ, a ʊ: «Ba mɔɔ Nyɩ m na. Mɔɔ ŋʊa gʊta. A mɔɔ nɔ yɩ paan….»"
