ref,text
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Kabregyii ne̱ ɔ mo̱ŋ nyi anyare̱‑ɔ e̱ nya kame, na ɔ ko̱we̱ ɔnyare̱, na bo̱ te̱e̱ mò̱ ɛ Imanuwɛl, kaase̱ e̱ kaapo̱ fe̱yɛ Wuribware̱-bo̱-ane̱‑ase̱.”"
"From David to the time of the exile in Babylonia, the ancestors of Jesus were: David, Solomon , Rehoboam, Abijah, Asa, Jehoshaphat, Jehoram; Uzziah, Jotham, Ahaz, Hezekiah, Manasseh, Amon, Josiah, and Jehoiachin and his brothers.",Ne̱ Yosiya mɔ mò̱ gyi‑ana e̱ gye̱ Yikoniya na mò̱ tire‑ana. Saŋ amo̱‑rɔ ne̱ Isireelii awuye ado̱ŋ a yaa bamo̱ anya kusuŋ‑no Babilɔŋ swe̱e̱re̱ se̱.
"From the exile to the birth of Jesus, his ancestors were: Jehoiachin, Shealtiel, Zerubbabel, Abiud, Eliakim, Azor, Zadok, Achim; Eliud, Eleazar, Matthan, Jacob, and Joseph, the husband of Mary, the mother of Jesus, who is called the Messiah.","Ne̱ Yakubu mɔ a ko̱we̱ Yo̱sɛf, ne̱ Yo̱sɛf mɔ a waare̱e̱ Mariya. Mariya ya ko̱we̱ Yeesuu ne̱ ba te̱e̱ mò̱ ɛ Kristoo ne̱ Wuribware̱ yɛ o suŋ a ɔ bo̱ kyo̱ŋwe̱ kaye̱ mɔ‑rɔ‑ɔ."
more to the birth of the Messiah. The Birth of Jesus (Luke,"Ne̱ Asɔɔ mɔ a ko̱we̱ Sadukii, ne̱ Sadukii mɔ a ko̱we̱ Akim, ne̱ Akim mɔ a ko̱we̱ Iliyud."
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Mfaanɛɛ ne̱ baa ko̱we̱ Yeesuu Kristoo. Kabregyii ko̱ ya kye̱na ne̱ ba te̱e̱ mò̱ ɛ Mariya. Ne̱ baa ke̱re̱ mò̱ sa Yo̱sɛf. Yo̱sɛf na Mariya mo̱ŋ tɛɛ di, amaa Mariya a ŋu fe̱yɛ Wuribware̱ a kufwiiŋe timaa‑o a sa ne̱ ɔɔ nya kame."
Joseph was a good man and did not want to embarrass Mary in front of everyone. So he decided to quietly call off the wedding.,"ɔ Yo̱sɛf fe̱raa, ɔɔ fa fe̱yɛ mò̱ ke̱re̱kye̱e̱ Mariya mo̱ŋ de kase̱ŋtiŋ. Ne̱ ɔɔ kpa a o kine mò̱. Amaa mò̱ a gye̱ se̱sɛ timaa‑o si‑o, ɔ mo̱ŋ kpa fe̱yɛ ɔ nye̱ra Mariya ke̱nyare̱, ne̱ ɔɔ waa mò̱ mfɛɛre̱ fe̱yɛ o kine mò̱ na ɔko̱ mo̱ŋ nu."
"While Joseph was thinking about this, an angel from the Lord appeared to him in a dream. The angel said, “Joseph, the baby that Mary will have is from the Holy Spirit. Go ahead and marry her.","Ane̱ŋ a ase̱ŋ‑ɔ a saŋ a bo̱ mò̱ mfɛɛre̱‑rɔ‑ɔ, ne̱ kanye ko̱ Wuribware̱ kabɔɔ ko̱ a le̱e̱ mò̱ se̱ dee‑ro, ne̱ ɔ yɛ, “Yo̱sɛf, Deefid mò̱ ke̱nanagyi, fo̱ ma sa a Mariya ke̱taa baa fo̱ aye̱ waa fo̱ kufu, a le̱e̱ fe̱yɛ Wuribware̱ a kufwiiŋe timaa‑o ya sa mò̱ kame‑o."
"Then after her baby is born, name him Jesus, because he will save his people from their sins.”","Ɔ ko̱we̱ ɔnyare̱, na fo̱ sa mò̱ ke̱nyare̱ fe̱yɛ Yeesuu, kaase̱ e̱ kaapo̱ fe̱yɛ Wuribware̱-e̱‑mo̱rɔwe̱, a le̱e̱ fe̱yɛ mò̱ e̱ gye̱ ne̱ o lee mò̱ ase̱sɛ na ɔ bo̱ le̱e̱ bamo̱ e̱bɔye̱‑rɔ.”"
"So the Lord's promise came true, just as the prophet had said,","Amo̱‑ɔ pɛɛɛ a waa ne̱e̱ na ke̱tɔ ne̱ Wuribware̱ a sa ne̱ mò̱ akyaamɛɛ‑ɔ ɔko̱ a kyo̱rɛɛ waa abware̱se̱ŋ wo̱re̱‑ɔ‑rɔ‑ɔ nya waa kase̱ŋtiŋ fe̱yɛ,"
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.","Amo̱se̱ se̱‑ɔ Yo̱sɛf a ko̱so̱‑ɔ, ne̱ ɔɔ gya Wuribware̱ kabɔɔ a kanɔ‑ɔ se̱, ne̱ ɔɔ waare̱e̱ Mariya taa mò̱ yaa mò̱ aye̱."
