ref,text,translated,similarity_score,source_zip_file
"They also captured Abram's nephew Lot, who lived in Sodom. They took him and his possessions and then left.",Dɛ Abram nime bie Lɔt soɡe Sodom. Ba lawɔ dɛ pa o laala bwa ɡe ja.,The Lord took Abraham and Lot to Sodom. They left the land where he went with his wife and daughter.,0.7930348,output_mich001
"Then your families can marry into ours, and ours can marry into yours, and we can live together like one nation.","Ate naa, aa maɡroo kɛŋɔ ya mo dɔŋa bihaahna. Ya ne hɛɛ pɛo so dɛ́ ɛ nɛmbeŋkpoŋ.",Name,0.07771674,output_mich001
The Lord was good to Sarah and kept his promise.,"Korowii aa baɡɛ Saara nyoa la, o chao dɛ ɡel o nyobaɡa la ɛ ɡɛ.",Korowii is going to Saara's home and arrives with a gift for the ceremony.,0.2626779,output_mich001
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Belaa Jekɔb teŋe daa ane kɛŋɔ sɛsɛ ne chɛnchɛne daa kpala, dɛ lɔ a pɛɡa peri ta, asɛ a to dɛ peeɡe.","Belaa Jacob said to them, ""He went to the city and returned.""",0.3006187,output_mich001
"Rachel was at the point of death, and right before dying, she said, “I'll name him Benoni.” But Jacob called him Benjamin.","Dɛ Rakɛl dɛ ba sewa, anomanta, o pa bie la sɔn Bɛn Oni. Bɛn Oni munii n wenaale bie. Asɛ o mɛɛ ɡe pa o sɔn Bɛnjamen. Bɛnjamen munii n nɔndiɡ bie.","Rakel is a woman, and her husband has a son named Ben Oni. Ben Oni has a son named Wenaale. And he has a son named Benjamin. Benjamin has a son named Nondig.",0.45257568,output_mich001
"As Jacob was on his way back home, some of God's angels came and met him.","Jekɔb chiɡ ŋwɛnɛ ta dɛɛ kaa, asɛ nyundua toroma ba chemo.","After Jacob finished eating, he went to the hospital to get medicine.",0.4455166,output-onesimus_003
"While Jacob was kissing him, Isaac caught the smell of his clothes and said: “The smell of my son is like a field the Lord has blessed.","Asɛ o suuh tel o mɛɛ, dɛ ɡbaaro pɛl o bambile, dɛ mo o lwɛɛma. Waa no o bie Jekɔb laala la sɔɔh la, o soŋe andɛɛɡa Korowii be tɛo dɛ ŋɔ, “N bie sɔɔh do kɛŋɔ harɛ Korowii aa ɡela o ɛ harɛdɛɛɡe sɔɔh.","He came and stood among them, and the people gathered around him, and he began to speak. But he said to Jacob the scribe, and he wrote in the book of Corwin, saying to him, ""I have seen the word of truth in the book of Corwin, and it is the word of truth.""",0.42588937,output-onesimus_003
"After Abimelech had given Abraham some sheep, cattle, and slaves, he sent Sarah back","Asɛ Abemɛlɛk lawɛ peera ne nae, ne yombaala ne yomhaahna dɛ kpɔ tɛ Abraham, asɛ dɛ kpɔ o haah Saara tɛo.","And Abimelech took her, his wife, and gave her to Abraham; then he returned her to Sarah.",0.75864387,output-onesimus_003
"and said, “Gentlemen, I am your servant. Please come to my home. You can wash your feet, spend the night, and be on your way in the morning.” They told him, “No, we'll spend the night in the city square.”","“N dɔɔranar n dɛ soŋe heya, hé pere kpɔ men maa ɛ he bonɔɔ be bonɔ, dɛ́ ba sarame nakpale ásɛ dɛ chɔ kere hé kaa.” Anee ba ŋɔ, “Ɔɔhɔh, yaa chɔ buse baahnee.”","""I am the one who sings here, my father and mother are good, and the language they speak is good."" Ani says, ""Oh, yes, the children come now.""",0.2698971,output-onesimus_003
"When the chief cook saw that Joseph had given a good meaning to the dream, he told Joseph, “I also had a dream. In it I was carrying three breadbaskets stacked on top of my head.","Paanowɔɔra nomoa la aa noa kɛŋɔ Josef wono baɡle o dɔŋ la deera la mun tɛo a do som la, o bol o be ŋɔ, “N ɡe deero dɛ che paanoo wɛɡrɛre atoro.","The people of Paanowɔɔra, along with his brothers, took Joseph's donkey and went on the road to travel with them. He said to them, ""Let us go quickly to the elders' place to make peace.""",0.42023307,output_datgerhardt
