ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the restless one, arrives at the place where he is. What is his purpose?",Dec 08 output,
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, you have done the work well, and the chief will reward you with a goat and money, and you will take the cloth and go home with it.",Dec 08 output,
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The wise elder who speaks words of wisdom to me, the guide who leads the way.",Dec 08 output,
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Come with us to get our food so that we may not die, but we may live.",Dec 08 output,
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""When he arrived at the place where Jacob was staying, there was no room for him. He said, 'I cannot stay here because there is no space for me.' So he asked, 'Where can I go? There is no place for me to stay.'""",Dec 08 output,
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is poor, yet he works hard and remains patient. But he is strong.",onesimus_31223989_Dec 12 output,
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the day they arrived there, with the person who spoke good words to the child, then he found the child in the town, then he sent a message to him to come and eat food.",onesimus_31223989_Dec 12 output,
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""In the beginning was the Word, and the Word was with God, and the Word was God. And they walked with God in the city of Enoch.""",onesimus_31223989_Dec 12 output,
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""When we play the drum, we dance, and when we move, we go.""",onesimus_31223989_Dec 12 output,
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When they went to the well and met Jacob there, they stayed there. Then he asked them, ""Where are you from?"" and they told him. He said to them, ""He will ask for her hand in marriage.""",onesimus_31223989_Dec 12 output,
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, you are poor, I will not let you go. He is the one who helps you.",john_AC86BE0F_output (5),
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and their child went to the farm, and when they arrived there, they saw a big bird, and they decided to catch it, but the bird flew away and left them with nothing.",john_AC86BE0F_output (5),
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""The word was the way, and you opened my eyes; I will never forget the journey, the ancestors' voice was calling.""",john_AC86BE0F_output (5),
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his child went to do something, but he has something.",john_AC86BE0F_output (5),
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went and found Jacob and told him all these things. And when he had sent for his brothers and they had come, he prepared himself and spoke to them.",john_AC86BE0F_output (5),
"As soon as Laban heard the news, he ran out to meet Jacob. He hugged and kissed him and brought him to his home, where Jacob told him everything that had happened.","Laban aa no o manaara Jekɔb waa la, o chwao ka chemo dɛ ɡbaaro pɛl o te dɛ ba o ne dem. Asɛ Jekɔb bɔ o amaneɛ bwa.","Laban gave his daughter to Jacob as a wife, and he worked for seven years, and afterward requested to marry her. However, Jacob had to fulfill his father-in-law's demand.",output-onesimus_004,0.60810554
"Leah shouted, “God has rewarded me for letting Jacob marry my servant,” and she named the boy Issachar.","Anee Lea ŋɔ, “Korowii tɛ mɛ n kembɔr, dɛkalkɛ n lawɛ n tolo tɛ n jaa asɛ o ne o chɔ.” Anomanta, o pa o sɔn Isaaka.","And Leah said, ""You have taken my maid, but now I will give my maid to my husband, and she will bear children for me."" Then she gave her to her son Isaac.",output-onesimus_004,0.64659977
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.","O chɔɡ deŋɡarere dor harɛ waa chɔa kaa la bwa ne bwɛɛre aa lɔ o ta, nɛra baa lɔ bela bwa sekwaraa, ne konduula aa lɔ harɛ la ta bwa.","When O Chog Degarere went to the river to fetch water, the pot fell into the river, the crocodile came out of the river, and the tortoise followed him to the river.",output-onesimus_004,0.16287236
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Belaa o ŋɔ, “N na Korowii siwi ne dɛ ta so mkpa ta.” Anomanta, o pa bela sɔn Pɛneɛl.","Belaa and ŋɔ, ""I am Korowii, the child he gave you to keep."" Anomanta spoke to Pɛneɛl.",output-onesimus_004,0.31817207
