ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Leah shouted, “God has rewarded me for letting Jacob marry my servant,” and she named the boy Issachar.","Anee Lea ŋɔ, “Korowii tɛ mɛ n kembɔr, dɛkalkɛ n lawɛ n tolo tɛ n jaa asɛ o ne o chɔ.” Anomanta, o pa o sɔn Isaaka.","And Leah said, ""You have taken my maid, but now I will give my maid to my husband, and she will bear children for me."" Then she gave her to her son Isaac.",output-onesimus_004,0.64659977,23.410789963915338,7.430373661088236,4.826546003016591
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.","O chɔɡ deŋɡarere dor harɛ waa chɔa kaa la bwa ne bwɛɛre aa lɔ o ta, nɛra baa lɔ bela bwa sekwaraa, ne konduula aa lɔ harɛ la ta bwa.","When O Chog Degarere went to the river to fetch water, the pot fell into the river, the crocodile came out of the river, and the tortoise followed him to the river.",output-onesimus_004,0.16287236,22.383038857297368,7.430373661088236,4.826546003016591
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Belaa o ŋɔ, “N na Korowii siwi ne dɛ ta so mkpa ta.” Anomanta, o pa bela sɔn Pɛneɛl.","Belaa and ŋɔ, ""I am Korowii, the child he gave you to keep."" Anomanta spoke to Pɛneɛl.",output-onesimus_004,0.31817207,15.90189849379288,7.430373661088236,4.826546003016591
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","O ŋɔ o bonɔɔ waa tɔ sie la be ŋɔ, “Dɛ n dɔɔ Esɔ cheme dɛ bɔɔre ŋɔ he dɔɔree umeo? Leperaa hɛɛ kaa lɔ? Ume kondɛɛraa he kpɔ dɛɛ kaa laa,","He told them, ""When you find him, tell him, 'Where is the child Esɔ that you are looking for? Did he give you water?' The leper said, 'Where?' The water in the village, he went where there was water.""",output-onesimus_004,0.4713762,24.894409406613267,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he comes and walks to Doa Laanee. Where does he go?",onesimus_7C821E01_Dec 01 output,,17.926517609507417,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, who created the earth and sky, when he spoke the dry land emerged from the water, he made the sun and the moon, he placed the stars in the sky and the fish in the water.",onesimus_7C821E01_Dec 01 output,,16.55160736845341,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The man said to them, ""You will surely die if you eat from the tree of knowledge.""",onesimus_7C821E01_Dec 01 output,,15.340259792900937,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel's elder child gave birth, and the father died, but the mother survived.",onesimus_7C821E01_Dec 01 output,,12.770367184882788,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went to Haran, Jacob's place, and stayed there for a while. And he saw her, took her hand in marriage, and spoke to her. But when he saw her, he wept and kissed her.",onesimus_7C821E01_Dec 01 output,,19.721386084522667,7.430373661088236,4.826546003016591
"Isaac built an altar there and worshiped the Lord. Then he set up camp, and his servants started digging a well.","Belaa Aesek ɛ kon baa ɛ saraha o ta dɛɛ tɛ Korowii bela dɛɛ tomɔ. O baŋre o tɛnte dea, asɛ o bonɔɔna la kwi kɔlɔŋ bela ja.","Belaa Aesek came to Saraha and went to the house of Korowii. He did something there, and afterwards, he ate the food there.",output_jonathan,0.37766024,22.722224344468387,7.430373661088236,4.826546003016591
"Nations will be your servants and bow down to you. You will rule over your brothers, and they will kneel at your feet. Anyone who curses you will be cursed; anyone who blesses you will be blessed.”","Harɛre nɛra ɛɛ tomɛɛ, dɛ́ ɡuŋii harɛ. Hɛɛ ɛ nomoa he nya bii bwa nɛɛ, ásɛ ba ɡuŋi harɛ. Nomɛlbwa waa taahnee la, á berɛ ɡure o nyu ta, ásɛ nomɛlbwa waa soŋe andɛɛɡa tɛɛ la, ó ɡe dɔ andɛɛɡa.”","The words are sweet, come into the house. This child eats the dog's food, so you enter the house. The child's work is completed, when the new day comes, the child takes the wealth, and he uses the wealth.",output_jonathan,0.20971367,17.53971499222185,7.430373661088236,4.826546003016591
"Joseph answered, “I'm looking for my brothers who are watching the sheep. Can you tell me where they are?”","Asɛ o chaŋo ŋɔ, “N dɔɔranar ne ba kondɛɛra bɔree mɛɛ ɡaaɡe. N poori, hɛɛ won chaɡ mɛ bela baa lole naa?”","My child, I have told you many times. Why do you still not listen?",output_jonathan,0.12958917,11.985818772038591,7.430373661088236,4.826546003016591
"God told Jacob, “Return to Bethel, where I appeared to you when you were running from your brother Esau. Make your home there and build an altar for me.”","Anee Korowii ŋɔ Jekɔb be ŋɔ, “Ir kaa Bɛtel ásɛ dɛ ka so bela. Dɛ́ ɛ kon baa dɛ ɛ saraha o ta la tɛ men Korowii maa kpɔ n te baɡle ɡɛ saŋ haa chwaa dɛ le he dɔɔ Esɔ be la.”","Then God said to Jacob, ""Go to Bethel and settle there. Make a vow there, and when you return to your people, build a house for me so that Esau will know.""",output_jonathan,0.8998742,38.355568470591656,7.430373661088236,4.826546003016591
"Lamech and Zillah had a son named Tubal Cain who made tools out of bronze and iron. They also had a daughter, whose name was Naamah.","Siila ɡe lolɛ bibaa, dɛ pa o sɔn Tubal Keen. Onee ira dɛ pa mun loɡɛ. Siila berɔ lolɛ bihaah, dɛ pa o sɔn Naama.","Siila was the father of Bibaa, and he was the son of Tubal Keen. Onee ira was the son of Mun Loɡe. Siila was the father of Bihaah, and he was the son of Naama.",output_jonathan,0.44305363,21.05595037512666,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is in Newyina, and he walked to the river to fetch water yesterday. His child is sick, he is.",output_JA-2,,17.110374457290437,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the child went to the farm, and when they arrived there, they found the house open, and they entered to rest, and they saw the village chief's daughter crying, and they asked her what was wrong.",output_JA-2,,16.085498867150466,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa will go to do the work there, and when he arrives, he will do it, and when he eats, he will do it.",output_JA-2,,13.443094375716559,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Gel ate the food he made, and he wanted it.""",output_JA-2,,9.527839006933576,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then Jacob made a vow, saying, ""If God remains with me and guards me on this journey, and gives me bread to eat and clothes to wear, so that I return safely to my father's house, then the Lord shall be my God.""",output_JA-2,,24.441361371851645,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the child, is walking to the town with him. He is also going there.",gerhardt_8019BE0D_output_WsImHC,,14.214954591743712,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.",,gerhardt_8019BE0D_output_WsImHC,,,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","My friend, the word he spoke, the thing he gave, come here, the one who finds the word.",gerhardt_8019BE0D_output_WsImHC,,14.760421877712243,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel went to the big village and said he would return, but he hasn't come back yet.",gerhardt_8019BE0D_output_WsImHC,,13.831947548639908,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went to find Jacob's house, but he couldn't find his father. Then he went to tell him, ""He said to him, ...""",gerhardt_8019BE0D_output_WsImHC,,19.165393202017007,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The Elder, the wise one, settles disputes among the people. He brings peace.",Dec 02 output,,12.896336951678014,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and you all have done the work, and they ate yam and they went to fetch water in the town, so they came to him from the river, so he took his basket and ran to the place.",Dec 02 output,,18.13248073919395,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to the farm and saw a snake, the snake bit him and he died.",Dec 02 output,,14.867792318839628,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Go to the country, I am here now.""",Dec 02 output,,6.324936916903232,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","And when he came to the place of Jacob, he found him working there. He said, ""I have worked enough, I will not work anymore."" And he said, ""I will not do it again, for I have completed it.""",Dec 02 output,,20.819473390874723,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The child, your name, will walk far and carry your name. That is your way.",john_567A83BD_output (1),,13.435906353830429,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and another person went to the farm, and when they arrived there, they started weeding, then they went to another person's farm and also weeded there before returning home.",john_567A83BD_output (1),,16.74188513809904,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa said to them, ""You must go there,"" and they went where he told them.",john_567A83BD_output (1),,12.199145338612002,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his friend went to the farm to get something, but he did not find anything.",john_567A83BD_output (1),,13.522160708090986,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""Then he came to the place of Jacob and spoke to Joseph about it. And he said, 'Send a message to them, so that they may come.' And he went and found peace.""",john_567A83BD_output (1),,22.972103202690334,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is the one who will swiftly go and come to you. The word is true, he is.",john_AA1B9A68_output (9),,16.15665942672699,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Finally, Nowa, who was the youngest of them all, decided to go to the town of Vala Kɛŋɔ Gbera, taking along her younger sister Kɛŋɔ Deene, and also taking the small goat that was her companion.",john_AA1B9A68_output (9),,17.674215357348366,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","We are going to the farm to plant yams and maize, and then we will return home.",john_AA1B9A68_output (9),,16.344623058467842,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you do not sow, you will not reap.",john_AA1B9A68_output (9),,8.092872255128528,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""When he arrived, he found at the well the sons of Jacob's servants there, two of them. And he approached the first of the two and asked about their welfare. And he said to them, 'Do you know him?'""",john_AA1B9A68_output (9),,23.746638402913646,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is the eternal one, walks to the river's edge and remains there. He is the blessed one.",Dec 07 output,,18.527900551033227,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta and Nowa went to the river to fetch water, when they arrived there they found a house, then they found some food, and then they ate and left.",Dec 07 output,,19.24887153102804,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","God is our refuge and strength, a very present help in trouble.",Dec 07 output,,13.436016619801311,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel took his spear and struck him, so that he did it, if he went there.",Dec 07 output,,12.125095268350746,7.430373661088236,4.826546003016591
