ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the restless one, arrives at the place where he is. What is his purpose?",Dec 08 output,,2.4074859035470344,14.257892582597176,8.332689243072105
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, you have done the work well, and the chief will reward you with a goat and money, and you will take the cloth and go home with it.",Dec 08 output,,1.7176188460170134,19.88564145162029,10.801630148818653
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The wise elder who speaks words of wisdom to me, the guide who leads the way.",Dec 08 output,,2.7178901196360052,14.171655501232165,8.444772810434085
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Come with us to get our food so that we may not die, but we may live.",Dec 08 output,,1.09320016416171,10.679008221205537,5.886104192683623
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""When he arrived at the place where Jacob was staying, there was no room for him. He said, 'I cannot stay here because there is no space for me.' So he asked, 'Where can I go? There is no place for me to stay.'""",Dec 08 output,,1.1448714311538606,20.187461365193457,10.666166398173658
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is poor, yet he works hard and remains patient. But he is strong.",onesimus_31223989_Dec 12 output,,2.6643211213888947,16.353162595390742,9.508741858389818
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the day they arrived there, with the person who spoke good words to the child, then he found the child in the town, then he sent a message to him to come and eat food.",onesimus_31223989_Dec 12 output,,1.3536018732379203,22.428609281562263,11.891105577400092
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""In the beginning was the Word, and the Word was with God, and the Word was God. And they walked with God in the city of Enoch.""",onesimus_31223989_Dec 12 output,,1.5883027492953543,15.79558346547491,8.691943107385132
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""When we play the drum, we dance, and when we move, we go.""",onesimus_31223989_Dec 12 output,,2.4196497125823755,9.46567620853237,5.942662960557373
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When they went to the well and met Jacob there, they stayed there. Then he asked them, ""Where are you from?"" and they told him. He said to them, ""He will ask for her hand in marriage.""",onesimus_31223989_Dec 12 output,,1.4711591431728284,27.228335523257318,14.349747333215074
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, you are poor, I will not let you go. He is the one who helps you.",john_AC86BE0F_output (5),,1.8160849415439309,12.850345506320934,7.333215223932433
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and their child went to the farm, and when they arrived there, they saw a big bird, and they decided to catch it, but the bird flew away and left them with nothing.",john_AC86BE0F_output (5),,1.4204962126567007,18.359917344222502,9.890206778439602
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""The word was the way, and you opened my eyes; I will never forget the journey, the ancestors' voice was calling.""",john_AC86BE0F_output (5),,1.962672844874697,16.315558434610214,9.139115639742455
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his child went to do something, but he has something.",john_AC86BE0F_output (5),,0.9624717387787474,10.753853556027742,5.858162647403245
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went and found Jacob and told him all these things. And when he had sent for his brothers and they had come, he prepared himself and spoke to them.",john_AC86BE0F_output (5),,3.1194396007848706,25.97612937415009,14.547784487467482
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the one who is not here, walks to the place where he is. What is that he sees?",output_JA-4,,2.1671320168371846,15.065301822822914,8.616216919830048
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the people of today have arrived in Dakajen, took the riverside path, saw the town there, entered his house and rested.",output_JA-4,,1.7557381354086663,18.701524209996133,10.2286311727024
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","""The fear of the Lord is the beginning of knowledge, and the knowledge of the Holy One is wisdom.""",output_JA-4,,4.141141330484801,17.580554606830905,10.860847968657852
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you go to war without me, then you will go alone.",output_JA-4,,1.0176899584583206,10.631721254789879,5.8247056066241
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Now the man said, ""Let me go, for the dawn is breaking."" But Jacob replied, ""I will not let you go unless you bless me."" So the man asked him, ""What is your name?"" ""Jacob,"" he answered.",output_JA-4,,1.132835149919304,21.506444830229928,11.319639990074617
"As soon as Laban heard the news, he ran out to meet Jacob. He hugged and kissed him and brought him to his home, where Jacob told him everything that had happened.","Laban aa no o manaara Jekɔb waa la, o chwao ka chemo dɛ ɡbaaro pɛl o te dɛ ba o ne dem. Asɛ Jekɔb bɔ o amaneɛ bwa.","Laban gave his daughter to Jacob as a wife, and he worked for seven years, and afterward requested to marry her. However, Jacob had to fulfill his father-in-law's demand.",output-onesimus_004,0.60810554,2.0197841265748835,25.76410160579031,13.891942866182596
"Leah shouted, “God has rewarded me for letting Jacob marry my servant,” and she named the boy Issachar.","Anee Lea ŋɔ, “Korowii tɛ mɛ n kembɔr, dɛkalkɛ n lawɛ n tolo tɛ n jaa asɛ o ne o chɔ.” Anomanta, o pa o sɔn Isaaka.","And Leah said, ""You have taken my maid, but now I will give my maid to my husband, and she will bear children for me."" Then she gave her to her son Isaac.",output-onesimus_004,0.64659977,2.676151223648335,23.410789963915338,13.043470593781837
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.","O chɔɡ deŋɡarere dor harɛ waa chɔa kaa la bwa ne bwɛɛre aa lɔ o ta, nɛra baa lɔ bela bwa sekwaraa, ne konduula aa lɔ harɛ la ta bwa.","When O Chog Degarere went to the river to fetch water, the pot fell into the river, the crocodile came out of the river, and the tortoise followed him to the river.",output-onesimus_004,0.16287236,2.4386622221532948,22.383038857297368,12.410850539725331
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Belaa o ŋɔ, “N na Korowii siwi ne dɛ ta so mkpa ta.” Anomanta, o pa bela sɔn Pɛneɛl.","Belaa and ŋɔ, ""I am Korowii, the child he gave you to keep."" Anomanta spoke to Pɛneɛl.",output-onesimus_004,0.31817207,4.514532812276755,15.90189849379288,10.208215653034816
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","O ŋɔ o bonɔɔ waa tɔ sie la be ŋɔ, “Dɛ n dɔɔ Esɔ cheme dɛ bɔɔre ŋɔ he dɔɔree umeo? Leperaa hɛɛ kaa lɔ? Ume kondɛɛraa he kpɔ dɛɛ kaa laa,","He told them, ""When you find him, tell him, 'Where is the child Esɔ that you are looking for? Did he give you water?' The leper said, 'Where?' The water in the village, he went where there was water.""",output-onesimus_004,0.4713762,2.756277347812227,24.894409406613267,13.825343377212747
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he comes and walks to Doa Laanee. Where does he go?",onesimus_7C821E01_Dec 01 output,,3.716499092256817,17.926517609507417,10.821508350882118
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, who created the earth and sky, when he spoke the dry land emerged from the water, he made the sun and the moon, he placed the stars in the sky and the fish in the water.",onesimus_7C821E01_Dec 01 output,,1.2443969494386207,16.55160736845341,8.898002158946015
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The man said to them, ""You will surely die if you eat from the tree of knowledge.""",onesimus_7C821E01_Dec 01 output,,2.568331954752977,15.340259792900937,8.954295873826958
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel's elder child gave birth, and the father died, but the mother survived.",onesimus_7C821E01_Dec 01 output,,1.9967240768753922,12.770367184882788,7.38354563087909
