ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Tomorrow, we will go to the farm, and we will work there together.",Dec 08 output,,3.21858262703621,13.45284277493801,8.33571270098711
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, the one who is not yet born, is like a hidden seed that will grow into a great tree; just as a bad person will eventually be punished, so too will the one who steals be caught.",Dec 08 output,,0.9668670750672484,18.000872700297013,9.48386988768213
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The child who does not listen will be beaten, while the one who listens will be praised.",Dec 08 output,,2.872044408022115,17.306547948790175,10.089296178406146
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","When I return, you will be there, and we will stay together.",Dec 08 output,,1.949050082520314,12.989891413970833,7.469470748245573
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He said that Jacob was there, and he went to the house to see him. When he arrived, he found the door open, and he entered. He then told me what happened, and I understood everything.",Dec 08 output,,4.577153103133634,26.975457330066888,15.77630521660026
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Tomorrow, we will go to the market and buy food.",onesimus_31223989_Dec 12 output,,3.471023784089875,13.622579090564999,8.546801437327437
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, if you do not work you will have no food, and if you are lazy you will be poor, and if you do not help others you will be left alone.",onesimus_31223989_Dec 12 output,,1.2753998269755913,16.775718379102344,9.025559103038967
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",Translation not available,onesimus_31223989_Dec 12 output,,0.0,6.931683649718752,3.465841824859376
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you do not work hard, you will not achieve anything.",onesimus_31223989_Dec 12 output,,0.8685364691536371,12.073117052630877,6.470826760892257
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He said that Jacob went to the market. He bought some things there, then he returned home, but he was not happy. He said that if he had more money, he would buy more.",onesimus_31223989_Dec 12 output,,2.747577956933031,27.440308389238773,15.093943173085902
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, you are my dear friend, and we will walk together forever.",john_AC86BE0F_output (5),,3.1251907639724417,17.430081931330978,10.27763634765171
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, if you do not work you will be poor, and if you are lazy you will die, and if you are greedy you will lose everything.",john_AC86BE0F_output (5),,1.4780822562194806,16.989079338489486,9.233580797354483
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The boy went to the market and bought some fish, then he returned home.",john_AC86BE0F_output (5),,2.5066346703158198,14.998402740409109,8.752518705362464
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”",We will not be able to finish it if we do not work together.,john_AC86BE0F_output (5),,0.7404789029105581,9.975882607677859,5.3581807552942085
