ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The child, with the beautiful eyes, has a big head and a small body. The child is very handsome.",Dec 08 output,,1.958224832501124,16.10900957453557,9.033617203518347
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","The elders, Nowa, said that in the past, when a person died, they would mourn for seven days, and after that, they would perform a ritual to send the deceased off to the afterlife, and then they would console the family of the deceased and help them with their chores.",Dec 08 output,,1.0180430070274853,17.8716057545117,9.444824380769594
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",They are the ones who have the power to bring peace and development to our land.,Dec 08 output,,2.711020190038818,18.06459015564645,10.387805172842633
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you are not a hunter, don't eat bush meat, if you are not a fisherman, don't eat fish.",Dec 08 output,,1.660250073494087,16.14167789264983,8.900963983071959
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","And Jacob said to them, ""This is what your father told me, that if you want to go, you should take your families and your belongings and go.",Dec 08 output,,2.8980752538884604,23.9675522892726,13.43281377158053
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The child, with the new clothes, is going to the farm with his father. His mother is calling him.",onesimus_31223989_Dec 12 output,,1.958224832501124,13.1127466111296,7.535485721815362
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","The elders say that in the past, when a person died, the family would mourn for seven days, and if the deceased was a man, they would mourn for seven days and then perform a ritual to send him off to the afterlife.",onesimus_31223989_Dec 12 output,,1.137287189899225,16.581929608777283,8.859608399338255
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","They are the ones who have come to take our land, our properties, and our heritage.",onesimus_31223989_Dec 12 output,,2.7162118995714084,17.68761573910753,10.20191381933947
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you want to learn, you must first know you don't know, and be willing to learn.",onesimus_31223989_Dec 12 output,,2.600875838239127,14.841978197126835,8.72142701768298
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","They say that if Jacob's wife had not been barren, he would not have had so many children. When she could not conceive, she gave her maid to her husband, and she bore him a child. And when she saw that she had borne a child, she also wanted to have one.",onesimus_31223989_Dec 12 output,,1.9639373037294572,25.737425056347647,13.850681180038553
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The child, with his friends, went to the farm to gather corn, and his mother was happy.",john_AC86BE0F_output (5),,2.3901021968803136,14.397092161230079,8.393597179055195
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","When the time of harvest came, the owner of the farm sent his slaves to gather his crops, and they brought back more than what he had sown, and he was filled with joy",john_AC86BE0F_output (5),,1.3113617852675474,17.13397429237245,9.222668038819998
