ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the one who is coming, will go and take his things. He will come and take his.",Dec 08 output,,16.864347553892742,11.96655750514248,4.672897196261681
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when you were going to the farm, you said that if a stranger comes to your house, I should tell them you have gone to the stream, and that if the chief calls you, I should tell him you have gone to the market.",Dec 08 output,,16.660564350672725,11.96655750514248,4.672897196261681
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Belief is a sickness that has afflicted mankind, but truth is the antidote.",Dec 08 output,,16.14580887259319,11.96655750514248,4.672897196261681
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If I don't go to the farm, I won't see anything, and I won't learn anything.",Dec 08 output,,11.679901577605998,11.96655750514248,4.672897196261681
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He said that he was going to Jacob's house to see him. But when he got there, he did not find him at home, so he came back. He said he will go again, he must see him.",Dec 08 output,,27.532562125751177,11.96655750514248,4.672897196261681
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the one who is going, he went far away and did not return to his house. He was gone and did not come back.",onesimus_31223989_Dec 12 output,,16.756691525805,11.96655750514248,4.672897196261681
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when you were going to the farm, you said that if a snake bites you, you will kill it, and that if it does not bite you, you will still kill it, and that if you see a tortoise, you will break its shell.",onesimus_31223989_Dec 12 output,,16.546093748299302,11.96655750514248,4.672897196261681
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Even if the white man's country is far away, he still comes and takes our people; how much more then, when the matter is right here in our own town.",onesimus_31223989_Dec 12 output,,21.41371518020797,11.96655750514248,4.672897196261681
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If I had not gone to the farm that day, I would not have seen it, I would not have known.",onesimus_31223989_Dec 12 output,,12.28486496210779,11.96655750514248,4.672897196261681
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He said that he had come to see how Jacob was doing. But when he arrived, he did not find him at home, so he asked about him. They told him that he had gone to the farm, and he went there to meet him.",onesimus_31223989_Dec 12 output,,27.254669515758597,11.96655750514248,4.672897196261681
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the one who was going to the farm, was carrying a basket on his head. The dog was following him.",john_AC86BE0F_output (5),,15.380080438629943,11.96655750514248,4.672897196261681
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when you were going to the farm, you said that if a stranger comes to your house, you will give him food, and if he has done wrong, you will forgive him, and if he is taken to court, you will stand by him.",john_AC86BE0F_output (5),,19.87343756299096,11.96655750514248,4.672897196261681
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Even if a person's mouth is as sharp as a sword, it is the mouth that will also defend the person.",john_AC86BE0F_output (5),,17.000026347364624,11.96655750514248,4.672897196261681
