Model,Similarity Score (%),Raw Score
gemini-2.5-flash,51.97%,51.96799341837565
kimi-k2-instruct-0905,45.97%,45.9659939844178
qwen3-235b-a22b,44.83%,44.830289224473
llama-3.3-70b-instruct,44.42%,44.41682633743033
claude-sonnet-4-5,43.84%,43.836226781209305
llama-4-maverick-17b-128e-instruct,43.54%,43.542133311599805
llama-3.1-405b-instruct,43.54%,43.539530101725745
mistral-medium-3-instruct,42.36%,42.3572224190958
gemma-2-27b-it,41.89%,41.88540617810311
deepseek-v3.1,40.73%,40.73152210497869
seed-oss-36b-instruct,40.05%,40.04557753434585
gpt-4.1,38.41%,38.41048812866211
gemma-2-9b-it,38.32%,38.32027305874749
qwq-32b,37.22%,37.21589266548156
qwen3-32b,35.12%,35.1244874792
palmyra-med-70b,32.32%,32.3236203
gemma2-9b-it,31.77%,31.769398736
gpt-oss-120b,31.55%,31.548875539805753
mistral-7b-instruct-v0.3,22.90%,22.8968143
