Translation Benchmark Results for tcd-eng
Generated on: 2026-01-19 11:10:35

Model Performance:
palmyra-med-70b: 40.83%
claude-sonnet-4-5: 37.19%
kimi-k2-instruct-0905: 37.07%
gemini-2.5-flash: 35.52%
deepseek-v3.1: 35.00%
qwen3-235b-a22b: 34.95%
gemma-2-9b-it: 34.79%
seed-oss-36b-instruct: 33.51%
gemma2-9b-it: 33.42%
gpt-4.1: 33.13%
llama-3.1-405b-instruct: 31.97%
gemma-2-27b-it: 31.30%
llama-4-maverick-17b-128e-instruct: 31.19%
qwen3-32b: 29.15%
qwq-32b: 28.79%
llama-3.3-70b-instruct: 28.74%
mistral-7b-instruct-v0.3: 28.10%
mistral-medium-3-instruct: 26.27%
gpt-oss-120b: 20.75%

Best Model: palmyra-med-70b (40.83%)
Average Score: 32.19%
