ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","He said to me, ""I am not a bad person, I am not a thief, and I have not stolen anything, I swear by my life, I swear by my mother, I swear by my father.""",Dec 08 output,,16.98310405455681,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","I am here, Naawunni, I am looking for you, I want to see you.",Dec 08 output,,13.353881053462832,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",Dec 08 output,,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even if it meant working for seven years.",Dec 08 output,,25.071638629696963,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","This is the day, Yakubu, you will be judged, because you have denied the Lord Jesus, and you have chosen to follow Idom.",Dec 08 output,,20.85512748426654,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","I saw him and said to him, ""You are a good person, I know you, and I will not harm you, I will not let anyone harm you.""",onesimus_31223989_Dec 12 output,,17.801244572306114,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","You are here, Naawunni, you are the one who brings the rain, and you are the one who gives us life.",onesimus_31223989_Dec 12 output,,18.216236688656632,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's father, and Saara is Ibrahim's daughter.",onesimus_31223989_Dec 12 output,,19.38659404731037,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even if it meant going against his father.",onesimus_31223989_Dec 12 output,,27.136272395888998,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu, you will be tested, but do not be afraid, for you will be saved by Jesus Christ, and you will be with God in heaven.",onesimus_31223989_Dec 12 output,,17.56208348402155,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","If you are going to tell me something, say it clearly, so that I can understand, and do not speak in riddles or use proverbs that I do not know.",john_AC86BE0F_output (5),,17.506687878209238,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","You are here, Naawunni, we are gathered here, and we will all be together.",john_AC86BE0F_output (5),,15.037168715208399,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim said to Saara, ""I will go to the market, Saara, and I will buy you something.""",john_AC86BE0F_output (5),,18.721236710128565,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Leah his sisters, and he served them for seven years, and he was willing to serve them for another seven years.",john_AC86BE0F_output (5),,31.21142712433992,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today, Yakubu has come to show us that we should not be afraid of Jesus, for he is the one who will save us.",john_AC86BE0F_output (5),,19.090189831760092,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”",,output_JA-4,,,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.",,output_JA-4,,,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.",,output_JA-4,,,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.",,output_JA-4,,,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.",,output_JA-4,,,3.6540485487441523,5.443548387096773
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ka Naawunni lee n yeli, “Cheli ti maali nisaaladima, ba ŋmaani ti, ka mari daama, a yi koom puu koroto niŋi, niinsi, a ni tiŋgbaŋŋu buŋkobiri zaa niŋi.”","He said to me, “I am not a thief, I am not a liar, and I will not steal, I will not deceive, I will not do anything bad to you.”",onesimus_7C821E01_Dec 01 output,,18.701989680125997,3.6540485487441523,5.443548387096773
God knew that everyone was terribly cruel and violent.,"Niŋi n na, Naawunni nyaasi durinye niriba maa, ka ba zaa niŋini yabeniŋiniba.","You are welcome, Naawunni. I am happy to help you. Please let me know if you need anything else.",onesimus_7C821E01_Dec 01 output,,15.011033802085,3.6540485487441523,5.443548387096773
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Ibrahim ni Saara zaa daa n kurigini, haali, Saara daa n bi lee n pegira.","Ibrahim is Saara's husband, and Saara is Ibrahim's wife.",onesimus_7C821E01_Dec 01 output,,19.11591966568201,3.6540485487441523,5.443548387096773
"Jacob sent for Rachel and Leah to meet him in the pasture where he kept his sheep,","Yakubu ni wumi n ŋa, o tolimi n yeli Rachel ni Liya, ni ba ta o saani, seela o ni buŋkobiri n be la.","Yakubu loved Rachel and Liya, and he was willing to do anything for them, even if it meant working for seven years.",onesimus_7C821E01_Dec 01 output,,25.071638629696963,3.6540485487441523,5.443548387096773
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Niŋi n na, Yakubu tumi o tumusi, ba pa yii we o beeri Isawu saani, a yi Seya n ba Idom paaligu.","Today is the day, Yakubu, you will be tested, but do not be afraid, for you are the chosen one, and you will be victorious.",onesimus_7C821E01_Dec 01 output,,17.114024949572052,3.6540485487441523,5.443548387096773
