ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yakubu yeli u, “Wusi ma e yuuri.” “Bo zu n na e kpabira e baŋŋi m yuuri?” Ka nafa Yakubu.","Jacob said to him, “I will not go.” “Then why did you say you would go?” Jacob replied.",0.64078104,output_mich001,5.6973296254926895,25.502223390759482,15.599776508126086
"“No!” Jacob said. “Please accept them as a sign of your friendship for me. When you welcomed me and I saw your face, it was like seeing the face of God.","Yakubu suusi u, “Jaande, ka a yi peligi e sufu maa ni za e saana, dee piini so ni ma n ti ti i ŋa. Seema ni si n za e saani a, a niŋini maa ni za Naawunni saani.","Yakubu said, ""Jaande, if you want to do something bad, then you will face its consequences. If you want to do good, then you will receive the reward from God.",0.33668423,output_mich001,2.8182998883818935,23.916996330269612,13.367648109325753
"Then he said, “Please tell me who your father is. Does he have room in his house for me and my men to spend the night?”","Ka boosi u, “Ŋani bii n niŋi i? Jaande, ka wusi ma, ti ni nye dii yi e ba laanta do?”","Where are you going?  I am going to the market, I want to buy some things.",0.12976527,output_mich001,1.6967392551852396,13.10848749816258,7.4026133766739095
"Nations will be your servants and bow down to you. You will rule over your brothers, and they will kneel at your feet. Anyone who curses you will be cursed; anyone who blesses you will be blessed.”","Naawunni o ti balisi ba tumina i, ka durinye dima ba dobira i tiŋŋa. E ni niŋi yidaandaba yi e mabiisi niŋi. Ka niseesi ni si i noori ni nye naŋgbansiibu, ka seesi ni nafa i, ni nye nafa.” Isawu suusi nafa yi Yisaaka saani","I have not seen anyone like him, nor have I heard of anyone like him. He is indeed unique. And I have never seen anyone like him, nor have I heard of anyone like him.  He is indeed unique. Isawu is the name of his father.",0.22862273,output_mich001,1.0268160753681452,16.85423515945418,8.940525617411163
"when they reached the place that God had told him about, Abraham built an altar and placed the wood on it. Next, he tied up his son and put him on the wood.","Ba n ti paa seela Naawunni ni wusi Ibrahim la, o maali sariga daaŋu, ka kaasi daari la pa o niŋi, ka gbaag o bii la, a le u pa sariga daaŋu maa niŋi.","When you see Ibrahim, tell him that I said he should not be afraid, and that he should not be ashamed, and that I will be with him, and that he should not be afraid of anything.",0.26027992,output_mich001,1.5126073190876959,22.059099773323183,11.78585354620544
"and the seven years of famine began, just as Joseph had said. There was not enough food in other countries, but all over Egypt there was plenty.","yuma ayapoin kom n daa n ti piili, a maa seema Yisifu ni daa n yeli la. Kom maa daa n ti li paaliguseesi paasi, ama Yijipiti paaligu wune, bindira daa n ba niŋi.","When I was in the land of the Philistines, I saw the Lord standing there. I said to him, ""Lord, what are you going to do?"" He said to me, ""I am going to give you a sign. I am going to give you a sign that will show you that I am the Lord. I am going to give you a sign that will show you that I am the God of Israel.""",0.2647456,output-onesimus_003,0.7354040674727755,20.208244509978964,10.47182428872587
and died at the age of,"Jaadi yuma kobsiwai ni pisiyoobu ni ayi, ka o kpi.","I will go to the market and buy some food, then I will eat.",-0.005566573,output-onesimus_003,2.908317710573757,17.88853290809369,10.398425309333724
"“I'll name the boy Joseph, and I'll pray that the Lord will give me another son.” Jacob and Laban","O digili o yuuri Yisifu, ka yeli, “Naawunni o na kpari n paasi ma biduwa.”","And the wise man Yisifu said, “I will not eat anything that is not clean.”",0.191448,output-onesimus_003,4.526601509693065,17.878195661821096,11.20239858575708
"Rachel named him Dan, because she said, “God has answered my prayers. He judged in my favor and has given me a son.”","Rachel yeli, “Naawunni zabi n pa m zu. O wumi m suusigu, ka ti ma biduwa.” Ka digili o yuuri Dan.","Rachel said, “I will not go with you. I will not be your wife.” Then she ran away from Dan.",0.5746358,output-onesimus_003,4.493313487160142,19.55479600115584,12.02405474415799
"During the time of the wheat harvest, Reuben found some love flowers and took them to his mother Leah. Rachel asked Leah for some of them,","Chi cheebu jemani, Rubin nye dogim tiim vaari yi moo puu ti ti o ma Liya. Rachel yeli Liya, “Jaande, ti ma e biyaa dogim tiim vaari ŋa seesi.”","Chi asked Jemani, ""Rubin, why did you go to the market?"" Rachel told Liya, ""Go, I will tell you why he went.""",0.45041832,output-onesimus_003,1.886782264636293,17.878392142441417,9.882587203538854
"Abraham answered, “I am nothing more than the dust of the earth. Please forgive me, Lord, for daring to speak to you like this.","Ibrahim lee n togsi, “M Duuma, jaande, che n paŋŋi ma, dabilim so ni kpari n ma n togsira e saani a, nisaala n niŋi ma, m ka soori zaa m tee n yeli i sen.","Ibrahim said to Duuma, ""I'm sorry, I didn't mean to do that, I was just trying to help you, but I understand if you're upset. I'll try to do better next time.""",0.35937732,output_datgerhardt,1.5450766293655125,19.852653301921716,10.698864965643615
Then the Lord God made clothes out of animal skins for the man and his wife.,Ka Duuma Naawunni naa buŋkobiri gbana maali bimpinna pili Adam ni o poga.,"When Adam was created, he was alone, and there was nothing to help him.",0.3673206,output_datgerhardt,2.719665272174911,18.04810964387058,10.383887458022745
"Abraham gave Abimelech some sheep and cattle, then the two men made a peace treaty.","Niŋi n na, Ibrahim naa peeri ni naagi ti Abimeliki, ba bayi maa zaa niŋi naŋgbanluŋko.","This is Ibrahim, he is my father, and I am from Abimeliki, I will come back to you.",0.2792942,output_datgerhardt,2.2731543567022867,18.503792689133856,10.388473522918071
"I will give you more descendants than there are specks of dust on the earth, and someday it will be easier to count those specks of dust than to count your descendants.","M ya n ti i ni yaŋdamta, seesi nisaala zaa di n ki tee n ba kaali, ka nira yi tee n kaali tiŋgbaŋŋu a niŋi tanni, lala wune, ba ni tee kaali e yaŋsi gba.","I am a person who is not afraid, I will not be afraid of anyone, I will not be afraid of anyone who wants to fight me, I will not be afraid of anyone who wants to harm me, I will not be afraid of anyone who wants to kill me.",0.20602202,output_datgerhardt,1.9405391848516154,18.65476012659963,10.297649655725623
"Joseph said: This is the meaning of your dream. The three branches stand for three days,","Niŋi n na, Yisifu yeli u, “E zaasim maa gbinni n ŋa, tiwula ata la, niŋini dabaata.","And he said to them, “You are my witnesses, both in Jerusalem and in all Judea and Samaria, and to the ends of the earth.""",0.3886438,output_datgerhardt,1.8564670505078418,21.5101026151408,11.68328483282432
"“Sir, the whole field, including the cave, is yours. With my own people as witnesses, I freely give it to you as a burial place for your dead.”","“Akai, m yidaana, wumi m saani, m naa tiŋgbaŋŋu maa ni zovoori maa zaa ti i, m naa n ti i niribaa zaa nufu niŋi, e naa n piira e niriba.”","Akai, my child, I will not lie, I am not a prophet, I do not know what will happen in the future, I do not know what will happen to you, but I know that you will be successful, I know that you will be great.",0.107370555,output_mich002,2.4534227392854255,18.435278845607748,10.444350792446587
"She answered, “My father is Bethuel, the son of Nahor and Milcah.","O yeli u, “M ba n niŋi Betuwel, Naho ni Milika biya.”","O yeli u, “M ba n niŋi Betuwel, Naho ni Milika biya.”",0.20873226,output_mich002,3.21858262703621,16.014364234633973,9.616473430835091
"They answered, “We now know for certain that the Lord is with you, and we have decided there needs to be a peace treaty between you and us. So let's make a solemn agreement","Ba yeli u, “Ti nyeya maa Duuma bani e saani, a zu, ti ta, ti niŋi naŋgbanluŋko, a pe, ka digili noori ti taaba,","He said to me, “You are the one who is going to Duuma, so go, I will follow you, I will be with you, and I will give you the strength you need.",0.40243006,output_mich002,7.604101001784919,20.26995925411838,13.93703012795165
"Jacob then gave Esau some bread and some of the bean stew, and when Esau had finished eating and drinking, he just got up and left, showing how little he thought of his rights as the first-born.","Niŋi n na, Yakubu ti u paanu ni tuya ziiri, o ŋobi, ka pebi ziiri maa, ka nyisigi n gaari. Seema Isawu n daa n zagsi o dogim kpebilim n na la.","Today, Yakubu, when he was going to the market, he met a woman, and he greeted her, and he asked her for her name.  He said, ""I am Jesus, and I have come to save you.""",0.1618849,output_mich002,2.8310852916881273,17.747513575137614,10.28929943341287
"Jacob asked the shepherds, “Where are you from?” “We're from Haran,” they answered.","Yakubu boosi pekpagiriba maa, “M zodima, ya n na ya yi?” Ba yeli u, “Ti yini Haran.”","Yakubu said to him, “Where are you going?” He replied, “I am going to Haran.”",0.47105175,output_mich002,15.362208233245513,27.747795065932834,21.555001649589173
"and in three days the king will cut off your head. He will hang your body on a pole, and birds will come and peck at it.","Dabaata sunsuuniŋi, naaba maa ni ti ba nyisi i yi kpe, a wa ti ti ba ŋma e zu, ka le i yagili tii zu, niinsi, a ti dira i.”","If you want to learn, the master will teach you, and you will learn, and you will be able to teach others, and you will be able to teach them, and they will learn.",0.21578343,nsanku_output_kcn,2.676151223648335,22.533728212541973,12.604939718095155
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,","Wuluŋu daa n pusini poin, ka Yakubu yi Peniyel, ka kpagsira o kpiiligu la niŋi.","Wuluŋu went to the market, and Yakubu met Peniyel, and they were very happy to see each other.",0.18939541,nsanku_output_kcn,2.172976811427523,14.789337975636025,8.481157393531774
"Afterwards, Rebekah and the young women who were to travel with her prepared to leave. Then they got on camels and left with Abraham's servant and his men.","Niŋi n na, Rabeeka ni pogiseesi n pa o zu niŋi siriya du ba nyogimasi, a paa daba maa gaari.","Today I am going to tell you, Rabeeka, about a story I heard, a story that is very interesting and exciting.",0.2622587,nsanku_output_kcn,1.6755750575584345,15.608224360342474,8.641899708950454
