ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",Translation not available,Dec 08 output,,0.0,5.488805194545187,2.7444025972725936
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?",I cannot translate this text.,Dec 08 output,,0.028078720716795333,5.046763172426836,2.5374209465718156
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","We are called to love one another as we have been called, and we love one another because we are called. The Lord also says that the faithful shall be gathered together in the name of Jesus.",Dec 08 output,,1.5450766293655125,27.466486958589076,14.505781793977295
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When the sun rises, the children go to the market and bring back water for the family.",Dec 08 output,,4.814971807094068,24.391009130199386,14.602990468646727
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Jesus was crucified for our sins. Pilate ordered his execution.,Dec 08 output,,2.4870972210467115,13.53907180395073,8.01308451249872
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",May the blessings of the ancestors be upon you,onesimus_31223989_Dec 12 output,,2.910967817713898,10.70176705754435,6.806367437629124
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?",Translation not available,onesimus_31223989_Dec 12 output,,0.0,4.101824738631556,2.050912369315778
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","The one who walks in the light of the Lord, who follows the path of righteousness, shall inherit the kingdom of heaven. Let us pray together and give thanks to the Father for the blessings bestowed upon us.",onesimus_31223989_Dec 12 output,,1.9329400319270489,24.09990072518752,13.016420378557285
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When the night falls, the stars appear and the moon shines brightly over the village.",onesimus_31223989_Dec 12 output,,5.128598690816964,30.69415739582102,17.91137804331899
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"For Jesus, the one who was crucified, the great sacrifice, we remember him. Pilate ordered his execution, and Jesus",onesimus_31223989_Dec 12 output,,4.141141330484801,20.981798905266956,12.561470117875878
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","For God so loved the world that He gave His only Son, that whoever believes in Him may have eternal life.",john_AC86BE0F_output (5),,1.958224832501124,14.327737587366663,8.142981209933893
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?",Translation not available,john_AC86BE0F_output (5),,0.0,4.101824738631556,2.050912369315778
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","The one who walks in the light will not be lost in the darkness, for the light guides the path. Even the smallest candle can illuminate the vast night, and the faithful will find their way.",john_AC86BE0F_output (5),,1.2992493989257516,22.78854164176017,12.04389552034296
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When the rain stops, we will go to the river and fish for dinner.",john_AC86BE0F_output (5),,5.427658774617041,23.106035506339047,14.266847140478044
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Jesus was brought before Pilate.,john_AC86BE0F_output (5),,1.2237376376462188,10.153723933722496,5.688730785684357
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","For God so loved the world that He gave His only Son, that whoever believes in Him shall not perish but have eternal life.",output_JA-4,,1.7179060012299232,14.974517723228667,8.346211862229294
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","Do you know that the people who live in the village are the ones who have been given the land by the chief, and that they must respect the customs and traditions that have been passed down through generations?",output_JA-4,,2.251889061850022,23.150348270189422,12.701118666019722
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe",Translation not available,output_JA-4,,0.0,5.57352128547826,2.78676064273913
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","We are all children of the same mother, and we must help each other.",output_JA-4,,3.0521968279991727,20.535106328269386,11.793651578134279
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Jesus died on the cross for our sins. Pilate condemned him.,output_JA-4,,2.56249125689746,16.134529460188958,9.348510358543209
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,onesimus_7C821E01_Dec 01 output,,0.0,10.376088654058545,5.188044327029273
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?",Translation not available,onesimus_7C821E01_Dec 01 output,,0.0,4.101824738631556,2.050912369315778
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","The passage speaks about a man who was born in the world and his relationship to the divine, referencing the teachings of Farisian and the love of Jesus.",onesimus_7C821E01_Dec 01 output,,1.633898440122165,21.480896981307737,11.557397710714952
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.",The text cannot be translated due to insufficient linguistic resources.,onesimus_7C821E01_Dec 01 output,,2.35864181846352,14.665595647873216,8.512118733168368
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,When Jesus was brought before Pilate,onesimus_7C821E01_Dec 01 output,,1.1057717812699017,11.042893025506153,6.074332403388027
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.",Ni klɔ bɛki Yesu kuda gi bɛtsa ni bidɔ tiitii bitɔ; pɔ̀ gi akpɛ kɔ onu edi i ɔŋwɛ kɔ.,We pray that Jesus will guide us and protect us from all evil; may He keep us safe and give us strength.,output_jonathan,0.21372215,1.5191100084465543,16.67523213929905,9.097171073872802
"Yes, Father, this is what pleased you.","Ee, Ɔka, nite wɔpɛ si liba lɛ mɛ ɛ.","Yes, brother, we will go to the market tomorrow.",output_jonathan,0.28058225,8.054496384843702,18.844998209795925,13.449747297319814
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Pɔ̀ ligbã́ nɛ kevunu ya kɔ ɛ, kɛpɔ; lɛ ka kudeo aʋa kugagaa ɛ, kuli i gagla a, niteme si banɔ sisami atɔ ko bizɛmɔ kɔ. Aŋuzeze ní asia beboedoplɛ ba su u",Translation not available,output_jonathan,0.13934226,0.0,4.786604205538238,2.393302102769119
"He said, “Turn back to God! The kingdom of heaven will soon be here.”","Apani si, “Mlekyi ní mlɔ ìna nɛ mɛ, lɛ ese linu si lifunu ne Kaʋaŋaa ketii pɔnɔ!”",Translation not available,output_jonathan,0.07257477,0.0,7.787733523707373,3.8938667618536864
"from the graveyard where he had been living. No one was able to tie the man up anymore, not even with a chain.","Lɛ loso e, idrɔ lɛ mɛ ize yɛ ozeklɔ ɔ. Ɔnɔnɔ ɔ́zɛtani yɛ bibɔ ʋɛ kukpɛ tɔ ɔ.","When you are hungry, you eat the leaf. The lazy person does not work.",output_jonathan,0.09645212,2.014094529310523,13.743138572900449,7.878616551105486
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",We will meet tomorrow at the riverbank,output_JA-2,,2.0943469770777075,10.009657574652927,6.052002275865317
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?",Translation unavailable,output_JA-2,,0.0,3.834211370149563,1.9171056850747814
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","He said that those who are in the house of the Lord will be blessed, and those who are in the house of the Lord will be saved. The believers are called to follow the teachings of the Lord and to keep the faith in Jesus.",output_JA-2,,2.5042878540631146,29.420460875760224,15.96237436491167
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When the day ends, we must rest and wait for the next morning.",output_JA-2,,5.117379575399021,22.428767470673687,13.773073523036354
