ref,text,translated,source_zip_file,similarity_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",Then Jeremiah took another scroll and gave it to Baruch the scribe,Dec 08 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he met a lion and the lion said to him, ""I will eat you,"" but the child said, ""My father is coming behind me, he will kill you."" Is that a good story?",Dec 08 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When they were in the boat in the middle of the lake, they saw Jesus walking on the water. The Pharisees and others were surprised when they saw Jesus walking on the water.",Dec 08 output,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, a voice came from heaven saying, “Noah, come and see me.”",Dec 08 output,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"When Jesus had finished praying, he went with his disciples to a large garden. Pilate sent soldiers to arrest Jesus",Dec 08 output,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,","Then Jeremiah said to all the people,",onesimus_31223989_Dec 12 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path, and he ran to his father to tell him. Did he do the right thing?",onesimus_31223989_Dec 12 output,
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","If your brother sins against you, go and tell him his fault between you and him alone. If he listens to you, you have gained your brother. But if he does not listen, take one or two others along with you.",onesimus_31223989_Dec 12 output,
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","When Yebi was born, the elders said that he looked like his father Noah.",onesimus_31223989_Dec 12 output,
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,Then Jesus was dressed in a splendid robe and led away to be crucified. Pilate handed Jesus over to be crucified.,onesimus_31223989_Dec 12 output,
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",The word of the Lord came to Jeremiah the prophet,john_AC86BE0F_output (5),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","The child went to the farm; he saw a snake lying on the path and it bit him on the leg, so he cried and called his mother to come and see. Is the leg still hurting?",john_AC86BE0F_output (5),
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","“If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother.” But if he does not listen, take one or two others along with you, that every charge may be established by the evidence of two or three witnesses.",john_AC86BE0F_output (5),
