ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
Even the hairs on your head are counted.,"Mlɔ kɔ ɛ, mlɔ litukpo le siya sɛ kyɛ ɛ, Aya ete sɛ kiklaklaɛ mɛ ɛ.","Good morning, good morning, I want to say that it is good, today is good.",0.05679084,output_mich001,2.0244462660665508,10.96621812163858,6.495332193852565
"That evening after sunset, all who were sick or had demons in them were brought to Jesus.","Agi liwe le liku xe ɔlagɔ lɔ ɛna ɛ, banima bɛkɔ ba banyanya ba petee ni banama mɛ gi ifuɛfuɛ zimizi ne ize e, manɔ ní Yesu klɔ.",[And they went out and preached the gospel to every creature.  And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached the gospel to every creature. And they went out and preached,0.42678764,output_mich001,0.020798826214787087,0.7648122060017106,0.3928055161082489
"When the men went into the house and saw the child with Mary, his mother, they knelt down and worshiped him. They took out their gifts of gold, frankincense, and myrrh and gave them to him.","Gi beti iku ní kepea mɛ pɔ́ ɛ, bɛmɔ obi ye nì yene Maria; lɛ bedu ba aklamasi na kesea lɛ bɛkpɛ etukpo kesea ɛki obi ye. Lɛ bebu ba bidɔkɔkɔɛ ʋɛ gi bize sika, kotoklobo ani lifi yɛ ní ba igudo le me ɛki obi ye e.","If you see me, you will know that I am the one who is called Mary; let them praise her and let them say that she is the one who will give birth to the one who will be called Jesus. Let them say that she is the one who will be blessed among women, and that the fruit of her womb will be called blessed among men.",0.50240195,output_mich001,1.6088167375304447,24.01779579685275,12.813306267191596
Then the disciples understood Jesus was talking to them about John the Baptist. Jesus Heals a Boy (Mark,Niklɔ badɔkpasi ba benu lɛ ese si Yohanes kuni yo ɔkpɛkpɛɛ yɛ su azɛɛpani. Yesu ayɔ ni ɔyasɔʋi ɔtɔ mɛ gi Ɔfuɛfuɛ zimizi eze e,Niklɔ badɔkpasi ba benu lɛ ese si Yohanes kuni yo ɔkpɛkpɛɛ yɛ su azɛɛpani. Yesu ayɔ ni ɔyasɔʋi ɔtɔ mɛ gi Ɔfuɛfuɛ zimizi eze e,0.08406957,output_mich001,1.4445809981770859,11.448807343949536,6.446694171063311
"If you love only those people who love you, will God reward you for this? Even tax collectors love their friends.","Xegi banama gi bɛdimɛ ni mlɔ ko mlɔ kyɛ mlɛdimɛ nɔ ɛ, mlakígyo le edi si Aya aatsa liʋɛ tɔtɔ ɔki mlɔ ɔ. Lɛ ese linu si ligbãzeze lɛ klɔ elu lilɛ babɔgyɔ ba fɛ mɛ ɛ.",I am going to tell you a story about a man who was very strong. He was so strong that he could lift a heavy rock with one hand. He was also very brave and would fight any danger. He was a great warrior and was loved by all.,0.086820975,output_mich001,0.9037128794596342,21.2794129736715,11.091562926565567
The guard put the head on a serving plate and took it to the girl. Then she gave it to her mother.,"Lɛ akɔ lɛ atrɔ ní kitɛɛ aʋa a xe akɔ amanɔ ɛ. Akɔ linɔtukpo le aki ɔdzɛʋi yɛ, lɛ yɛ fɛ akɔ lɛ aki yene e.","If you go to the market, buy some food for the family. Go to the market and buy what you need, so that we can eat.",0.20243362,output-onesimus_003,3.3961882197738325,17.748918915676924,10.572553567725379
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Ɔnɔnɔ ote, liwe le loo ɔnyɔsasa nɔ, Aya yɛ baxwɛdzɛ ba ní lifunu ne loo Ɔnɔɛ Yebi ye kyɛ béte e, Ɔka Aya tete ko ete.","The old man said, ""Let us go to the market, Aya, you are going to buy food and we will go to the old man Yebi's house, if we meet him there, we will greet him.""",0.13644122,output-onesimus_003,1.3024295746348018,17.612968831109228,9.457699202872014
"And because the people did not have any faith, Jesus did not work many miracles there.","Agi kuziŋa kuze ní ba awla onu i, ɔ́bitɛ enugutseboe glegle ní niklɔ ɔ.","If you want to eat, you should first ask permission from the owner.",-0.039420303,output-onesimus_003,2.8316557261689024,14.05975783936056,8.44570678276473
Jesus left Galilee and went to the Jordan River to be baptized by John.,"Ní lipoe lɛ klɔ mɛ ɛ, Yesu ádɔ Galilea lɛ aba Yohanes klɔ ní Yordan onipe lo kutu si tɔ Yohanes ɔkpɛ kuni yo ɔki yɛ.",And it came to pass that Jesus came from Galilee to John to be baptized by him in the Jordan.,0.85513,output-onesimus_003,15.732647746232502,50.25309137855659,32.992869562394546
The seeds that fell on rocky ground are the people who gladly hear the message and accept it at once.,"Amubi ala klɔ gi ɛdɔ ní akla kpakpla na aʋa ɛ, ba benu banama gi bɛzi liboe le ni isami kutɔpu yɔ gi benu le e.","If you want to eat, you should prepare it well and serve it with a good sauce. You should not serve it without a sauce.",0.03852419,output-onesimus_003,1.7574239156849023,18.99529646457271,10.376360190128807
