ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",And it happened that the word of the Lord came to Jeremiah,Dec 08 output,,29.92298167183488,11.081273786524347,4.211159572868101
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","When I went to the farm, I saw a certain bird; the bird was building its nest on a certain tree, but I don't know whether it was an Okra tree or another type of tree, and it was making a very loud noise. What type of bird could that be?",Dec 08 output,,25.972494091214983,11.081273786524347,4.211159572868101
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When they had come to the other side, they arrived at the region of the Gerasenes, and as he stepped out of the boat, a man with an unclean spirit came out from the tombs and met Jesus.",Dec 08 output,,26.253460382770232,11.081273786524347,4.211159572868101
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","The child is crying, the mother is breast feeding the child to sleep but the child is not sleeping",Dec 08 output,,18.184201812705048,11.081273786524347,4.211159572868101
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"And Jesus went out and departed from the city, and came into the place of skulls, and the Romans called the place of skulls, Calvary, and Pilate wrote",Dec 08 output,,21.84749153421896,11.081273786524347,4.211159572868101
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",The words of Jeremiah the son of Hilkiah,onesimus_31223989_Dec 12 output,,18.426979269084832,11.081273786524347,4.211159572868101
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","When I went to the farm, I saw a certain bird; the bird was building its nest on a certain tree, but I don't know how the bird learned to build its nest so well, can a human also learn to build a nest like the bird?",onesimus_31223989_Dec 12 output,,22.790185145364152,11.081273786524347,4.211159572868101
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When they had come to the other side, they forgot to take bread, and they did not have any with them in the boat except one loaf.",onesimus_31223989_Dec 12 output,,25.281527317057627,11.081273786524347,4.211159572868101
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","The child Yebi has a big head, so when he wears a hat, it does not stay on his head.",onesimus_31223989_Dec 12 output,,19.34351176101894,11.081273786524347,4.211159572868101
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"And Jesus went out, and departed from the temple, and his disciples came to him, for to show him the buildings of the temple, and Pilate was afraid of Jesus",onesimus_31223989_Dec 12 output,,20.45264214368057,11.081273786524347,4.211159572868101
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",The words of Jeremiah the son of Hilkiah,john_AC86BE0F_output (5),,18.426979269084832,11.081273786524347,4.211159572868101
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","When I went to the farm, I saw a certain bird; the bird was building its nest on a certain tree, but I don't know whether Okra knows the name of that tree or not. What type of tree is it?",john_AC86BE0F_output (5),,25.766172719046665,11.081273786524347,4.211159572868101
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When they had come to the other side, they arrived at the region of the Gerasenes, and as he stepped out of the boat, a man from the tombs who had an unclean spirit immediately met him.",john_AC86BE0F_output (5),,26.962685027456978,11.081273786524347,4.211159572868101
"When the Son of Man appears, things will be just as they were when Noah lived.","Ɔnɔɛ Yebi ye kubaba ɛ, kwiaze ko ŋwisi nite gi lize ní Noa lipoe le me e.","The child Yebi is a boy, and when he grew up, he went to learn the art of blacksmithing from Noa",john_AC86BE0F_output (5),,23.871619179125634,11.081273786524347,4.211159572868101
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Pɔ̀ Yesu obu liboeboe onu tɔɔ gi lítu kesea ɔʋadi ye kugyɔ ɔ. Pilato atsa kutsépia akí Yesu,"And Jesus went out, and departed from the temple, and his disciples came to him to show him the buildings of the temple, and Jesus said to them, Pilate drew near to Jesus",john_AC86BE0F_output (5),,19.947144755863118,11.081273786524347,4.211159572868101
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Niteme liboe lɛ gi Aya yɛ oboedoplɛɛ Yeremya apani aplɛ ɛ,",And it happened that the word of the Lord came to Jeremiah,output_JA-4,,29.92298167183488,11.081273786524347,4.211159572868101
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Mledi liwɔ lɛ mɛ kudzɔʋi yɔ; kuʋíkpɛ bidɔ loo vini bidɔ kɔbla ní owle me, pɔ fɛ ɛ mlɔ Ɔka yɛ ní lifunu ne e izeedi kɔ aʋa. Mláŋa kedzi asani kɔ na a?","When I went to the farm, I saw a big snake; it had swallowed a goat and was sleeping under a tree, I then called Okra and his friend to come and kill it, but where is the person who will go and look for them?",output_JA-4,,19.14088065753732,11.081273786524347,4.211159572868101
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Lɛ ese linu si wɔ tutɔ wɔ eboe la biakɔ tsã litsi le ɔki wɔ, lɛ wɔ tutɔ wɔ eboe la biakɔ bu wɔ lipɔ.” Ɔsã nɔ badɔbasɛ batɔ ni Farisianɛatɔ beʋi i dɔni Yesu awla si ɔbitɛ linugutseboe","When they had come to the other side, they arrived at the region of the Gerasenes, and as he stepped out of the boat, a man from the tombs met him, with an unclean spirit, who lived in the tombs.",output_JA-4,,27.66638952055794,11.081273786524347,4.211159572868101
