ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, you will be punished. That is why you must take care of your child.",Dec 08 output,,16.305462021223924,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 08 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, she will bear you a child, and you will have a child?” And he answered, “Will I really have a child from Sarai at my old age?”",Dec 08 output,,30.345468338707832,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has put the bag on the ground.,Dec 08 output,,18.898604691597722,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and greet me!"" But he replied, ""Why should I come and greet you?"" And he did not greet him at all.",Dec 08 output,,20.862354075830932,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"The person who has money is the one who will help you when you are in need. But if you don't have money, no one will help you.",onesimus_31223989_Dec 12 output,,13.065303250252766,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_31223989_Dec 12 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Here is my wife Sarai, take her and marry her, and she will bear you a child.” And he listened to him, “I cannot take your wife Sarai for myself.”",onesimus_31223989_Dec 12 output,,23.515361050590037,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,if you want to buy something.,onesimus_31223989_Dec 12 output,,13.085534944725502,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and greet me!"" And he replied, ""How can I come and greet you when you are not my friend?"" Then he turned and left angrily.",onesimus_31223989_Dec 12 output,,21.244662168952498,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a person does not have a child, he will not be able to do anything. That is why people have children.",john_AC86BE0F_output (5),,16.11197156171526,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Now, he gave birth to Shem, Ham, and Japheth.",john_AC86BE0F_output (5),,40.60654660728504,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, she will bear you a child, and you will have a child?” And he answered, “Will I really have a child from Sarai?”",john_AC86BE0F_output (5),,29.676277458461648,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished cooking the food.,john_AC86BE0F_output (5),,16.264355194611056,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" But he replied, ""How can I sit with you when you haven't greeted me?"" So he went back home angrily.",john_AC86BE0F_output (5),,19.86776591119623,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't know how to raise them, you will suffer because of them.",output_JA-4,,16.147612062876547,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_JA-4,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then he said to him, “Behold, your wife Sarai, she will bear you a child, and you will have a child?” And he answered, “Will I indeed bear a child when I am old, and Sarai is old?”",output_JA-4,,28.023999671775083,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is looking for a small black goat.,output_JA-4,,9.313965841300972,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" But he replied, ""How can I sit with you when you haven't greeted me?"" And so he went back home.",output_JA-4,,20.831400738598322,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, it means you don't love them. That is why you must take care of them.",onesimus_7C821E01_Dec 01 output,,18.188936749666777,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_7C821E01_Dec 01 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","When he was told, “Your wife Sarai will not bear children, so what will you do?” He replied, “I will listen to Sarai's words.”",onesimus_7C821E01_Dec 01 output,,18.734388713018326,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has put the bag on the ground.,onesimus_7C821E01_Dec 01 output,,18.898604691597722,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, “My friend, come and greet me!” But he replied, “How can I greet you when you have wronged me?” And he turned and left angrily.",onesimus_7C821E01_Dec 01 output,,23.259801394385722,3.759223836863586,5.89695841092489
"The two angels said to Lot, “The Lord has heard many terrible things about the people of Sodom, and he has sent us here to destroy the city. Take your family and leave. Take every relative you have in the city, as well as the men your daughters are going to marry.”","Ti na san'am teŋ la wʋsa. Bɔzugɔ ba kaas teŋ la tʋʋmbɛ'ɛd yɛla hali ka li paae Zugsɔb san'an, ka o tʋmi ti ye ti kena san'am teŋ la wʋsa.”","If you don't know the way, ask. It's better to ask and be guided than to go astray. If you are lost, ask for directions so you don't continue going the wrong way.",output_jonathan,0.043206327,17.55342066007897,3.759223836863586,5.89695841092489
then he set up his tents and built an altar there to honor the God of Israel.,Anina ka o mɛ' maan bimbim ka buoli li yʋ'ʋr ye El Elohe Israel.,"And he said, ""I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob.""",output_jonathan,0.4986998,24.852100348397258,3.759223836863586,5.89695841092489
"She was having a rough time, but the woman who was helping her said, “Don't worry! It's a boy.”","Ka saŋkanɛ ka li wʋm o hali la, ka pu'adu'as la yɛl o ye, “Da zɔt dabiem ka ɔŋa mɛ anɛ biribiŋ.”","If you see a snake in your house, and your wife says, ""Let's leave it alone and see what it will do.""",output_jonathan,0.27778262,15.0849082763835,3.759223836863586,5.89695841092489
"Rebekah had been listening, and as soon as Esau left to go hunting,","Rebɛka da kɛlisidnɛ Isaak n pian'adi tisid o biig Esau la. Esau da yii kpɛn' sian'arin ye o kʋ bʋnkɔnbʋgʋ lɛb na la,",Rebecca loved Isaac's son Esau more. Esau was a skilled hunter and a man of the field.,output_jonathan,0.5076118,22.100061454868573,3.759223836863586,5.89695841092489
Esau found out that his father Isaac had blessed Jacob and had warned him not to marry any of the Canaanite women. He also learned that Jacob had been sent to find a wife in northern Syria,"Esau da wʋm ye Isaak niŋ Jakob zug albareka ka kɛ ka o keŋ Padanaram teŋin ye o di pu'a, ka mɛ wʋm ye o yɛl o ye, “Mit ka fʋ di pu'a Keenan dimin la,”","Esau saw that Isaac had blessed Jacob and sent him to Padanaram to take a wife, and that as he blessed him he gave him a charge, saying, ""You shall not take a wife from the daughters of Canaan.""",output_jonathan,0.8372784,36.111752357589324,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, it's like you don't have a child. It's better to have no child than to have one and not care for them.",output_JA-2,,16.772649824431557,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_JA-2,,59.86944137284811,3.759223836863586,5.89695841092489
