ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,He has a wife and people say he is not good in the house. But she too says he is not good.,Dec 08 output,0.0860595703125
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","He said, ""I will bless Shem and Ham and Japheth.""",Dec 08 output,0.54296875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to him, “Behold, you are with child by Sarai your wife; will you therefore name the child?” And he replied, “I will certainly call the name of my first-born son Sarai’s namesake.”",Dec 08 output,0.394775390625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,and he went to the bush to cut some wood.,Dec 08 output,0.30859375
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, “I won’t let you go until you bless me!” And he asked him, “What is your name?” And he told him, “Jacob.”",Dec 08 output,0.88720703125
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,He who loves people more than himself is not a human being. A dog is better than he is.,onesimus_31223989_Dec 12 output,0.339599609375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","He said, ""I will bless Shem and Ham and Japheth.""",onesimus_31223989_Dec 12 output,0.54296875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to him, “Behold, you are with child by Sarai your wife; will you therefore name him?” And he answered, “I will name him after my elder brother Sarai’s son.”",onesimus_31223989_Dec 12 output,0.4072265625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,and he went to the farm to do something.,onesimus_31223989_Dec 12 output,0.3369140625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, “I won’t let you go until you bless me!” And he asked him, “What is your name?” And he told him, “Jacob.”",onesimus_31223989_Dec 12 output,0.88720703125
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,He has a wife and people respect him. He also has children and a wife.,john_AC86BE0F_output (5),0.1995849609375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.",and he named them Shem and Ham and Japheth.,john_AC86BE0F_output (5),0.79931640625
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to him, “Behold, you are with child by Sarai your wife; will you therefore name him?” And he answered, “I will name him after my elder brother Sarai’s son.”",john_AC86BE0F_output (5),0.4072265625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,and he went to the farm to do something.,john_AC86BE0F_output (5),0.3369140625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, “I won’t let you go unless you bless me!” And he asked him, “What is your name?” And he told him. Then he blessed him there.",john_AC86BE0F_output (5),0.8994140625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,He has no compassion for any person at all. He just doesn’t have compassion.,output_JA-4,0.07684326171875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","He said, ""I give Sem and Ham and Japheth.""",output_JA-4,0.6162109375
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to him, “Behold, you are with child by Sarai your wife, and you will have a son.” And he answered, “May your word come to pass; I have believed the word of the angel.”",output_JA-4,0.39111328125
