ref,text,translated,similarity_score,source_zip_file
"Instead, go back to the land where I was born and find a wife for my son from among my relatives.”","O yɛlim ye m kemi o saam yidimin, nɛ banɛ aan o dɔɔg nidibin la bɔ pu'a na tis o biig la.”","Oh friend, come here, if you want to go tonight when the sun sets, then come.",0.26843488,output_mich001
"Then he said, “Friends, please don't do such a terrible thing!","ka yɛli ba ye, “Ayei, m zuanama! Da tʋmi tʋʋmbɛ'ɛd kaŋaa!","And they say, ""Oh, my mother! Come give the gift now!""",0.26475868,output_mich001
"Now walk back and forth across the land, because I am going to give it to you.",Duom giligi kaae gɔs teŋ la wa'alim nɛ di labisim ka m ye zaŋ nɛ tisif!”,"Give our gift to you and your people, the speakers of our language, that we may speak words of thanks!",0.3494647,output_mich001
"Before Lot and his guests could go to bed, every man in Sodom, young and old, came and stood outside his house","Ban da nan zin' sɔnsid la, Sodom dasam nɛ bʋnkʋd wʋsa da yi teŋin la na la'asi gilig yir la.","But the people of that city, Sodom was destroyed and burned, and the people of this city were destroyed because of their sins.",0.5348684,output_mich001
"She had a second son and named him Simeon, because she said, “The Lord has heard that my husband doesn't love me.”","Ka o lɛn nɔk pʋʋg ya'as du'a biribiŋ ka yɛl ye, “Zugsɔb baŋ ye ba pʋ nɔŋi ma ka tisim oŋa ya'as.” Ka pʋd on ye Simeon.","And the man who had a donkey's son said to Biribing, ""Zugob, they said you have a donkey's son."" And the father is Simeon.",0.58259773,output_mich001
"Japheth's descendants had their own languages, tribes, and land. They were Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras. Gomer was the ancestor of Ashkenaz, Riphath, and Togarmah. Javan was the ancestor of Elishah, Tarshish, Kittim, and Dodanim, who settled along the coast. The Descendants of Ham","Ba da keŋ paae tembanɛ kpi'e atɛuk baba la. Jafet biis la da nɔbignɛ hali pʋdig sɔ' wʋsa nɛ o buudi, nɛ o teŋ nɛ o mɛŋ pian'ad.","The man went to the land of Babel and saw the house of his father. Japheth built it for the nations, and they divided their language, and he blessed them, and he saw, and he named them.",0.5294776,output-onesimus_003
"Abraham replied, “I want you to accept these seven lambs as proof that I dug this well.”","Ka Abraham lɛbis ye, “M bɔɔd ye fʋ di'e pɛsa'as ayɔpɔi la ka li pa'al ye manɛ tu bulig la.”","Abraham said to them, ""My father, come and do the words of the Lord, and bring me your house.""",0.5848843,output-onesimus_003
"The angel said, “Go back to Sarai and be her slave.","Ka Zugsɔb maliak la yɛl o ye, “Ayei! Lɛm Sarai san'an ka siak o nɔɔr!”","Ka Zugsɔb said, ""Oh! Look again at your face, Sarai!""",0.449755,output-onesimus_003
Isaac moved to Gerar,Ka Isaak nan kpɛn zin' Gera teŋin.,And Isaac went to see his Gera's house.,0.6801424,output-onesimus_003
"So everyone gave Jacob their idols and their earrings, and he buried them under the oak tree near Shechem.",Ka ba vaae bada nɛ wina la nɛ tʋblɛma la wʋsa tis Jakob ka o nɔki pin' titita'ar gbinnin Sekɛm tempʋʋgin.,"There was a time when the people saw the sons of the problem, and the sons of Jacob took them to Shechem to fight.",0.43876445,output-onesimus_003
