ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,God and the Holy Spirit prepared the meal so that he could eat and live there. They also provided him with the meal.,Dec 08 output,,19.47023365779177,7.908296848436197,6.058673469387755
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he said the blessing of Shem, Ham, and Japheth.",Dec 08 output,,43.35220089426543,7.908296848436197,6.058673469387755
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the man said to him, ""Is she your sister or your wife?"" And he answered, ""She is my father's daughter, my wife.""",Dec 08 output,,22.956617920457354,7.908296848436197,6.058673469387755
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he came to Biribi town.,Dec 08 output,,12.39333292405918,7.908296848436197,6.058673469387755
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I am a stranger here; will you please lodge with me?"" And he replied, ""Do you want me to lodge with you?"" Then he went to his house and they ate.",Dec 08 output,,25.583939699696124,7.908296848436197,6.058673469387755
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the town where the person and the child live. Come and eat with him in the town.,onesimus_31223989_Dec 12 output,,18.765709281460254,7.908296848436197,6.058673469387755
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Shem, Ham, and Japheth.",onesimus_31223989_Dec 12 output,,38.38624968704122,7.908296848436197,6.058673469387755
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","""And Maliak said to him, 'Haga said to Sarai his wife, “Your name is..., and what is your name?”' And he answered him, 'I gave my name as Sarai's name.'""",onesimus_31223989_Dec 12 output,,25.727358570526786,7.908296848436197,6.058673469387755
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he comes with water and children.,onesimus_31223989_Dec 12 output,,17.780499158871415,7.908296848436197,6.058673469387755
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said to him, ""I am afraid, why have you revealed yourself to me?"" And he said to him, ""Why do you ask my name?"" Then he set up a stone there.",onesimus_31223989_Dec 12 output,,27.700235377261762,7.908296848436197,6.058673469387755
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house yesterday to see the child. They came and he went to the house.,john_AC86BE0F_output (5),,17.576065106820987,7.908296848436197,6.058673469387755
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he named them Shem, Ham, and Japheth.",john_AC86BE0F_output (5),,56.79364796657591,7.908296848436197,6.058673469387755
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel of the Lord said to her, ""Hagar, servant of Sarai, why have you fled, and where are you going?"" And she replied, ""I am fleeing from the presence of my mistress Sarai.""",john_AC86BE0F_output (5),,40.40130679490165,7.908296848436197,6.058673469387755
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he went to the two houses in the village.,john_AC86BE0F_output (5),,13.266939802657024,7.908296848436197,6.058673469387755
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I have sown, why do you quarrel with your father?"" And he replied to him, ""Why do you find fault with my father?"" And they went to their father.",john_AC86BE0F_output (5),,23.060777158976467,7.908296848436197,6.058673469387755
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"Ala gave the child to Wina'am because the Ninsaal people were not willing, and he spoke to her. They bought her because he gave her.",output_JA-4,,15.367660240430315,7.908296848436197,6.058673469387755
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he named Shem, Ham, and Japheth.",output_JA-4,,43.918200855698316,7.908296848436197,6.058673469387755
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel said to her, “Why have you fled from Sarai your mistress, and where are you going?” And she replied, “I am fleeing from the presence of Sarai my mistress.”",output_JA-4,,42.47349116279159,7.908296848436197,6.058673469387755
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,I eat your porridge at Biribiŋ.,output_JA-4,,7.751937984496125,7.908296848436197,6.058673469387755
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I have indeed escaped, you have delivered me from the enemy!"" And he answered him, ""Why did you not see my enemy?"" And then he went into the house.",output_JA-4,,23.466119757330542,7.908296848436197,6.058673469387755
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Alazug ka Jakob buol zin'ikan ye Peniel. Ka yɛl ye, “Bɔzugɔ m nyɛ Wina'am nindaa nɛ m nif ka nan kpɛn vʋe!”","Jacob arrived at Peniel. He said, “I have seen God face to face and my soul was preserved!”",output-onesimus_004,0.7403313,50.51963286506761,7.908296848436197,6.058673469387755
"while I am here at the well. When a young woman comes out to get water, I'll ask her to give me a drink.","Gɔsima, m zi'enɛ bulkaŋa nwa' nɔɔrin kpɛla, pu'asadir ya'a kena ka m yɛl o ye o tisim ku'om nwammin ka m nu","Gɔsima, I have a big house in the village, the chief said that I will give him money when I have it.",output-onesimus_004,0.22924954,17.665365167732595,7.908296848436197,6.058673469387755
", he had a son named Kenan.",") la, o da du'a Kenan.","Don't pray, Kenan.",output-onesimus_004,0.4411112,23.438509243405427,7.908296848436197,6.058673469387755
"When the chief cook saw that Joseph had given a good meaning to the dream, he told Joseph, “I also had a dream. In it I was carrying three breadbaskets stacked on top of my head.","Onɛ an bodobodo maannib kpɛɛm la nyɛ ka Josef tu'as o tiraan la yɛla ka li malis la, o yɛl Josef ye, “Mam mɛ sa zaansimnɛ ka bodobodo pɛɛd atan' bɛɛ m zugin,","When the brothers saw the coat that Joseph had taken to their father, he sent him the message that was in it, and Joseph said to him, ""Father, my brothers have done this to me; they have treated me thus.""",output-onesimus_004,0.4274962,31.703773070184305,7.908296848436197,6.058673469387755
"But Shechem was attracted to Dinah, so he told her how much he loved her.","Ka o ya'am wʋsa kpɛn' Daina, onɛ an Jakob bipuŋ la, ka o nɔŋ pu'asadir la hali ka pian' nɛ kʋkɔmalisiŋi tis o.","And he went to Wusa towards Daina, when the child Jacob was born, and he took Puasadir with the people in the village of Kukomalisingi.",output-onesimus_004,0.14951515,21.547588117109875,7.908296848436197,6.058673469387755
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala went to Wina'am's town yesterday and brought water and food there. He did not eat anything on the way to the town.,onesimus_7C821E01_Dec 01 output,,17.106365450456373,7.908296848436197,6.058673469387755
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And the sons of Shem, Ham, and Japheth.",onesimus_7C821E01_Dec 01 output,,45.935792049219344,7.908296848436197,6.058673469387755
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then the angel said to her, ""Why did Sarah laugh, saying, 'Shall I indeed bear a child when I am old?' He said to her, 'I will return to you at this time next year, and Sarah will have a son.'""",onesimus_7C821E01_Dec 01 output,,21.640110714962738,7.908296848436197,6.058673469387755
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he took water from Biribiŋ.,onesimus_7C821E01_Dec 01 output,,9.809855911573132,7.908296848436197,6.058673469387755
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I will surely do this, you shall return to your homeland!"" And he asked him, ""Is it that you will send me back to my homeland?"" Then he departed to his place.",onesimus_7C821E01_Dec 01 output,,28.867361490788173,7.908296848436197,6.058673469387755
Noah built an altar where he could offer sacrifices to the Lord. Then he offered on the altar one of each kind of animal and bird that could be used for a sacrifice.,"Ka Noa mɛ' maan bimbimi tis Zugsɔb la, ka nɔk bʋnkɔnbid nɛ niis banɛ an nyain ka ba mɔri maan malʋŋ la maal maannɛ tis o.","Noah spoke to the men in the ark, and he entered the ark with his children, and after the flood, all the men died there.",output_jonathan,0.52149767,19.6105082325437,7.908296848436197,6.058673469387755
"Abraham replied, “I want you to accept these seven lambs as proof that I dug this well.”","Ka Abraham lɛbis ye, “M bɔɔd ye fʋ di'e pɛsa'as ayɔpɔi la ka li pa'al ye manɛ tu bulig la.”","And Abraham said, ""I know that you are blessed in this place, and you see that they are afraid here.""",output_jonathan,0.52249,26.45359064163951,7.908296848436197,6.058673469387755
"He then served his guests some yogurt and milk together with the meat. While they were eating, he stood near them under the tree,",Ka o mɔr bin'ispielig nɛ bin'isgbisidim nɛ ni'im sɛn'ɛda la na pʋdigi tis saam la ka ba dit; ka Abraham zi'e tiig la gbinnin gu'usid.,"And he said, ""I have made you a prophet and a servant, and your name will be a blessing; and all the families of the earth will spread abroad and speak of you; and Abraham's seed will be as countless as dust.""",output_jonathan,0.28096917,21.648194360516488,7.908296848436197,6.058673469387755
"God will bless you, my son, with dew from heaven and with fertile fields, rich with grain and grapes.","Dinzugɔ Wina'am na kɛ ka mɛligim lii fʋ pɔɔdin, ka kɛ ka fʋ pɔɔd mɔr kʋ'ʋlʋm pamm, ka fʋ zʋʋd nɛ daam maal bɛdegʋ.","Dinzugɔ Wina'am prepares food for the people, gives more money, and eats and drinks water with them.",output_jonathan,0.18681897,18.720458760239943,7.908296848436197,6.058673469387755
"We have a place where you and your men can stay, and we also have enough straw and feed for your camels.”","Ka lɛn yɛl ye, “Ti mɔr yaama bɛdegʋ linɛ ka yʋgʋma la na ɔnb, dɔɔg mɛ bɛ ka fʋ na gbɛn.”","And the elder said to him, ""Go to the town to seek the way and find the one with me, and take the food and go home.""",output_jonathan,0.357296,16.32288653441988,7.908296848436197,6.058673469387755
