ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,God and the Holy Spirit prepared the meal so that he could eat and live there. They also provided him with the meal.,Dec 08 output,0.250732421875
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he said the blessing of Shem, Ham, and Japheth.",Dec 08 output,0.5673828125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the man said to him, ""Is she your sister or your wife?"" And he answered, ""She is my father's daughter, my wife.""",Dec 08 output,0.263916015625
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he came to Biribi town.,Dec 08 output,0.34228515625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I am a stranger here; will you please lodge with me?"" And he replied, ""Do you want me to lodge with you?"" Then he went to his house and they ate.",Dec 08 output,0.7001953125
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the town where the person and the child live. Come and eat with him in the town.,onesimus_31223989_Dec 12 output,0.06396484375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Shem, Ham, and Japheth.",onesimus_31223989_Dec 12 output,0.7216796875
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","""And Maliak said to him, 'Haga said to Sarai his wife, “Your name is..., and what is your name?”' And he answered him, 'I gave my name as Sarai's name.'""",onesimus_31223989_Dec 12 output,0.58935546875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he comes with water and children.,onesimus_31223989_Dec 12 output,0.426513671875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said to him, ""I am afraid, why have you revealed yourself to me?"" And he said to him, ""Why do you ask my name?"" Then he set up a stone there.",onesimus_31223989_Dec 12 output,0.76806640625
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala and Wina'am went to the house yesterday to see the child. They came and he went to the house.,john_AC86BE0F_output (5),0.12103271484375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he named them Shem, Ham, and Japheth.",john_AC86BE0F_output (5),0.82080078125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And the angel of the Lord said to her, ""Hagar, servant of Sarai, why have you fled, and where are you going?"" And she replied, ""I am fleeing from the presence of my mistress Sarai.""",john_AC86BE0F_output (5),0.77294921875
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he went to the two houses in the village.,john_AC86BE0F_output (5),0.34619140625
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I have sown, why do you quarrel with your father?"" And he replied to him, ""Why do you find fault with my father?"" And they went to their father.",john_AC86BE0F_output (5),0.681640625
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Alazug ka Jakob buol zin'ikan ye Peniel. Ka yɛl ye, “Bɔzugɔ m nyɛ Wina'am nindaa nɛ m nif ka nan kpɛn vʋe!”","Jacob arrived at Peniel. He said, “I have seen God face to face and my soul was preserved!”",output-onesimus_004,0.7403313
"while I am here at the well. When a young woman comes out to get water, I'll ask her to give me a drink.","Gɔsima, m zi'enɛ bulkaŋa nwa' nɔɔrin kpɛla, pu'asadir ya'a kena ka m yɛl o ye o tisim ku'om nwammin ka m nu","Gɔsima, I have a big house in the village, the chief said that I will give him money when I have it.",output-onesimus_004,0.22924954
", he had a son named Kenan.",") la, o da du'a Kenan.","Don't pray, Kenan.",output-onesimus_004,0.4411112
"When the chief cook saw that Joseph had given a good meaning to the dream, he told Joseph, “I also had a dream. In it I was carrying three breadbaskets stacked on top of my head.","Onɛ an bodobodo maannib kpɛɛm la nyɛ ka Josef tu'as o tiraan la yɛla ka li malis la, o yɛl Josef ye, “Mam mɛ sa zaansimnɛ ka bodobodo pɛɛd atan' bɛɛ m zugin,","When the brothers saw the coat that Joseph had taken to their father, he sent him the message that was in it, and Joseph said to him, ""Father, my brothers have done this to me; they have treated me thus.""",output-onesimus_004,0.4274962
"But Shechem was attracted to Dinah, so he told her how much he loved her.","Ka o ya'am wʋsa kpɛn' Daina, onɛ an Jakob bipuŋ la, ka o nɔŋ pu'asadir la hali ka pian' nɛ kʋkɔmalisiŋi tis o.","And he went to Wusa towards Daina, when the child Jacob was born, and he took Puasadir with the people in the village of Kukomalisingi.",output-onesimus_004,0.14951515
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,Ala went to Wina'am's town yesterday and brought water and food there. He did not eat anything on the way to the town.,onesimus_7C821E01_Dec 01 output,0.1361083984375
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And the sons of Shem, Ham, and Japheth.",onesimus_7C821E01_Dec 01 output,0.626953125
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then the angel said to her, ""Why did Sarah laugh, saying, 'Shall I indeed bear a child when I am old?' He said to her, 'I will return to you at this time next year, and Sarah will have a son.'""",onesimus_7C821E01_Dec 01 output,0.3828125
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,And he took water from Biribiŋ.,onesimus_7C821E01_Dec 01 output,0.385498046875
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said to him, ""I will surely do this, you shall return to your homeland!"" And he asked him, ""Is it that you will send me back to my homeland?"" Then he departed to his place.",onesimus_7C821E01_Dec 01 output,0.67333984375
Noah built an altar where he could offer sacrifices to the Lord. Then he offered on the altar one of each kind of animal and bird that could be used for a sacrifice.,"Ka Noa mɛ' maan bimbimi tis Zugsɔb la, ka nɔk bʋnkɔnbid nɛ niis banɛ an nyain ka ba mɔri maan malʋŋ la maal maannɛ tis o.","Noah spoke to the men in the ark, and he entered the ark with his children, and after the flood, all the men died there.",output_jonathan,0.52149767
