ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman is very beautiful and her skin is smooth. She is the one who is very beautiful.,Dec 08 output,,2.276859592073037,17.056909721884555,9.666884656978796
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, it is the prayer of Shem, Ham and Japheth.",Dec 08 output,,14.775123361229445,34.48182891213341,24.628476136681428
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He said to her, “Why are you laughing? What is Sarai doing that makes you laugh?” She replied, “I am laughing because Sarai is walking like a child.”",Dec 08 output,,6.468490584192431,23.907932243040428,15.188211413616429
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is going to buy some medicine.,Dec 08 output,,5.522397783539471,9.637140109734714,7.579768946637093
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us rest!"" Then he asked, ""Where can we find water to drink?"" He went to look for water.",Dec 08 output,,6.3414999593821015,25.356211970509797,15.84885596494595
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The woman who is called Wina'am is a very good person. She is kind to everyone.,onesimus_31223989_Dec 12 output,,2.5540496664715904,16.630626772869313,9.592338219670452
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","Yes, he gave birth to Shem, Ham, and Japheth.",onesimus_31223989_Dec 12 output,,38.267865955304615,41.26151081661333,39.764688385958976
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","He asked her, ""Why are you crying, Sarai? What is wrong?"" She replied, ""My heart is heavy because of Sarai's death.""",onesimus_31223989_Dec 12 output,,3.5868875266767355,22.993133209946183,13.29001036831146
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He is going to buy some food.,onesimus_31223989_Dec 12 output,,5.522397783539471,9.100618494928456,7.311508139233964
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Jacob said, ""I am tired, let us rest!"" Then he asked, ""Where can we find water?"" Then he went to look for water.",onesimus_31223989_Dec 12 output,,6.717702738994201,25.34125295739122,16.02947784819271
