ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, if you go, you will die. If you go to the farm and you don't return, that is what we call death.",Dec 08 output,,1.7574239156849023,14.255522357018638,8.00647313635177
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, when the hunter went to the bush to look for game, he saw a lion lying down. The hunter quickly shot the lion and it died.",Dec 08 output,,1.793443763338368,16.32953359815966,9.061488680749013
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","If you have a good friend, you will not lack anything. If you have a bad friend, he will lead you into trouble.",Dec 08 output,,2.257394309242011,19.73690399051384,10.997149149877925
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,The people of Zilpa also gave birth to a son for Jacob.,Dec 08 output,,3.0890553181566975,12.146636107199553,7.617845712678125
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said to his sons, “Why have you brought trouble on me by making the man think you have another brother?” They replied, “The man questioned us closely about ourselves and our family.”",Dec 08 output,,2.5802625919834825,24.809605835624467,13.694934213803975
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, if you are going, let it be. If you have something to do, do it well, and don't look back.",onesimus_31223989_Dec 12 output,,1.962672844874697,15.332251960137594,8.647462402506145
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, when the hunter went to the bush to set a trap, he saw a lion lying in a cave. The hunter took his gun and shot the lion dead.",onesimus_31223989_Dec 12 output,,1.6276888006478718,17.364646762455198,9.496167781551534
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","If you have a good friend, you will not lack anything. If you have a bad friend, he will lead you into trouble.",onesimus_31223989_Dec 12 output,,2.257394309242011,19.73690399051384,10.997149149877925
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,The children of Zilpa became the family of Jacob.,onesimus_31223989_Dec 12 output,,0.0,13.750903623854551,6.875451811927276
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said to his sons, “Why have you brought trouble on me by making the man think you have another brother?” They replied, “The man questioned us closely about ourselves and our family.”",onesimus_31223989_Dec 12 output,,2.5802625919834825,24.809605835624467,13.694934213803975
