ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, he is coming, and already. He is cooking food for them, right here in the house now.",Dec 08 output,,2.1671320168371846,17.001248116049346,9.584190066443266
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, people are saying that the market is crowded today, and they go to the road carrying their goods there. All people who have their goods sell them very well.",Dec 08 output,,1.432548017297354,17.13630896331218,9.284428490304768
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I and my people also live in the village, and those people work. But other members of my people live, and with them they always build houses there.",Dec 08 output,,3.2808945250121386,23.330638179229666,13.305766352120902
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa loves Jacob very much,Dec 08 output,,0.0,10.122215310894553,5.061107655447277
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob told you to come here, “Korawii, take your goods quickly!” And he went to Mahanam.",Dec 08 output,,2.8423265381137037,19.563658730961276,11.20299263453749
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, he is coming, and already. He is crying with his people because they are sick at home.",onesimus_31223989_Dec 12 output,,2.2731543567022867,16.88570058276869,9.579427469735487
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, the people say that in this market trading place, they go to the road with their goods there. All those people and their goods, they sell every day.",onesimus_31223989_Dec 12 output,,1.6276888006478718,19.47494926935014,10.551319034999006
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",I and my family live; in the village they work. You and your family live; but people don't stay happy here.,onesimus_31223989_Dec 12 output,,2.252278368576829,20.429851627486684,11.341064998031756
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa spoke words to Jacob,onesimus_31223989_Dec 12 output,,0.0,8.728599835103545,4.364299917551772
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said to the people, ""O Koraawiizi, you have stolen the livestock!"" Then he went to Mahanam.",onesimus_31223989_Dec 12 output,,2.678425460878287,27.103807551008828,14.891116505943558
