ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are not here, but you remain. You are my strength and support, so that the people may know.",Dec 08 output,,1.7911710595643588,16.17806571304452,8.98461838630444
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you have a profound understanding of the muugberzenzeŋ's teachings, which is why you can dwell peacefully among the people in the village. You gather the community in the harbɔɔ to ensure harmony and unity.",Dec 08 output,,1.4104555382959003,18.701406735909732,10.055931137102815
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",Dec 08 output,,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,Dec 08 output,,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob went to the forest and declared, ""Koraawizi is the one who discovered the treasure here!"" He then returned to Mahanam.",Dec 08 output,,2.1601524349994397,24.234742094068828,13.197447264534134
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you have known, and it is done. You have brought the baabuu to your mind's end, which the baal is hidden.",onesimus_31223989_Dec 12 output,,1.826472886268134,15.172644874601248,8.49955888043469
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, Nyiŋŋi, the daananaa of Kuari must understand the muugberzenzeŋ bɛl. It is crucial that you follow the biini's path in the lugɔ forest. Nyiŋŋi, the kotaal must be done with ham, the biini, and the harbɔɔ to ensure nɛnnɛ.",onesimus_31223989_Dec 12 output,,1.137287189899225,18.53183635264086,9.834561771270042
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. → There is a big tree here, and there is a resting place.",onesimus_31223989_Dec 12 output,,3.632928877985223,17.57852020851407,10.605724543249647
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa is in the house of Jacob.,onesimus_31223989_Dec 12 output,,0.0,14.483307064144407,7.2416535320722035
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",onesimus_31223989_Dec 12 output,,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","The translation is: ""Mother, you have something new, but left. You have a story but your family's talk, because the child is crying.""",john_AC86BE0F_output (5),,1.199348129252962,15.492312209343192,8.345830169298077
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you have the duty to educate the people, for the child's future lies in the path you choose for them. You must care for the children and ensure their safe home.",john_AC86BE0F_output (5),,1.4500372328365223,17.43657013206537,9.443303682450946
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","I am the one who crosses the river, but my heart is heavy with sorrow. You are the one who goes across the river, but the path is blocked by the fierce current.",john_AC86BE0F_output (5),,1.4091499441909465,17.18830742225953,9.298728683225239
"When they had another son,",Denii Zilpa kaa lul biibaal tɛɛ Jekɔb.,Denii Zilpa says to Jacob: Come.,john_AC86BE0F_output (5),,0.0,8.003962071817359,4.001981035908679
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekɔb n wa na baa u ŋɔ, “Kɔraawiizi ni u mɛlikazi chɔɔllɛ keŋ!” U faa dau de sɔŋ Mahanam.","Jacob said, ""Courage, for this is your true calling!"" He then journeyed to Mahanam.",john_AC86BE0F_output (5),,4.793738461810042,27.326718431899486,16.060228446854765
So God created humans to be like himself; he made men and women.,"Awia, u ta newea, ba liu. U ta baabuu ba du u himmaa duula, di ɛɛ baal ni haaŋ.","Awia, you are new, but it is so. You are going to your home's door, because the water is cold.",output_JA-4,,1.7911710595643588,14.208839075342643,8.0000050674535
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Awia, nyiŋŋi daananaa di kuari muugberzenzeŋ bɛl, í wer di ra zuu u biini lugɔ dia. Nyiŋŋi kotaal ham u biini ni u harbɔɔ maa nɛnnɛ.","Awia, you are consulting the elders about the path to the village. You must go to the village and bring the medicine for them.",output_JA-4,,1.826472886268134,21.430684816684888,11.628578851476512
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.","N daŋ tɛi nannakpila werge, baŋhina daŋ ɛɛ koorizenaa. I daŋ dɔɔ nannakpila werge, guŋ gil bá birgi hɛrkpila hina.",output_JA-4,,2.224972978585352,11.41357821161049,6.819275595097921
