ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","ɔkɛlɛ aza ɔdɔ nanɔ kibe lɛ gɛ Heroɖesɛ ebe tsi. Klɛ kɛ ba kɛlɛm anasɛ gɛ Apalete nɛ aɖɔ ganɔ atɔnu nɛa bha sɛ, “Nɛ Edzyibite mɛ ɛba kulu mɛ eyianyɛ nɛ denɔ.”","One day a man went to the river and saw Heroɖesɛ and said to him. When he got there, the man asked Apalete and the old man looked up and said, “If Edzyibite comes, I will tell him that you are here.”",Dec 08 output,,2.6346217289774563,24.73970606574552,13.687163897361488
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Anɔnyanɔ atɛ ba na axwɛ dɛ kɔ baka tɛabha. Aba ɖɔ teli adɛ teli, klɛ aba mɔ ɔhwɛ kɔ teli adɛ teli. Ɔtɛ bɔɔ na axwɛ dɛ kɔ Kpaya anɛ Ehoeyi. Tɛ Ganɛ Awɔ̃","The hunters went to the farm to hunt, but they did not see any animal, if they saw an animal they would have killed it. They went to the Kpaya river in Ehoeyi village, at Ganɛ Awɔ̃",Dec 08 output,,1.2663302792223932,20.179616966605256,10.722973622913825
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu enyi balɛ atɔkpu nɛ mɛ so etsre alɛ asɛ, “Bukusiɔŋakɔ kanyaka gɛ bu ma kpɛ bupɛ tubha mɛ bu ba yɛɛ, klɛ ɔmagbla nɛ bupa kanyaka gɛ bu pɔɛhle nɛ aglɔ shu bu tɛ ba naa za.","And Jesus said to them, “If God were your Father, you would love me, for I came from God and now am here. I have not come on my own, but he sent me.",Dec 08 output,,4.620856909230222,21.864339275721846,13.242598092476033
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Ɔkɛlɛ la ba yɛkɔ wɔnɔ akpɛ ahwɛ kɔ sɛ ba kpatɔnɔ klɛ be be yi nɔ, klɛ amadi nɛ petee atɛ ba pɛɛ wɔnɔɛ bui akpɛ mɛ so.","They will go and tell their father that if he wants them to come back, he should reduce the workload on their mother, for she is not a machine.",Dec 08 output,,1.7345617945636578,17.916243708907086,9.825402751735371
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Nɛ kɛlɛe de bɔɛ, banɔ nɛ gɛ be li kititi nɛ ɔkɛlɛ nɛ ba tɔnɔ Petro avɛ klɛ ba ɖɔ asɛ, “Tutuutu wɔ tsyɛ balɛ ɔmayɛ teli onu, alasɛ wɔ kaɖɔ ɖuɖɔ nɛ kebu wɔ akasɛ.”","And the men went and told their master, Peter, that he should come quickly, saying, “Arise and go with us, for we have found the one you are looking for.”",Dec 08 output,,3.3515422794751224,22.656515392598337,13.00402883603673
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","ɔkɛlɛ aza ɔdɔ nanɔ kibe lɛ gɛ Heroɖesɛ ebe tsi. Klɛ kɛ ba kɛlɛm anasɛ gɛ Apalete nɛ aɖɔ ganɔ atɔnu nɛa bha sɛ, “Nɛ Edzyibite mɛ ɛba kulu mɛ eyianyɛ nɛ denɔ.”","And the angel said to them, “Do not be afraid, for behold, I bring you good news of great joy that will be for all the people.",onesimus_31223989_Dec 12 output,,1.714674836220661,18.20898687695772,9.96183085658919
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Anɔnyanɔ atɛ ba na axwɛ dɛ kɔ baka tɛabha. Aba ɖɔ teli adɛ teli, klɛ aba mɔ ɔhwɛ kɔ teli adɛ teli. Ɔtɛ bɔɔ na axwɛ dɛ kɔ Kpaya anɛ Ehoeyi. Tɛ Ganɛ Awɔ̃","The hunters went to the farm to hunt, they hunted day and night, if they hunted day and night. They went to the farm to Kpaya and Ehoeyi village at Ganɛ Awɔ̃",onesimus_31223989_Dec 12 output,,1.4493375572165728,15.760683820918317,8.605010689067445
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu enyi balɛ atɔkpu nɛ mɛ so etsre alɛ asɛ, “Bukusiɔŋakɔ kanyaka gɛ bu ma kpɛ bupɛ tubha mɛ bu ba yɛɛ, klɛ ɔmagbla nɛ bupa kanyaka gɛ bu pɔɛhle nɛ aglɔ shu bu tɛ ba naa za.","And Jesus said to them, “If you can believe, all things are possible to him who believes, for he will receive whatever he says, and whatever things you desire, when you pray, believe that you receive them, and you will have them.",onesimus_31223989_Dec 12 output,,3.7559679381789843,27.654562828370537,15.70526538327476
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Ɔkɛlɛ la ba yɛkɔ wɔnɔ akpɛ ahwɛ kɔ sɛ ba kpatɔnɔ klɛ be be yi nɔ, klɛ amadi nɛ petee atɛ ba pɛɛ wɔnɔɛ bui akpɛ mɛ so.","When they go to their farm and see that the corn is ripe, they will harvest it and bring it back home to be shared among the family members.",onesimus_31223989_Dec 12 output,,1.793443763338368,19.12774913062089,10.460596446979629
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Nɛ kɛlɛe de bɔɛ, banɔ nɛ gɛ be li kititi nɛ ɔkɛlɛ nɛ ba tɔnɔ Petro avɛ klɛ ba ɖɔ asɛ, “Tutuutu wɔ tsyɛ balɛ ɔmayɛ teli onu, alasɛ wɔ kaɖɔ ɖuɖɔ nɛ kebu wɔ akasɛ.”","And the men went and told their master, saying, “Those men came and spoke all the words of the men of the house, and they did not keep back one word.""",onesimus_31223989_Dec 12 output,,1.533227700920213,20.676756501416243,11.104992101168229
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","ɔkɛlɛ aza ɔdɔ nanɔ kibe lɛ gɛ Heroɖesɛ ebe tsi. Klɛ kɛ ba kɛlɛm anasɛ gɛ Apalete nɛ aɖɔ ganɔ atɔnu nɛa bha sɛ, “Nɛ Edzyibite mɛ ɛba kulu mɛ eyianyɛ nɛ denɔ.”","When the time came for him to take the throne, Herodotes said to him. But he refused and said to Apallete and the elders that he said, “I will not take the throne until I have finished my education.”",john_AC86BE0F_output (5),,4.9461818906714505,29.873301357213627,17.409741623942537
