ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","ɔkɛlɛ aza ɔdɔ nanɔ kibe lɛ gɛ Heroɖesɛ ebe tsi. Klɛ kɛ ba kɛlɛm anasɛ gɛ Apalete nɛ aɖɔ ganɔ atɔnu nɛa bha sɛ, “Nɛ Edzyibite mɛ ɛba kulu mɛ eyianyɛ nɛ denɔ.”","He asked the man to go to Herod's house. Then he sent a message to Apelles, saying, ""If the Jews ask you to do anything, do not refuse.""",Dec 08 output,,1.6526850525490153,19.95863158555384,10.805658319051426
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Anɔnyanɔ atɛ ba na axwɛ dɛ kɔ baka tɛabha. Aba ɖɔ teli adɛ teli, klɛ aba mɔ ɔhwɛ kɔ teli adɛ teli. Ɔtɛ bɔɔ na axwɛ dɛ kɔ Kpaya anɛ Ehoeyi. Tɛ Ganɛ Awɔ̃","Anɔnyanɔ told the child to go and enter the deep forest. If you take the rope of the rope, then you will see the rope of the rope. He told the child to go to Kpaya and Ehoeyi. Tɛ Ganɛ Awɔ̃",Dec 08 output,,1.4082180278396284,22.42018195768286,11.914199992761244
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu enyi balɛ atɔkpu nɛ mɛ so etsre alɛ asɛ, “Bukusiɔŋakɔ kanyaka gɛ bu ma kpɛ bupɛ tubha mɛ bu ba yɛɛ, klɛ ɔmagbla nɛ bupa kanyaka gɛ bu pɔɛhle nɛ aglɔ shu bu tɛ ba naa za.","The kingdom of heaven is like a man who sowed good seed in his field, but while people slept, his enemy came and sowed weeds among the wheat and went away. Then when the plants sprouted and bore grain, the weeds also appeared.",Dec 08 output,,1.1903247365290315,24.46089286825061,12.825608802389821
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Ɔkɛlɛ la ba yɛkɔ wɔnɔ akpɛ ahwɛ kɔ sɛ ba kpatɔnɔ klɛ be be yi nɔ, klɛ amadi nɛ petee atɛ ba pɛɛ wɔnɔɛ bui akpɛ mɛ so.","Kɛlɛ is with you when we go to the river to fetch water and check if you catch the fish, they are not there, they come to eat and you drink the water to cook them.",Dec 08 output,,1.4104555382959003,16.911879732312617,9.161167635304258
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Nɛ kɛlɛe de bɔɛ, banɔ nɛ gɛ be li kititi nɛ ɔkɛlɛ nɛ ba tɔnɔ Petro avɛ klɛ ba ɖɔ asɛ, “Tutuutu wɔ tsyɛ balɛ ɔmayɛ teli onu, alasɛ wɔ kaɖɔ ɖuɖɔ nɛ kebu wɔ akasɛ.”","When he arrived at the house, they told him that the girl Kititi was there, and Peter went in to her and said, ""Tutuutu, do not speak to anyone else, but bear witness to what you have seen.""",Dec 08 output,,3.780503351127618,24.770152293898768,14.275327822513193
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","ɔkɛlɛ aza ɔdɔ nanɔ kibe lɛ gɛ Heroɖesɛ ebe tsi. Klɛ kɛ ba kɛlɛm anasɛ gɛ Apalete nɛ aɖɔ ganɔ atɔnu nɛa bha sɛ, “Nɛ Edzyibite mɛ ɛba kulu mɛ eyianyɛ nɛ denɔ.”","He went to Herod's house. The next day, he went to Apalete and said to them, ""The Edzibite people will come to you.""",onesimus_31223989_Dec 12 output,,1.637440406166366,18.80805570669,10.222748056428182
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Anɔnyanɔ atɛ ba na axwɛ dɛ kɔ baka tɛabha. Aba ɖɔ teli adɛ teli, klɛ aba mɔ ɔhwɛ kɔ teli adɛ teli. Ɔtɛ bɔɔ na axwɛ dɛ kɔ Kpaya anɛ Ehoeyi. Tɛ Ganɛ Awɔ̃","Anɔnyanɔ told me to come and go there. If you do and do, then if you see, do and do. He/She/They gave to come and go to Kpaya and Ehoeyi. To Ganɛ Awɔ̃",onesimus_31223989_Dec 12 output,,1.2350387043213578,15.178179959665073,8.206609331993215
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu enyi balɛ atɔkpu nɛ mɛ so etsre alɛ asɛ, “Bukusiɔŋakɔ kanyaka gɛ bu ma kpɛ bupɛ tubha mɛ bu ba yɛɛ, klɛ ɔmagbla nɛ bupa kanyaka gɛ bu pɔɛhle nɛ aglɔ shu bu tɛ ba naa za.","Jesus took up his cross and went on the way to carry the cross, saying, ""Bless those who curse you; if you see your enemy's donkey burdened, do not abandon it. Do good to those who hate you and pray for those who persecute you.""",onesimus_31223989_Dec 12 output,,1.0747017861729933,21.900448305467293,11.487575045820144
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Ɔkɛlɛ la ba yɛkɔ wɔnɔ akpɛ ahwɛ kɔ sɛ ba kpatɔnɔ klɛ be be yi nɔ, klɛ amadi nɛ petee atɛ ba pɛɛ wɔnɔɛ bui akpɛ mɛ so.",The elder went to the town along the road and found the place where they said today to do what they want with their old road here.,onesimus_31223989_Dec 12 output,,1.5880117714047368,14.110224861985078,7.8491183166949074
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Nɛ kɛlɛe de bɔɛ, banɔ nɛ gɛ be li kititi nɛ ɔkɛlɛ nɛ ba tɔnɔ Petro avɛ klɛ ba ɖɔ asɛ, “Tutuutu wɔ tsyɛ balɛ ɔmayɛ teli onu, alasɛ wɔ kaɖɔ ɖuɖɔ nɛ kebu wɔ akasɛ.”","When he arrived at the house, they found her lying and told Peter, and then they said to her, ""Tabitha, do not cry because we have found, but we have seen him alive.""",onesimus_31223989_Dec 12 output,,1.4564866342357627,22.112565799240766,11.784526216738264
