Model,Similarity Score (%),Raw Score
gemini-2.5-flash,59.03%,59.02867635091146
claude-sonnet-4-5,50.23%,50.2323972384135
gpt-4.1,43.09%,43.087181091308594
qwen3-32b,38.61%,38.611838168
palmyra-med-70b,37.16%,37.1627037
qwen3-235b-a22b,37.01%,37.00714411444046
kimi-k2-instruct-0905,36.11%,36.11242045371061
gemma2-9b-it,34.12%,34.11706476799999
llama-3.1-405b-instruct,31.82%,31.822794270382353
llama-4-maverick-17b-128e-instruct,31.35%,31.351615368067552
gemma-2-9b-it,30.81%,30.8132975985722
deepseek-v3.1,30.39%,30.391738063886148
seed-oss-36b-instruct,29.64%,29.63914558185653
llama-3.3-70b-instruct,29.59%,29.593127314152117
mistral-7b-instruct-v0.3,29.01%,29.0111185
qwq-32b,28.37%,28.372387546304083
mistral-medium-3-instruct,28.32%,28.317116079944814
gemma-2-27b-it,27.08%,27.081254195025938
gpt-oss-120b,26.27%,26.27166989701632
