ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not forget your ancestors and honor them; they are the source of life. Remember, they are the source of life.",Dec 08 output,,16.766282175789957,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"Unwoti is preparing food for his family, and the children are helping him.",Dec 08 output,,15.426074615178711,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the sun rises, the day begins, and the people gather together. The children play in the fields with Ismael. The gold of the market shines brightly in the morning.",Dec 08 output,,17.349856764256778,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun rises, we will go to Jacob’s house and meet his son Dina.",Dec 08 output,,15.101487339438913,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","Jacob named the place Peniel, saying, “It is because of God that I have seen God face to face, and yet my life is preserved.”",Dec 08 output,,60.22011832652906,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not eat the cat’s meat, for it will cause you harm.",onesimus_31223989_Dec 12 output,,12.670473389601277,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"When the chief's child goes out, he returns with a goat. The women also laugh.",onesimus_31223989_Dec 12 output,,16.754222857175307,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the sun sets, the night arrives, “The child is hungry, and the mother weeps. The night is as dark as Ismael. The little money is like a cold fire.”",onesimus_31223989_Dec 12 output,,16.644105190886734,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun rises, Lea goes to Jacob's house and meets Dina.",onesimus_31223989_Dec 12 output,,18.066807999747585,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob went to Peniel, he said, “I have come here because the money of Unwoti Katoti is needed for my journey.”",onesimus_31223989_Dec 12 output,,30.238073105155976,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not neglect the fire of the hearth, for it brings warmth and sustains the family. When the fire is kept, the household thrives.",john_AC86BE0F_output (5),,15.143741900848,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,"When Unwoti was born, he was given a name that means “the one who will bring prosperity,” and the elders praised him.",john_AC86BE0F_output (5),,19.966335488808745,2.9641650308190006,5.685510071474985
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the sun set, they said, “The day is finished, and the night has come. The night is as dark as Ismael. The money of Unwoti is many, and it will bring prosperity.”",john_AC86BE0F_output (5),,19.218783483578655,2.9641650308190006,5.685510071474985
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When the sun set, Lea went to Jacob’s house and saw Dina.",john_AC86BE0F_output (5),,17.182083674070626,2.9641650308190006,5.685510071474985
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob went to Peniel, he said, “I will give you the silver of Unwoti Katoti, and you shall bring it to me.”",john_AC86BE0F_output (5),,28.10711452595066,2.9641650308190006,5.685510071474985
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","Do not neglect the work of the elders, for it brings life and prosperity. When you honor them, you will be blessed with abundance.",output_JA-4,,16.219022863113604,2.9641650308190006,5.685510071474985
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Translation not available,output_JA-4,,6.813870508796098,2.9641650308190006,5.685510071474985
