ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The man Katɔti went to the farm and found a dead animal in the bush. He went and called his children to the farm.,Dec 08 output,,20.866960601675448,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the groundnuts were ripe. He called his wife to come and harvest them.,Dec 08 output,,19.155105023983843,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","He said that when the child was born, “Ada gave birth to a daughter, and the child was named Nanabi. The child was taken to stay with Ismael. The Unwoti man came to take her away and she cried.”",Dec 08 output,,19.534452499555222,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When he had finished speaking, Leah’s daughter Dinah, whom she had borne to Jacob, went out to visit the women of the region.",Dec 08 output,,33.13785385215679,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When morning came, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",Dec 08 output,,64.11014041466184,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm to look for something to eat for her child. When she went, she met a leopard on the path.",onesimus_31223989_Dec 12 output,,17.94282339107632,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava had grown well. He was very happy.,onesimus_31223989_Dec 12 output,,25.959185548443774,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","He said that the woman told her child, ""Go to your father and tell the prophet to come. And tell the woman called Ismael to come too. The chief's messenger is coming to call them to the meeting place.",onesimus_31223989_Dec 12 output,,24.167962387071302,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “The Lord has given me my reward,” and she named him Dan.",onesimus_31223989_Dec 12 output,,25.286637301372515,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",onesimus_31223989_Dec 12 output,,64.18457322509003,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kati's child went to the farm and did not die, she gave birth to a girl. The child is there, and her mother is at home.",john_AC86BE0F_output (5),,18.121644664898547,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava had grown well. He was very happy.,john_AC86BE0F_output (5),,25.959185548443774,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the mother said, “Let me name him, and the father agreed. The father named the child Ismael. The child grew up and became a strong man.",john_AC86BE0F_output (5),,17.54341814010838,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “Now my husband will honor me, for I have borne him six sons.”",john_AC86BE0F_output (5),,17.051825295168094,6.924690678997744,4.789272030651341
