ref,text,translated,similarity_score,source_zip_file
"One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the Lord appeared to him.","Na uwi ɔdi kama ni, Unwoti údie lɛlɔ ɔ́tina Abraham na Mamre egyii enengudi kudɔ uwi ɔni na ulie nwuna kevo kenye ka kadi kábi ɔsu.","And it came to pass, that the Lord appeared unto Abraham by the terebinth trees of Mamre, as he sat in the heat of the day; And he lifted up his eyes and looked, and, behold, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground.",0.78956455,output_23092025-2
"Jacob himself walked in front of them all, bowing to the ground seven times as he came near his brother.",Ɔƒɛni anwu ɔlati ɔ́gyu ɔ́tɔ-ma ƒui na uuboku lɛlɔ kalɔ taatina ɔnwani Esau laa maatɛ na ulu lɛlɔ asa na badubɔsa geen.,"The sun is setting, the evening is coming, the time for the evening meal is near, and the children are gathering to eat with their father Esau, and the mother is preparing the food.",0.1180111,output_23092025-2
"Joseph's brothers were jealous of him, but his father kept wondering about the dream. Joseph Is Sold and Taken to Egypt","Ɔmmɔ ɔsu nwuna lɛlɔ líbo liigyie nwuna banwani anumi, nsu ɔti úti litemi lɛmɛni ɔ́kya kasusu kemmo. Yoseƒ Banwani Béti Yoseƒ Béye","The Lord's prayer is a prayer that is prayed by the children of God, water is used to cleanse the body and soul. Jesus Christ is the son of God.",0.18661967,output_23092025-2
"Your food will be plants, but the ground will produce thorns and thistles.",Liyu ku lɛnyɛ ku ana udu adubo bɔkwɛ na kalɔ kammɔ lɛlɔ na awɔ ɔsu. Na kalɔ kammɔ kemmo na adubɔkɛ ƒula lɛdila.,The rain has fallen and the earth is wet. The sun is shining brightly and the sky is clear.,0.10524846,output_23092025-2
"Lamech said, “I'll name him Noah because he will give us comfort, as we struggle hard to make a living on this land that the Lord has put under a curse.”","Na ɔ́sia-nwu lɛnyi ɔnii Noa. Mmɔ na ɔ́su ɔnini, “Ubi ɔmmɔ ndubɔda-bu udie abi ani na buubó na buunú ɔlɛ geen na bula enu kabla kani na bɔɔbla kemmo ka Katɔti úwida kalɔ kammɔ ƒui ɔsu.”","When the Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually, the Lord said, “I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I repent that I have made them.”",0.28848898,output_23092025-2
"One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the Lord appeared to him.","Na uwi ɔdi kama ni, Unwoti údie lɛlɔ ɔ́tina Abraham na Mamre egyii enengudi kudɔ uwi ɔni na ulie nwuna kevo kenye ka kadi kábi ɔsu.","And it came to pass, that the Lord appeared unto Abraham by the terebinth trees of Mamre, as he sat in the heat of the day; And he lifted up his eyes and looked, and, behold, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground.",0.78956455,output_23092025
"Jacob himself walked in front of them all, bowing to the ground seven times as he came near his brother.",Ɔƒɛni anwu ɔlati ɔ́gyu ɔ́tɔ-ma ƒui na uuboku lɛlɔ kalɔ taatina ɔnwani Esau laa maatɛ na ulu lɛlɔ asa na badubɔsa geen.,"The sun is setting, the evening is coming, the time for the evening meal is near, and the children are gathering to eat with their father Esau, and the mother is preparing the food.",0.1180111,output_23092025
"Joseph's brothers were jealous of him, but his father kept wondering about the dream. Joseph Is Sold and Taken to Egypt","Ɔmmɔ ɔsu nwuna lɛlɔ líbo liigyie nwuna banwani anumi, nsu ɔti úti litemi lɛmɛni ɔ́kya kasusu kemmo. Yoseƒ Banwani Béti Yoseƒ Béye","The Lord's prayer is a prayer that is prayed by the children of God, water is used to cleanse the body and soul. Jesus Christ is the son of God.",0.18661967,output_23092025
"Your food will be plants, but the ground will produce thorns and thistles.",Liyu ku lɛnyɛ ku ana udu adubo bɔkwɛ na kalɔ kammɔ lɛlɔ na awɔ ɔsu. Na kalɔ kammɔ kemmo na adubɔkɛ ƒula lɛdila.,The rain has fallen and the earth is wet. The sun is shining brightly and the sky is clear.,0.10524846,output_23092025
"Lamech said, “I'll name him Noah because he will give us comfort, as we struggle hard to make a living on this land that the Lord has put under a curse.”","Na ɔ́sia-nwu lɛnyi ɔnii Noa. Mmɔ na ɔ́su ɔnini, “Ubi ɔmmɔ ndubɔda-bu udie abi ani na buubó na buunú ɔlɛ geen na bula enu kabla kani na bɔɔbla kemmo ka Katɔti úwida kalɔ kammɔ ƒui ɔsu.”","When the Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually, the Lord said, “I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I repent that I have made them.”",0.28848898,output_23092025
