ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the Lord appeared to him.","Na uwi ɔdi kama ni, Unwoti údie lɛlɔ ɔ́tina Abraham na Mamre egyii enengudi kudɔ uwi ɔni na ulie nwuna kevo kenye ka kadi kábi ɔsu.","And it came to pass, that the Lord appeared unto Abraham by the terebinth trees of Mamre, as he sat in the heat of the day; And he lifted up his eyes and looked, and, behold, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground.",0.78956455,output_mich001,6.018687000243034,38.25389922165067,22.136293110946852
"Jacob himself walked in front of them all, bowing to the ground seven times as he came near his brother.",Ɔƒɛni anwu ɔlati ɔ́gyu ɔ́tɔ-ma ƒui na uuboku lɛlɔ kalɔ taatina ɔnwani Esau laa maatɛ na ulu lɛlɔ asa na badubɔsa geen.,"The sun is setting, the evening is coming, the time for the evening meal is near, and the children are gathering to eat with their father Esau, and the mother is preparing the food.",0.1180111,output_mich001,1.4104555382959003,24.08948501319887,12.749970275747385
"Joseph's brothers were jealous of him, but his father kept wondering about the dream. Joseph Is Sold and Taken to Egypt","Ɔmmɔ ɔsu nwuna lɛlɔ líbo liigyie nwuna banwani anumi, nsu ɔti úti litemi lɛmɛni ɔ́kya kasusu kemmo. Yoseƒ Banwani Béti Yoseƒ Béye","The Lord's prayer is a prayer that is prayed by the children of God, water is used to cleanse the body and soul. Jesus Christ is the son of God.",0.18661967,output_mich001,1.7577459356554812,20.294498044558395,11.026121990106938
"Your food will be plants, but the ground will produce thorns and thistles.",Liyu ku lɛnyɛ ku ana udu adubo bɔkwɛ na kalɔ kammɔ lɛlɔ na awɔ ɔsu. Na kalɔ kammɔ kemmo na adubɔkɛ ƒula lɛdila.,The rain has fallen and the earth is wet. The sun is shining brightly and the sky is clear.,0.10524846,output_mich001,2.3901021968803136,18.088132318108173,10.239117257494243
"Lamech said, “I'll name him Noah because he will give us comfort, as we struggle hard to make a living on this land that the Lord has put under a curse.”","Na ɔ́sia-nwu lɛnyi ɔnii Noa. Mmɔ na ɔ́su ɔnini, “Ubi ɔmmɔ ndubɔda-bu udie abi ani na buubó na buunú ɔlɛ geen na bula enu kabla kani na bɔɔbla kemmo ka Katɔti úwida kalɔ kammɔ ƒui ɔsu.”","When the Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually, the Lord said, “I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I repent that I have made them.”",0.28848898,output_mich001,2.121328892566759,27.90606185123052,15.013695371898638
Shechem even asked his father to arrange for him to marry her.,"Na úsie utásu ɔti Hamor ɔnini, “Tévele ulekubi ɔmɛni te-mi na unwini-mi ulekudi.”","When Hamor the father of Shechem came, he said to Jacob, “My son, please give me your daughter to be my son’s wife.”",0.6478666,output-onesimus_003,1.996819088094332,27.64383469920066,14.820326893647495
"Her brother Laban heard her tell what the servant had said, and he saw the ring and the bracelets she was wearing. So Laban ran out to Abraham's servant, who was standing by his camels at the well.","Na ɔnwani ɔnanabi ɔdi ɔkya na baalɔ-nwu Laban. Ka Laban ɔmɛni ɔ́nu kɔkwɛnimi kɔni nkya ɔnwani enwu ku enu ni, úkeli úsie útánu ala lɛlɔ ɔnune ɔmmɔ na bebuo bammɔ kudɔ na libiɔ kɔtu mmɔ.","When Laban's daughter saw him, she was very happy and said to her father, ""Father, I want to marry this man."" Laban said to her, ""I don't want to give you to him because he is a stranger, but if you really want to marry him, you must first work for me for seven years.""",0.51977587,output-onesimus_003,1.7239923092942542,26.0344146451628,13.879203477228527
"Abram's wife Sarai had not been able to have any children. But she owned a young Egyptian slave woman named Hagar,","Na uwi ɔmmɔ kemmo ni, Abram ulekudi Sarai útawɔ ubi ɔdi útete-nwu tɔ. Nsu Egyipteni ulekubi ɔdi ɔ́kya-nwu kudɔ útaabla-nwu kabla ɔni baalɔ Hagar.","And Abram took Sarai his wife, and she was barren. Now Sarai had an Egyptian maidservant whose name was Hagar.",0.8755545,output-onesimus_003,4.657469807170696,32.20647161897832,18.43197071307451
"Evening came, then morning—that was the third day. The Fourth Day",Na useyi údu na kadi kégye na limeyi lɛtɛdi lɛ́vi.,The woman went to the market to buy some lime.,0.03855354,output-onesimus_003,4.11236251403474,12.068737083501146,8.090549798767944
"When Joseph came to his brothers, they pulled off his fancy coat","Ɔmmɔ ɔsu ka Yoseƒ úbedu-ma kudɔ ni, ɔkya nwuna awu gyɔlɔɔ ɔni náƒɔ kuye. Amu na bédie-nwu awu ɔmmɔ.","When Joseph was in prison, he dreamed a dream. He saw the sun, the moon, and eleven stars bowing down to him.  He told his dream to his brothers.",0.46761137,output-onesimus_003,5.376437540689003,38.66520693007598,22.020822235382493
