ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"Although the man and his wife were both naked, they were not ashamed.","Na uwi ɔmɛni kemmo ni, ɔnana ku uleku ɔmmɔ beli kasɔngya ɔni na kɔƒa kɔdi kulekpo-ma.","When the sun sets, the king will go to the palace to sleep.",0.06406425,output_datgerhardt,3.4585921141027356,15.57390277265138,9.516247443377058
"Abram believed the Lord, so the Lord was pleased with him and accepted him. The Lord Makes Another Promise to Abram","Abram ɔ́ƒɔ Unwoti Katɔti ɔ́di, ɔmmɔ ɔsu na Katɔti ɔ́bu-nwu aani ukyuli ɔni nse siin.","Abram saw Unwoti Katɔti, he said to him, ""Katɔti, I want to tell you something important.""",0.50276774,output_datgerhardt,2.4680301241191462,14.919352350377702,8.693691237248425
"After Abimelech had given Abraham some sheep, cattle, and slaves, he sent Sarah back","Amu na Abimelek úti baƒonu ku ɔmantɛ bakɔ ku bananabi ku belekubi kabla bablane na uti-ma úte Abraham, na ɔ́sɔku ulekudi Sara lɛnɔ úte-nwu.","And Abimelech said to Abraham, ""I know that you are a man of God, and that the Lord is with you. Therefore, I have given your servant a gift, and I have also given you a portion of the land. I have also given you a wife, and I have given you a son.""",0.6069587,output_datgerhardt,1.5477168160886248,27.08994193181185,14.318829373950237
"God said to Noah,","Amu na Katɔti ɔ́su Noa ɔnini,","I greet you, Katɔti, son of Noa",0.3108449,output_datgerhardt,4.767707020457095,13.656155726165075,9.211931373311085
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Ɔmmɔ kama ni, Unwoti Katɔti ɔ́ya na Yakob ɔ́ti ɔnini, “Nwini teesie ƒula ɔti bene kalɔ lɛlɔ na ƒula ɔtɔ bekyuli kudɔ. Na ndubulieku-ɔ uwi biala.”","When they arrived, Unwoti Katɔti said to Jacob, “Do not be afraid, for I have come to bring you good news and great joy that will be for all the people. Today in the town of David a Savior has been born to you; he is Christ the Lord.”",0.6341628,output_datgerhardt,3.1336439160561564,30.21848558846511,16.676064752260633
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Ɔmmɔ kama ni, Yakob ɔ́su Laban ɔnini, “Ti mina uleku te-mi. Mina uwi úudu na mɔɔwia ka ami ku-nwu bulie ɔƒɛni amu.”","When Jacob came to Laban his uncle, he said to him, “I will work for you for seven years in exchange for your daughter Rachel.”",0.6843812,output_mich002,4.457304913937111,32.22502635172037,18.34116563282874
"That's why people call the well between Kadesh and Bered, “The Well of the Living One Who Sees Me.”",Ɔmmɔ ɔsu na básia libiɔ lɛmmɔ lɛnyi banii Beer-Lahar-Roi. Na libiɔ lɛmmɔ lɛmu lɛkya Kades ku Bared lɛma ntɛ.,They set out from the land of the Philistines and came to Beer-Lahai-Roi. And from there they went to Kadesh and to Mount Hor.,0.27644002,output_mich002,4.521782889827669,22.929454880455218,13.725618885141444
So they tricked them by saying: You're not circumcised! It would be a disgrace for us to let you marry Dinah now.,"Na básu-ma banini, “Bulakana lɛla lɛmmɔ udu bɔbla. Bulakana na buti bula ɔnwani bute kadi kani ukyuli nétekulo lego, ɔsika ɔdi-bu kɔƒa.","When the rain falls, it washes away the dust. When the rain falls, it makes the earth fertile and the crops grow well, it brings life.",0.026269885,output_mich002,1.199348129252962,16.673024628824276,8.936186379038618
where he had earlier camped and built an altar. There he worshiped the Lord.,Na mmɔ na ɔ́ka lɛkpabi bɔtu bute Katɔti. Mmɔ na Abram útaakpali Katɔti lɛnyi teemwi-nwu.,"And he said to him, ""I will make you a great nation, and I will bless you, and make your name great; and you shall be a blessing.  And I will bless those who bless you, and him who dishonors you I will curse, and in you all the families of the earth shall be blessed.""",0.32014203,output_mich002,0.8197908254648182,16.418135649654104,8.618963237559461
"If she gives me a drink and offers to get some water for my camels, I'll know she is the one you have chosen.”","na si ɔ́su-mi ɔnii, “Ati, ni ntu ƒaa na lidu bɔdi lite ƒula bebuo lɛnɔ na bani” ni, na aya na ɔbla ka anwu na awɔ mina Unwoti áƒuna éte mina ɔtɔlati ubidi.’","And the woman said to him, “Ati, I have not seen anyone like you before. You are very handsome.” And she went and sat down by him and they began to talk to each other.",0.23689592,output_mich002,2.608345502477012,22.82948030865705,12.71891290556703
"Before there were kings in Israel, the following kings ruled Edom one after another: Bela son of Beor from Dinhabah; Jobab son of Zerah from Bozrah; Husham from the land of Teman; Hadad son of Bedad from Avith ; Samlah from Masrekah; Shaul from the city of Rehoboth on the Euphrates River; Baalhanan son of Achbor; Hadar from the city of Pau .","Na nwuna kama ni, Hadar nébelie-nwu kenye. Uwi ɔni na Baal-Hanan úkpi ni, Hadad nélie-nwu kenye aani ɔga. Na ɔma ɔni na úlie baalɔ Pau. Na ulekudi ndi Matred ubidi ulekubi Mehetabel na ɔdi Me-Sahab uwɔ.","And it came to pass in those days, Hadar bore a son to him. And she conceived again and bore a son to Baal-Hanan. And she conceived again and bore a son to Pau. And she conceived again and bore a daughter to Matred and she bore a daughter to Mehetabel and she bore a daughter to Me-Sahab.",0.36966887,nsanku_output_kcn,1.4323467377746975,19.043663019775714,10.238004878775206
"About this time Abimelech and his army commander Phicol said to Abraham, “God blesses everything you do!","Na uwi ɔmmɔ kemmo ni, Abimelek ku nwuna bekpone ɔtɔnkune ɔni baalɔ Pikol básu Abraham banini, “Bɔɔnu ka Katɔti uliku-ɔ na ƒula lɛla biala na aabla kemmo.","When Abimelek heard that the well was his, he said to his servants, ""Go, and dig another well for Abraham's son, so that he may not be troubled.""",0.48244494,nsanku_output_kcn,2.6556282775658278,27.98825083906567,15.32193955831575
"Joseph answered, “I'm looking for my brothers who are watching the sheep. Can you tell me where they are?”","Yoseƒ údie kenye ɔnini, “Mina banwani na mɔɔwia. Buvele, ánu kesii kani na béti bebuo bésienku kadikɔ?”","“My father, I am hungry. Please, can you give me some food to eat?”",0.2843393,nsanku_output_kcn,4.317040729674101,14.876966303280014,9.597003516477058
"in the name of the Lord, who rules heaven and earth, that you won't choose a wife for my son Isaac from the people here in the land of Canaan.","na Unwoti Katɔti ɔni ndi katɔ ku kalɔ ƒui ɔti lɛnyi kemmo ka ni, alawia uleku ɔdi na Kanaanƒuɔ bani akɔ na akya mɛni elete mina ubi ɔnanabi.","And the Lord said to Abraham, ""Go from your country and your kindred and your father's house to the land that I will show you. I will make of you a great nation, and I will bless you, and make your name great; and you shall be a blessing. I will bless those who bless you, and him who dishonors you I will curse; and in you all the families of the earth shall be blessed.""",0.5788028,nsanku_output_kcn,1.9356923644409627,25.868879202639256,13.90228578354011
"They took sheep, goats, donkeys, and everything else that was in the town or the countryside.",Béƒie-ma bebuo lidu lidu ku bebuo ala betine ƒui bátɔlɔku. Na beti bana akɛla ani na ɔma kemmo ku mmo edula ƒui bátɔlɔku.,"My child, you are going to school to learn, and you are going to learn to read and write. You will also learn to speak and write in your mother tongue.",0.013224192,nsanku_output_kcn,2.6556282775658278,18.357893461866144,10.506760869715986
