ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The young girl Katɔti went to the farm to harvest cassava. She was tired and hungry, but she continued working.",Dec 08 output,,2.1671320168371846,16.478913295683927,9.323022656260555
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people have a tradition of carving wooden masks. They use these masks in their dances.,Dec 08 output,,0.0,19.279979004956967,9.639989502478484
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she was going to the farm, and she would return in the evening. She said that she would bring back some cassava for Ismael. Unwoti was sitting under a tree, and he was eating.",Dec 08 output,,1.4687168144827005,19.158358631185642,10.313537722834171
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When Jacob heard that, he sent and called Leah and said to her, ""Go and see what has happened to your daughter Dinah.""",Dec 08 output,,3.652945772536268,35.136081273766244,19.394513523151257
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man near Peniel, and as the dawn was breaking, he said, “Let me go, for the day is breaking.” But the man said, “I will not let you go until you bless me.”",Dec 08 output,,4.564850044445123,25.32389027581093,14.944370160128026
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The old man Katɔti went to the farm and he saw a snake and he ran away quickly. He was afraid, because he thought it was a poisonous snake.",onesimus_31223989_Dec 12 output,,1.6404472625060698,16.80249418616301,9.221470724334539
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful woven baskets. They use a special type of grass to make them.,onesimus_31223989_Dec 12 output,,1.727223799216787,17.65360347690278,9.690413638059784
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada gave birth to a son, and she named him Ismael. Unwoti, the midwife, helped her deliver the baby.",onesimus_31223989_Dec 12 output,,3.419073093035303,16.945260011463922,10.182166552249612
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And when he saw that Leah was hated, Jacob gave his concubine Bilhah to Leah as a wife.",onesimus_31223989_Dec 12 output,,2.7076576267554477,17.876922882351664,10.292290254553556
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man near Peniel, and as the dawn was breaking, he said, “Let me go, for the sun is rising.”",onesimus_31223989_Dec 12 output,,4.420497000765024,24.517886801264645,14.469191901014835
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The old woman Katɔti was very sick and weak. She was about to die, but her son came and saved her.",john_AC86BE0F_output (5),,2.0705706652424007,19.986995030471377,11.028782847856888
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful woven mats. They use natural dyes from plants.,john_AC86BE0F_output (5),,0.0,13.620277067084832,6.810138533542416
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she would go and fetch water, and she would return soon. She said that she would go and fetch water for Ismael. Unwoti, her mother, told her to be careful.",john_AC86BE0F_output (5),,1.468865830920141,18.76794789638348,10.11840686365181
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When Leah saw that she had stopped bearing children, Leah took her maidservant Zilpah and gave her to Jacob as a wife.",john_AC86BE0F_output (5),,4.303846266589083,21.01607864712695,12.659962456858016
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man at Peniel, and he said, “Let me go, for the dawn is breaking.”",john_AC86BE0F_output (5),,5.462428008829319,25.59190054355465,15.527164276191986
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Katɔti went to the farm to harvest yams. She was tired and hungry. She sat down to rest.,output_JA-4,,2.1671320168371846,17.836324455217213,10.001728236027198
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful woven baskets. They use a special type of grass to make them.,output_JA-4,,1.727223799216787,17.65360347690278,9.690413638059784
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she would go to the farm, and she would bring back some yams. She said that she would give some to Ismael. Unwoti's wife went to the farm yesterday and she brought back some cassava.",output_JA-4,,1.3667950042025578,21.385077156788842,11.3759360804957
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","Now when they were grown up, Leah saw that Jacob loved Rachel more than her.",output_JA-4,,5.439330544349821,18.998580249588752,12.218955396969287
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man near Peniel, and as the dawn was breaking, he said, “Let me go, for the day is breaking.” But he said, “I will not let you go unless you bless me.”",output_JA-4,,4.6610048911630075,25.11942375988334,14.890214325523173
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The old woman Katɔti was very sick and weak. She was about to die, but her son came and saved her.",onesimus_7C821E01_Dec 01 output,,2.0705706652424007,19.986995030471377,11.028782847856888
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people have a tradition of weaving beautiful mats. They use reeds from the riverbank.,onesimus_7C821E01_Dec 01 output,,0.0,15.683868433682566,7.841934216841283
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she was going to the farm, and she would return in the evening. She said that her husband, Ismael, would be there. She said that Unwoti had gone to the market and would return soon.",onesimus_7C821E01_Dec 01 output,,1.3536018732379203,19.944810812557215,10.649206342897568
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When Leah saw that she had stopped bearing children, Leah took her maidservant Zilpah and gave her to Jacob as a wife.",onesimus_7C821E01_Dec 01 output,,4.303846266589083,21.01607864712695,12.659962456858016
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","In the morning, Jacob got up and went to Peniel, and he said, ""I will not let you go until you bless me.""",onesimus_7C821E01_Dec 01 output,,4.686621581836457,23.551686152154357,14.119153866995408
"And so, I'll put you under a curse. Because you killed Abel and made his blood run out on the ground, you will never be able to farm it again.","Ɔƒɛni ni, ewida asiaku-ɔ. Na kalɔ kammɔ kéni-ɔ ka ádu ƒ'ɔnwani na nwuna ubugya úwi kalɔ kammɔ lɛlɔ ɔsu.","The woman said, ""I am going to the farm."" She took her hoe and went to the farm. She worked hard on the farm.",output_jonathan,0.18710592,3.0731503426717572,14.629014936482399,8.851082639577077
"Again, God said to Noah and his sons:","Ɔmmɔ kama ni, Katɔti ɔ́su Noa ku nwuna bebi ɔnini,","The Lord said to Noah, ""This is the covenant between me and you and every living creature with you.",output_jonathan,0.7178598,7.305267243289862,31.616048427423376,19.46065783535662
"Then they struck blind everyone in the crowd, and none of them could even find the door.",Na báya na ogya ɔdi ɔ́bwɛ bekyuli bani ƒui nnye keyi mmɔ anumi na básɔ bátanu kayakun na beduo ɔtɔ ɔmmɔ kemmo.,The old woman went to the farm to harvest cassava. She harvested a lot of cassava and brought it home. She prepared it and ate it with her children.,output_jonathan,0.13230857,1.6404472625060698,19.081552633822216,10.360999948164142
"Jacob set up a large rock, so that he would remember what had happened there. Then he poured wine and olive oil on the rock to show that it was dedicated to God,","Ɔmmɔ kama ni, Yakob úti lɛtabi lɛdi únyene aani lɛkpa lɛdi ute Unwoti Katɔti na kesii kammɔ kalɛ na utaakali lɛla lɛni nálɛ mmɔ. Na úti ntɛ bɔdi úwi lɛtabi lɛmmɔ lɛlɔ. Lɛni kani na úti nnɔmii bɔdi úwi-ni lɛlɔ.","Once upon a time, Jacob went to the forest to hunt for animals. He went to the place where Unwoti Katɔti lived and asked him for help in hunting. Unwoti Katɔti agreed to help him. He gave him a magic arrow and told him to shoot it at any animal he wanted to catch. Jacob thanked him and went back to the forest.",output_jonathan,0.48776922,0.9315599761292813,26.046373588376465,13.488966782252874
"All of these clans descended from Esau, who was known as Edom.","Bekyuli bani anyi na búnu mmɔ ndi baga bani nálɛ bási Esau, ɔni baalɔ lɛnɔ banii Edom, kaba bebi akɔ.","Bekyuli, the firstborn son of Anyi, was a skilled hunter. He was the father of Esau, who was also a skilled hunter. Esau was the ancestor of the Edomites.",output_jonathan,0.5736385,7.315986666459885,29.909412875876235,18.61269977116806
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",,output_JA-2,,0.0,0.0,0.0
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,,output_JA-2,,0.0,0.0,0.0
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.",,output_JA-2,,0.0,0.0,0.0
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.",,output_JA-2,,0.0,0.0,0.0
