ref,text,translated,similarity_score,source_zip_file
"After being away for several years, I returned here to bring gifts for the poor people of my nation and to offer sacrifices.","“Gɛ agɔ kpekpè teli abafalaa, ɛba Yerusalem ɔsɛ tɛ ɛbakɔ betsyuitsyuiɛ bɔdɔ̃, nɛ̀ tɛ ɛlɔkɔ tuli tsyɛ kpɛ ahɔɛ asɛ bɔdɔ̃ kɔkɔ.","And he said the message to the elders, ""Jerusalem will be destroyed, and the people will come, and they will conquer the city and the gates, and the people of the land will be taken.""",0.1271126,output_mich001
"They know everything that can be known about God, because God has shown it all to them.","kɛgɛ ɛlɛ sɛ beti odenɔ Owusoso Akaa shu pɔ lɛ tititì mɛ ɔkɔ balɛ kukuku flogo, ɔmɔsɛ Owusoso Akaa atɛ dalɛ kɛlɛ mɛ akasɛ alɛ.","It is said that the child of Owusoso Akaa has danced the tititì and eaten the kukuku flogo. He says to Owusoso Akaa, dance again and eat again.",0.013302885,output_mich001
"Three days after Festus had become governor, he went from Caesarea to Jerusalem.","Ewui tata ede gɛ ediku kesiakpa nabha, Festo alɔ ede kaisarea ewu avɛ Yerusalem,",Ewui the father went to the place where Festo had gone from Caesarea to Jerusalem.,0.6377121,output_mich001
"Then after saying goodbye to each other, we got into the ship, and they went back home.","Gɛ bɔkasɛ bagɔlɔ ahɔɛ ebekeɛ, budi tsoku kelĩabhaohuɔ mɛ, kɛlɛ balɛ tsyɛ etsyina avɛ bɔpã mɛ.","He reads a book in the morning, then eats at the market, and sleeps late at night with his dog.",0.12212324,output_mich001
"He asked them, “When you put your faith in Jesus, were you given the Holy Spirit?” “No!” they answered. “We have never even heard of the Holy Spirit.”","pɛ ebisi alɛ asɛ, “Nɔyɛkɛ Ɔfɔfuĩa Gbangbã kibeɛ gɛ nɔyɛkɛ ɔŋã dza?” Bebuiliulũ asɛ, “Oo, bɔkalũ oɖi ɔsɛ Ɔfɔfuĩa Gbangbã ɔlɛ tsyɛ.”","Ebisi said, ""Nɔyɛkɛ, is this Ɔfɔfuĩa Gbangbã who is to do it for Nɔyɛkɛ?"" Bebuiliulũ answered, ""Yes, he is the one to do it for Ɔfɔfuĩa Gbangbã.""",0.29883042,output_mich001
He went to the synagogue to speak to the Jews and to anyone who worshiped with them. Day after day he also spoke to everyone he met in the market.,Kliso ababhɛtɛ ekpeɖekpeɖe mɛ nɛ̀ Yudanɛ nɛ ɔtsyɔakɔ. Ɔplɛnɔ Helanɛ gɛesi Owusoso Akaa nifùɔ nɛ̀ bagɛ azã budziɛ mɛ kiwui nyiɛ wui ɔlɔkɔ nɛ̀ bagɛ alɛ ɛkɛlɛ.,"Kliso arrived with the crowd and went to Yudan and the others. He spoke to Helan and Owusoso Akaa along with those who were there, those who came with them, and those who were present.",0.4404957,output-onesimus_003
"The property was yours before you sold it, and even after you sold it, the money was still yours. What made you do such a thing? You didn't lie to people. You lied to God!”","Gɛnɛ wɔayɛ kenu flogo pɛ ɔdɛ kalɛ dza? Kɛlɛ gɛɔdɛ kalɛ obekeɛ, gɛnɛ wɔahɔɛ mɛ ehoeyiɛ azã dza? Kiɖuwoe gɛkɔ ɔsɛ tɛ̀ ɔbhɛtɛ ekpeɖekpeɖe alɛ nɛidi mɛ? Gɛnɛ banɔ wɔwɔɛ pɔ Owusoso Akaa wɔwɔɛ.","Why do you know the Kenya flag is red? What about the green color, why is it green? What does the black star in the middle mean? What is Owusoso Akaa called?",0.08156495,output-onesimus_003
"The girl followed Paul and the rest of us, and she kept yelling, “These men are servants of the Most High God! They are telling you how to be saved.”","Adzɛnuvɔɛ nɔ atɔnɔ Paulo nɛ̀ bɔlɔ bagɔgɔɔ pɛ akpɛ ozĩ asɛ, “Banyɛ alɛ enu Kititiayɛ Gbagbla yɛaxɔ̃ɛdɛ, gɛ etseɖe wɔnɔ kidzo nɔnɔ abha gɛ baba yɛkɛ wɔnɔ elú ɛkpã.”","Paul was walking on the road and talking to a group of people, saying, ""You know that the Lord Jesus has shown you his grace abundantly, so that you may be enriched in every good thing.""",0.5432874,output-onesimus_003
"“No!” Paul replied. “I am a Jew from Tarsus, an important city in Cilicia. Please let me speak to the crowd.”","Paulo ebuiliulũ asɛ, “Inu Yudaeyi gɛide Tarso nɛ Kilikia, ɔma gɛ batɛwɔ̀ nɛ ɔlɛ shu mɛ mɛide. Ɛkɔ wɔɛtakpu, kɔ mɛɖɔ kaɖɔ ɔkɔ banɔɛza.”","Paul said, ""I was born in Judea, in Tarsus and Cilicia, and was brought up and taught. I was circumcised according to the law.""",0.6321706,output-onesimus_003
But Paul asked to be kept in jail until the Emperor could decide his case. So I ordered him to be kept here until I could send him to the Emperor.,"Kibeɛ gɛ Paulo ebisi asɛ tɛ̀ bashɛnɛ ahɔɛ nɛishu ɔkɔ kɛmadi ekusi gbagbla tɛ̀ ebhui kibui mɛ kɔyɛɛ, akɔ ɔsha asɛ, batɛ̀ shɛnɛ ahɔɛ nɛishu odiyinɔ ɔsɛ̀ ɛlɔkɔ yɛ sɛsɛ Kaisaro.”","Paul said to the elders, ""I did not speak in the Jewish language or in the Greek language, but in the common language. But Paul said, 'No, but in the Greek language, I am a Roman citizen.'""",0.44698295,output-onesimus_003
