ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","We, the people of our land, declare the strength of our ancestors who established our homes; those who do not listen to our traditions and do not respect them, we shall judge with our laws.",Dec 08 output,,1.2090878038257866,20.253279608574754,10.73118370620027
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Truly, they say that the people of Apalete gather and those leaders here, with respect, carry out the work unitedly.",Dec 08 output,,2.46233736722218,22.733326889973632,12.597832128597906
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, what do you want?” Ebuiliulũ answered, “I am Jesus; you do not know what we are doing.”",Dec 08 output,,7.779637090949693,28.69029550823195,18.234966299590823
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","People say that there are no those who go with Paulo searching for their goods to cheat me; but it is known that this matter in Efoso from Asia, tell me truly. If you hear the false stories from your mouth.",Dec 08 output,,1.513228750168312,28.319805591135367,14.91651717065184
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"It is said that the people came from the village market yesterday; the young ones of Jesus' house pray, and they hear the people say all this.",Dec 08 output,,1.4763939041893883,20.745602707414037,11.110998305801713
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","The wise elders say, we should not spread this falsehood everywhere among the community; those who hear and speak the truth will find it in their lives.",onesimus_31223989_Dec 12 output,,3.1221929756173616,26.247881982751203,14.685037479184283
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa and it is said that the people who live in the market place in Apalete, and the chief is very respected indeed",onesimus_31223989_Dec 12 output,,6.654221263555511,22.571391190582414,14.612806227068962
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, ""Brother, what do you seek?"" The disciples replied, ""We are followers of Jesus; we do not worship other gods.""",onesimus_31223989_Dec 12 output,,1.9508315563589549,21.708138882825573,11.829485219592264
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","It is said that not even with Paulo are there many coming who talk to me; because there is no trouble, they do not know this in Efoso and Asia, they only talk to me. Also, they do deeds of disrespect to those from their own hands.",onesimus_31223989_Dec 12 output,,1.3513659528738837,26.658807839249715,14.0050868960618
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"The people say that Chief Jesus, head of the church, prays and protects the children to walk the straight path.",onesimus_31223989_Dec 12 output,,1.958224832501124,16.524760231151784,9.241492531826454
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Our people and leaders are, yet we have not built houses on the land to serve the children and elders of the community; the problem is that we have no food and no clothes because our strength comes from our scarcity.",john_AC86BE0F_output (5),,1.0952083604308251,23.731849878010944,12.413529119220884
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa calls his people from the four directions of the called home, doing good in Apalete, and among the youth they work with strong hands",john_AC86BE0F_output (5),,3.652945772536268,22.79400761858791,13.223476695562088
