ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the sun rises, the birds sing sweetly in the morning, and the air is fresh and pleasant.",Dec 08 output,,2.024173370761941,20.677973699642198,11.351073535202069
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The one who does not know how to speak well should not speak at all, for if he speaks, he will only make a fool of himself and bring shame to his family.",Dec 08 output,,1.6677796333413761,17.5176927116871,9.592736172514238
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul asked, ""Are you a follower of Jesus?"" The young man replied, ""Yes, I am a follower of Jesus.""",Dec 08 output,,3.776949794525175,28.531974859402638,16.154462326963905
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When Paul heard that they were spreading the gospel, he sent Timothy to them, to strengthen them and encourage them in their faith, so that no one would be shaken by these persecutions.  He also wanted Timothy to remind them of the teachings of the apostles.",Dec 08 output,,2.2362916402160153,25.78841780908142,14.012354724648718
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,They say that the one who does not know how to speak the language of the people will not be able to understand the secrets of the land.,Dec 08 output,,1.286713095960916,20.17223834561115,10.729475720786033
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the sun rises, the birds sing sweetly in the morning, and the people wake up to start their day.",onesimus_31223989_Dec 12 output,,2.1612273231848,22.32948473136414,12.24535602727447
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","[The one who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of the bad, who is not afraid of the good, who is not afraid of",onesimus_31223989_Dec 12 output,,0.026140208281813546,1.195835780970126,0.6109879946259699
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul asked, ""Are you a man of God?"" The man replied, ""I am a servant of the Lord. I am not a prophet.",onesimus_31223989_Dec 12 output,,4.368410366177578,29.772525641773917,17.070468003975748
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When Paul was in Ephesus, he spent three years teaching the people there. He taught them diligently, and they were all eager to learn.  The Lord worked powerfully through Paul, and many people believed in him.",onesimus_31223989_Dec 12 output,,4.949240143598982,27.970509165320028,16.459874654459504
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"The people of Nyagbo are known for their hospitality and generosity, they welcome strangers with open arms and share their food and resources with them.",onesimus_31223989_Dec 12 output,,1.6504045595709425,15.367840083275864,8.509122321423403
