ref,text,translated,source_zip_file,similarity_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",Dec 08 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ translates to: ""We request your assistance to unite and help with the labor at Apalete's place, adhering to the elders' traditional ways during this time.""",Dec 08 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Then Ebuiliulũ replied, ""Lord Jesus, I am following you.""",Dec 08 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",Dec 08 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì comes to the sacred place to see Jesus, carrying a book and reading it here in the flowing water.",Dec 08 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Hey, listen, they brought the sacred gbagbla during the bashogò festival, and the elders emphasize that this is the true way to preserve our ancestral traditions and communal harmony.",onesimus_31223989_Dec 12 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",when the elders gather,onesimus_31223989_Dec 12 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",onesimus_31223989_Dec 12 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who lives in the village of Ekpeɖekpeɖeɛ in the Efoso region of Asia, and he is searching for children to work in the fields. There is a group of children who gather to help with the harvest in the nearby area.",onesimus_31223989_Dec 12 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Once upon a time, in the dense forest, there lived a hero named Yɛishu who sought the forbidden fruit to save his cursed village.",onesimus_31223989_Dec 12 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","It is indeed good to see that the community gathers at the bashogò festival to honor our ancestors, ensuring that we follow the right path to live and secure our future days.",john_AC86BE0F_output (5),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gather at the sacred place, the Apalete shrine, they remember the ancestors and the great deeds of the forefathers.",john_AC86BE0F_output (5),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ answered and said, ""Lord Jesus, I am going to follow you.""",john_AC86BE0F_output (5),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",john_AC86BE0F_output (5),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì came to the sacred forest to meet Yɛishu, carrying the petee, and they spoke the true story there.",john_AC86BE0F_output (5),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a good custom to see, as the people gather at the bashogò festival to honor the ancestors, ensuring that the ways of life and the sacred earth remain strong in unity and harmony.",output_JA-4,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",output_JA-4,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",output_JA-4,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who lives in the village of Ekpeɖekpeɖeɛ in the Efoso region of Asia, and he is searching for children to work in the fields. There is a group of children who gather to help with the harvest in the nearby area.",output_JA-4,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God.",output_JA-4,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","It is a good custom to look upon the land, for when the people gather at the sacred grove to honor the ancestors, it ensures that the ways of life and the earth's vitality remain strong in unity and harmony.",onesimus_7C821E01_Dec 01 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gathered at the sacred place in the village, they discussed the important matters of the ancestors.",onesimus_7C821E01_Dec 01 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ replied, ""Lord Jesus, I am going to follow you.""",onesimus_7C821E01_Dec 01 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a place called Nomo where Paulo comes with his many bananas, and the children from Efoso in Asia bring them here. Therefore, the people gather the bananas to eat now.",onesimus_7C821E01_Dec 01 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God.",onesimus_7C821E01_Dec 01 output,
I can see that you are jealous and bound by your evil ways.”,"Ɛmɔsɛ ɔmɔpɔɛdi tilì kpasɛ wɔ mɛ̀, kɛlɛ odzi anɔ gɛ kibui kpa ŋã wɔabha.","He placed the small object in the house, so that the good time comes to them.",output_jonathan,0.027056754
"He then ordered the army officer to keep Paul under guard, but not to lock him up or to stop his friends from helping him. Paul Is Kept under Guard","Akpɛ keyuadɛdɛ anɔ gbagbla ɔsha asɛ tɛ̀ akɔ bazã epó Paulo piapii, pɔ akɔ yɛazã yɛishu ahɔɛ mɛ tɛ̀ akɔ yɛbhia alɛ ebeɖi yɛabha nɛ̀ kɛgɛ yɛapɛɛ nɔ.","The chief assembled the people of Gbagbla at the court to discuss the matter concerning Paulo Piapii. Then, they decided to send the messenger to inform the neighboring regions about the issue so that they could come to a resolution.",output_jonathan,0.2617832
"From Paul, a servant of Christ Jesus. God chose me to be an apostle, and he appointed me to preach the good news","Mɛ Paulo, Kristo Yesu yɛaxɔ̃ɛdɛ gɛ bekulu asɛ tɛ edzi anɔkpɛkpɛ, pɛ bebu elu akɔ Owusoso Akaa Ibui Gbangbã.","To Paul, may the grace of Christ Jesus be multiplied upon you, and peace be with you from Owusoso Akaa Ibui Gbangbã.",output_jonathan,0.3860121
