ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the child of the forest grows up, he forgets the path that leads to his father's house, and he says that the forest is his home and he will never leave it.",Dec 08 output,,1.3494116947566301,23.70132901768993,12.525370356223279
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The elders said that if a child does not listen to advice, when the child grows up, Apalete will come and the child will suffer greatly.",Dec 08 output,,3.3868193354396166,21.21702117690286,12.30192025617124
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, are you going?” Ebuiliulũ replied, “I am going to Jesus, he has called me to follow him.”",Dec 08 output,,5.911245883122323,26.12600820783114,16.018627045476734
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo went to the house of a certain man named Efoso in Asia, and stayed there for a while. When he left, the man gave him some food to take on the journey.",Dec 08 output,,2.5258005709498947,22.108484078036845,12.31714232449337
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"They said that if a child is stubborn, the father should beat him well so that he will become a good person.",Dec 08 output,,1.5732934811145336,16.511274168815913,9.042283824965223
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the child is born, they tie a rope around its waist so that it will not fall and die, because they say that if it falls the evil spirits will take it.",onesimus_31223989_Dec 12 output,,4.717193153042004,25.591277804016748,15.154235478529376
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The elders said that if a child does not listen to advice, when the child grows up, Apalete will show him something that will make him cry.",onesimus_31223989_Dec 12 output,,1.7557381354086663,18.981329338601334,10.368533737005
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, are you going?” Ebuiliulũ replied, “I am going to Jesus, he is the one who called me.”",onesimus_31223989_Dec 12 output,,6.495958253289972,29.84384357858747,18.169900915938722
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.",Paulo had already decided in his mind that he would not go back to Ephesus in Asia until everything was finished. But he said he would return there again if God allowed him.,onesimus_31223989_Dec 12 output,,2.378535768808857,25.16824277104745,13.773389269928153
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"They say that when the monkey's child is born, it already knows how to climb all the trees and even its mother's back.",onesimus_31223989_Dec 12 output,,1.7911710595643588,17.538007274083288,9.664589166823824
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the sun sets, the children gather under the big baobab tree to listen to stories told by the elders.",john_AC86BE0F_output (5),,1.7125508643432577,20.295308234104454,11.003929549223855
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The elders said that the child who first came out was the one who would lead the others when they went to Apaleteɛ to fetch water.,john_AC86BE0F_output (5),,1.962672844874697,19.757369587461618,10.860021216168157
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, are you going?” Ebuiliulũ replied, “I am going to Jesus, I will not stay here anymore.”",john_AC86BE0F_output (5),,6.143498010483918,27.270019476904324,16.70675874369412
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo went to the house of a man named Efoso in Asia, and when he arrived, he found that the man had been sick for a long time. Then he prayed for him, and the man got up immediately.",john_AC86BE0F_output (5),,3.0977170338913482,23.649579082834926,13.373648058363138
