ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the sun rises, the birds sing beautiful songs in the trees, and the wind blows gently, making the leaves dance.",Dec 08 output,,2.046551996806257,22.49501777511237,12.270784885959314
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The woman who was carrying the child fell down and the child started crying, but Apalete quickly picked up the child and comforted her.",Dec 08 output,,3.951744928978941,22.908252065063987,13.429998497021463
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Apalete, where are you going?” Ebuiliulũ replied, “I am going to Jesus, the one who has called me.”",Dec 08 output,,6.2593426714228375,30.156851546822043,18.20809710912244
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","But when the Jews opposed him and spoke evil, he shook out his clothes and said to them, ""Your blood be upon your own heads; I am clean. From now on I will go to the Gentiles.""",Dec 08 output,,1.3536018732379203,19.6218390502526,10.48772046174526
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,They say that the child who is not obedient will not be able to eat the food that is prepared for them.,Dec 08 output,,1.6466642419110007,16.162138482606686,8.904401362258843
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the sun rises, the children gather in the courtyard to play and sing, and the wind blows gently, bringing a cool breeze to the village.",onesimus_31223989_Dec 12 output,,1.8564670505078418,28.25071676840542,15.053591909456632
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The man who was farming saw a snake and ran away, but the snake chased him until he reached Apalete's house and started shouting for help.",onesimus_31223989_Dec 12 output,,2.172054551709621,22.241917329167745,12.206985940438683
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Apalete, where are you going?” Ebuiliulũ answered him, “I am Jesus, the one you are persecuting.”",onesimus_31223989_Dec 12 output,,22.205108445785452,43.89173992278566,33.04842418428556
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","But when they resisted and blasphemed, he shook out his garments and said to them, ""Your blood be upon your own heads; I am clean. From now on I will go to the Gentiles.""",onesimus_31223989_Dec 12 output,,1.3537200414420039,20.121678520785153,10.737699281113578
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"They said that the child who was born yesterday has not yet been given a name, so they will wait until tomorrow to do so.",onesimus_31223989_Dec 12 output,,1.387819277861591,19.379076099426115,10.383447688643853
