ref,text,translated,source_zip_file,similarity_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","There was a child named Eldad who carried a staff, and he was very strong. He took the staff and went on a journey, determined to reach Bethlehem along the path, following the teachings of the elders. He traveled far, enduring many hardships, and eventually returned home with wisdom and the staff, having completed his pilgrimage.",Dec 08 output,
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","The seed is in the ground; if the rain comes, the seed will sprout. And if the soil is fertile and the sun shines, the plant will grow strong and bear fruit.",Dec 08 output,
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.",Zozi has come to learn the Anyin language to help teach it. They say: “I want to learn from Anwunno Belemgbin Mân to master it: They teach thoroughly so that I can use *bele in my daily life.”,Dec 08 output,
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","They are in the sanctuary, but the man insists on going down. The sanctuary's curse remains upon them, and the thief cannot escape because of the night's darkness.",Dec 08 output,
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","He is constantly speaking the truth along his path because he follows it patiently. However, he is known as the steadfast one, Galile, the star observer. Indeed, his truth is. The wise one's eyes that see reveal his true nature.",Dec 08 output,
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","He brought the offering Elɔdɩ along with him to the child and placed it there. He then took the offering to the end of the journey, proceeding along the path to reach the destination. However, he journeyed to the place called Bethlehem along the road, step by step, seeking the correct path to reach the destination, and he finally arrived at the end of the journey.",onesimus_31223989_Dec 12 output,
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","There is a place called Apoo where the people gather to listen to the elders' truths, and it is through these gatherings that the community preserves its customs and traditions through storytelling.",onesimus_31223989_Dec 12 output,
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","Zozi, the Anyin teacher, is explaining the proper way to hold the pen while writing. She says: ""I am teaching you the method of Anwunno Belemgbin Mân: This method requires patience and consistent practice to fully grasp its essence.""",onesimus_31223989_Dec 12 output,
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","Okay, let's tackle this translation. First, I need to figure out what language Anyin is. Since it's not a widely recognized language, maybe it's a fictional or constructed one. The user provided the text to translate into English. The key here is to handle the unusual characters and possibly phonetic spellings.

Looking at the text: ""Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.""

I notice some special characters like Ɔ, ɩ, ʋ, and ɔ. These might represent specific phonetic sounds. Maybe they're using diacritics or special symbols common in African languages. Let me see if I can break it down.

Starting with the first sentence: ""Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun.""

Breaking it into parts:

- ""Ɔ"" could be a pronoun, maybe ""He"" or ""She"" or ""They"".
- ""sanlɩn"" might be a verb or noun. The ""ɩn"" ending could be a tense or plural marker.
- ""kɛ"" could be a preposition like ""to"" or ""for"".
- ""sʋanlan"" might be a noun, perhaps ""swanlan"" with some phonetic spelling.
- ""m'ɔ"" could be a verb, maybe ""is"" or ""has"".
- ""le"" might mean ""and"" or ""the"".
- ""bie'n"" could be a noun or adjective with a possessive 'n.
- ""bɛ 'man yɩ́ dɔʋn biekun"" – ""bɛ"" might be ""be"" or ""to be"", ""man"" could be ""man"", ""yɩ́"" might be ""you"" or a verb, ""dɔʋn"" could be ""down"", and ""biekun"" a noun.

Putting it together: Maybe ""He, the sanlin, to sʋanlan is and bie's, be man you down biekun."" Not making much sense yet.

Second sentence: ""Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.""

""Nan"" could be ""now"" or ""then"". ""kʋsʋ"" might be a verb. ""fɩ́ɩ́'n"" could be a compound word. ""tʋa"" might be ""to"" or ""two"". ""kaan'n"" could be ""can"" or ""know"".

This is tricky. Maybe I should look for patterns or possible translations. Since the user wants the translation in English, perhaps it's a poetic or proverbial text. Alternatively, maybe it's from a specific context like a book or a constructed language for a project.

Alternatively, maybe the vowels with diacritics indicate tones or stress. For example, ""yɩ́"" might be a high tone on the vowel. But without knowing the language's phonology, it's hard to be precise.

Another approach: Maybe the words can be transliterated into standard English sounds. For instance, ""Ɔ"" as ""O"", ""sanlɩn"" as ""sanlin"", ""sʋanlan"" as ""swanlan"", ""m'ɔ"" as ""mo"", ""bie'n"" as ""bien"", etc.

Trying the first sentence again with that approach:

""O sanlin, to swanlan mo le bien, be man you down biekun.""

Hmm, ""O sanlin"" could be addressing someone. ""To swanlan"" might be a place or concept. ""Mo le"" could be ""my land"" or ""more land"". ""Bien"" might mean ""be in"" or ""bien"" as in French for good, but that's a stretch.

Alternatively, ""bie'n"" could be ""being"" or ""been"". ""Be man you down biekun"" – maybe ""be a man, you down biekun""? Not sure.

Second sentence: ""Nan swanlan kusvu mo le man fii'in, be tva you be de kaan'n mo le'n.""

""Nan"" could be ""now"", ""kusu"" a verb, ""fii'in"" like ""fee in"", ""tva"" as ""TVA"" (unlikely), ""kaan'n"" as ""can in"".

This is really challenging without more context. Maybe the user expects a phonetic translation rather than a literal one. Alternatively, perhaps it's a cipher where each symbol corresponds to a letter. For example, Ɔ could be A, ɩ as i, ʋ as v, etc. Let me try substituting:

Original: Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun.

Substituting Ɔ=A, ɩ=i, ʋ=v, ɔ=o:

A sanlin ke svalan m'o le bien, be 'man yi davn biekun.

That looks better. Let's see:

""A sanlin ke svalan mo le bien, be man you davn biekun.""

Maybe ""A sanlin"" is ""A sancin"" or ""A saint""? ""Svalan"" could be ""serval"" (animal) or a name. ""mo"" as ""my"", ""le"" as ""and"", ""bien"" as ""be in"". ""Be man you davn biekun"" – ""be a man you down biekun"".

Alternatively, ""davn"" could be ""dawn"". ""Biekun"" might be ""beacon""? Not sure.

Second sentence: ""Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.""

Substituting:

Nan svalan ksvu m'o le man fii'in, be 'tva yi be de kaan'n m'o le'n.

""Ksvu"" could be ""ksvu"" or ""ksu"", ""fii'in"" as ""fee in"", ""tva"" as ""TVA"" or ""twa"", ""kaan'n"" as ""can in"".

Putting it together: ""Nan svalan ksvu mo le man fee in, be tva you be de can in mo le'n.""

This is still unclear. Maybe ""svalan"" is ""swallow"" or ""serval"", ""ksvu"" as ""ksv"" (unknown). Alternatively, maybe ""sanlin"" is a name, ""svalan"" a place.

Alternatively, perhaps the user expects a direct translation of the symbols as letters, even if the meaning isn't clear. Since the user wants the translation in English, maybe I should proceed with the best possible guess based on phonetics.

First sentence: ""O sanlin, to svalan mo le bien, be man you down biekun.""

Maybe ""O Sanlin, to Svalan, my land and bien, be a man you down biekun."" Perhaps ""bien"" is a name or place. ""Biekun"" could be a title or location.

Second sentence: ""Nan svalan ksvu mo le man fii'in, be tva you be de kaan'n mo le'n.""

""Nan Svalan ksvu, my land and man fee in, be tva you be de can in my land.""

Alternatively, ""Nan"" as ""now"", ""ksvu"" as ""ksvu"" (maybe a verb), ""fii'in"" as ""fii in"", ""tva"" as ""TVA"" or ""twa"", ""kaan'n"" as ""can in"".

This is quite ambiguous. Since the user might expect a plausible translation even if not perfect, I'll try to form coherent sentences based on possible interpretations.

First part: ""O Sanlin, to Svalan, my land and bien, be a man you down biekun.""

Perhaps ""O Sanlin, to Svalan, my land and bien, be a man you must descend biekun.""

Second part: ""Now Svalan ksvu, my land and man fii'in, be tva you be de can in my land.""

Maybe ""Now in Svalan, ksvu, my land and man's fii'in, be tva you are the de can in my land.""

Alternatively, ""Now in Svalan, ksvu, my land and man's fee in, be tva you are the de can in my land.""

This is still not making much sense. Maybe ""fii'in"" is ""fiancé"" or ""fiancée"", but that's a stretch. Alternatively, ""fii'in"" could be ""fii in"" (maybe ""fee in"" as in a fee inside).

Alternatively, perhaps ""biekun"" is ""beacon"", so ""beacon"" as a noun. ""Biekun"" could be a place or a symbol.

Alternatively, maybe ""bie'n"" is ""being"" and ""dɔʋ",onesimus_31223989_Dec 12 output,
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","He truly took the mountain path where he made a sound in the forest's night. However, he journeyed through Galilee to the city among the people. Therefore, he spoke his words. Thus, he gathered his followers to assemble and address them.",onesimus_31223989_Dec 12 output,
