ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",Dec 08 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",Dec 08 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,Dec 08 output,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",Dec 08 output,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",Dec 08 output,,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",onesimus_31223989_Dec 12 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",onesimus_31223989_Dec 12 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,onesimus_31223989_Dec 12 output,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",onesimus_31223989_Dec 12 output,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",onesimus_31223989_Dec 12 output,,13.088068042989637,5.538003944406129,4.835996635828428
