ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.",The translation is not available.,Dec 08 output,,11.70584866979175,10.682175159905853,6.973140495867769
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","When the sun rises in the east, the light spreads over the fields and the people begin their work. The farmer tends his crops with great care. In the evening, after the day's labor, he rests and enjoys his harvest.",Dec 08 output,,21.617195699069416,10.682175159905853,6.973140495867769
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,We are going to the market today. The children are playing in the yard.,Dec 08 output,,12.350969395047208,10.682175159905853,6.973140495867769
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","We must be careful. If we do not, we will suffer. We should not go to Bulu without permission, otherwise we will be punished.",Dec 08 output,,13.984194160386856,10.682175159905853,6.973140495867769
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The child is crying. The mother is cooking, and the fire is burning.",Dec 08 output,,15.310468415814329,10.682175159905853,6.973140495867769
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, you are very kind. He/she will help you. Thank you.",onesimus_31223989_Dec 12 output,,13.788957308088442,10.682175159905853,6.973140495867769
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","When the rain stops and the sun shines, the children go out to play in the fields. They gather together and dance. The elders sit and tell stories, and the young ones listen attentively.",onesimus_31223989_Dec 12 output,,24.785354872629934,10.682175159905853,6.973140495867769
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,We will go to the farm tomorrow. The children will also work together in the field.,onesimus_31223989_Dec 12 output,,17.469032792903484,10.682175159905853,6.973140495867769
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.",Unable to translate,onesimus_31223989_Dec 12 output,,4.68868771476285,10.682175159905853,6.973140495867769
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.",Translation not available,onesimus_31223989_Dec 12 output,,8.462498518996851,10.682175159905853,6.973140495867769
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.",The translation is not available.,john_AC86BE0F_output (5),,11.70584866979175,10.682175159905853,6.973140495867769
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","When the sun rises in the east, the light spreads across the fields, and the people begin their daily work. The farmer tends to his crops with great care. In the evening, after the harvest, they gather together to share the bounty.",john_AC86BE0F_output (5),,23.438855235234076,10.682175159905853,6.973140495867769
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,Translation not available,john_AC86BE0F_output (5),,8.288551981586968,10.682175159905853,6.973140495867769
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.",Translation not available,john_AC86BE0F_output (5),,5.522515566891383,10.682175159905853,6.973140495867769
