ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he has done something bad. He has stolen something.  No.",Dec 08 output,,2.445593937240363,12.18725327711975,7.316423607180056
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","When you are going to the market, do not forget to bring money. Bring money to buy what you need. Do not bring money to buy things that are not necessary.",Dec 08 output,,1.7176188460170134,20.10550371078844,10.911561278402727
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,Let me tell you the truth. It is not good to be a thief. Stealing is bad and brings shame.,Dec 08 output,,2.1671320168371846,17.293006070026205,9.730069043431694
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","I am going to the farm. If you want to come, come. If you want to stay, stay. If you want to go to the market, go, but don't go to the bush.",Dec 08 output,,1.3389812472744242,15.123994074278263,8.231487660776343
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The Nkonya people are hardworking. They are known for their bravery, for they fight fiercely in battle.",Dec 08 output,,2.276859592073037,17.54515310865652,9.91100635036478
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he has done a great thing. He has brought peace. Amen.",onesimus_31223989_Dec 12 output,,2.2869567780619007,13.168476526217262,7.7277166521395815
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","When you see a snake, do not kill it, because it is a creature that helps us. Do not harm it, because it is a friend to us.",onesimus_31223989_Dec 12 output,,3.072311854373273,20.793634993220884,11.932973423797078
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,I will go and meet him. I will greet him with a smile and a kind word.,onesimus_31223989_Dec 12 output,,2.0244462660665508,14.075492340495213,8.049969303280882
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The one who is not good is not welcome. If you are not good, you will not be accepted. If you are not good, you will not be given anything.",onesimus_31223989_Dec 12 output,,1.5790460212418518,19.185370235839258,10.382208128540555
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The Nkonya are strong. They are brave, and they fight with fire and courage.",onesimus_31223989_Dec 12 output,,5.061867434834413,16.079046134155643,10.570456784495029
