ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Grandmother Bulu, she is not a witch. She is just an old woman. Yes.",Dec 08 output,,2.1476912089159055,14.347021384225252,8.24735629657058
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","If you don't listen to advice, you will suffer the consequences. The stubborn person's ears are like the ears of a dead pig. The pig's ears do not hear anything, and the stubborn person's ears are like the pig's ears.",Dec 08 output,,3.5990847926536635,29.056281485148038,16.327683138900852
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The child did not go to the farm. The child went to the river to fetch water and firewood.,Dec 08 output,,2.159701133933343,14.0490200506983,8.104360592315821
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The story is long. If I tell it, it will be lengthy. It is about Wie Bulu and his wife, and how they had a child after many years.",Dec 08 output,,1.6276888006478718,18.38140200186646,10.004545401257165
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The child is crying for milk. If you don't give it to him, he will set the house on fire with his tears.",Dec 08 output,,1.7179060012299232,15.618847294200602,8.668376647715263
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Grandmother Bulu, she has a big farm. She also has a small garden. Yes.",onesimus_31223989_Dec 12 output,,2.1476912089159055,11.614593938009113,6.881142573462509
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","If you do not respect your elders, you will not be able to carry your load to the farm. The disrespectful person will not have a good harvest. If you do not greet your elders, you will not be able to carry your load to the farm.",onesimus_31223989_Dec 12 output,,2.606726173778941,26.068136433593224,14.337431303686083
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,This is the story of a hunter and a leopard. The hunter set a trap and caught the leopard.,onesimus_31223989_Dec 12 output,,2.3901021968803136,14.910157046334247,8.650129621607281
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The hyena is very cunning. If you are not careful, it will deceive you. If you are not careful with Wie Bulu's matter, it will cause you to fall into a pit.",onesimus_31223989_Dec 12 output,,1.4899946568663818,20.920387961784908,11.205191309325645
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The child is crying for milk. The mother took a pot, poured some water into it, and placed it on the fire.",onesimus_31223989_Dec 12 output,,3.435812002459847,18.491424328574706,10.963618165517277
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Grandmother Bulu, you have done a great thing. We are grateful for your help. Thank you.",john_AC86BE0F_output (5),,2.5197593442434796,15.92971716279425,9.224738253518865
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","If you don't listen to your parents' advice, you will suffer in the future. The stubborn child does not heed warnings. Even if the elders advise you, you refuse to listen, and you will face the consequences later.",john_AC86BE0F_output (5),,7.790345908226494,28.7002156415665,18.245280774896496
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The child did not go to the farm. The child went to the river to fetch water and firewood.,john_AC86BE0F_output (5),,2.159701133933343,14.0490200506983,8.104360592315821
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rain is falling. If it rains, it will be cold. If it is not the day of the great god Wie Bulu, the rain will not fall on the farm and the crops will not grow.",john_AC86BE0F_output (5),,1.3058944351862714,15.05840589297829,8.18215016408228
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The chicken is very beautiful. Its feathers are white, and its legs are red like fire.",john_AC86BE0F_output (5),,4.814971807094068,15.65049803271977,10.23273491990692
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Grandmother Bulu, she is the one who cooks the best. That is why her children love her very much. Yes.",output_JA-4,,1.5732934811145336,14.383899166629229,7.978596323871882
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","If you do not listen to advice, you will not be able to do anything good. The person who does not listen to advice will not be able to do anything good. If you do not listen to advice, you will not be able to do anything good.",output_JA-4,,2.442193965253937,23.62065340837024,13.03142368681209
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The child did not go to the farm. The child went to the river and caught some fish.,output_JA-4,,2.276859592073037,15.224671644935622,8.75076561850433
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The tortoise is very wise. If you are not wise, you are a fool. If you are not like God, you will not be able to do anything good in this world.",output_JA-4,,1.559480765382838,19.605199264318408,10.582340014850622
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The child is crying for milk. If you don't give it to him, he will set the house on fire with his tears.",output_JA-4,,1.7179060012299232,15.618847294200602,8.668376647715263
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Grandmother Bulu, she has not yet returned from the farm. And she has not given us food. It's true.",onesimus_7C821E01_Dec 01 output,,1.6466642419110007,13.039304188543936,7.342984215227468
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","If you do not take care of your child, you will regret it when they grow up. The child's upbringing is the responsibility of the parents. If the parents do not take good care of the child, they will regret it when the child grows up.",onesimus_7C821E01_Dec 01 output,,2.6021887742055614,23.811412988775484,13.206800881490523
