ref,text,translated,similarity_score,source_zip_file
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Piita die dɩ yiŋŋi a balɩ wa dɩ, “Dɩɩ yi maŋ ŋaŋ fʋ dɩ baa tɩ kpi gbaŋ, n kaaŋ chiisi dɩ n zɩ fʋ.” Die ʋ kʋaŋandɩɩsɩrɩba mana die dɩ balɩ die gbaŋ gbaŋ. Yisa die dɩ jʋʋsɩna Ŋmɩŋ aŋaŋ nɩŋŋmɩna dene (Maki","Peter turned and said to him, ""Even if I must die with you, I will not deny you."" And all the disciples said the same. Then Jesus went with them to a place called Gethsemane (Matthew",0.6429292,output-onesimus_004
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Womi die ʋ balɩ a kpatɩ ba dɩ, “Vuotaŋ wɩa Ŋmɩŋ dɩ naaŋ davʋʋsɩkɩrɩ ama daa davʋʋsɩkɩrɩ daarɩ wɩa ʋ naaŋ vuotaŋ.","When the chief died and they were about to bury him, they said, ""The chameleon says that because God is slow to punish does not mean that he will not punish.""",0.4295264,output-onesimus_004
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Die wɩa ʋ nagɩ ʋ nuusi a gbi gbi ba nine ta baarɩ, “Nɩ tuone a dii die wo ka yi a yɩ nɩ.”","The elders told the children a story, ""It is not good to despise anyone.""",0.25591144,output-onesimus_004
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Naa dɩ baa dɩ sɩmma dʋnɩa kpatɩŋ daraaŋ. Ŋmɩŋ malakasi nan keŋ a lugi vuobɩatɩtɩ a nyɩŋ vuovɩɩna ma,","I am going to the farm to harvest some corn. When the sun rises and its heat becomes intense, I will return home.",0.10659213,output-onesimus_004
"But Jesus did not answer. So the high priest said, “With the living God looking on, you must tell the truth. Are you the Messiah, the Son of God?”","Ama die Yisa dɩ tarɩ. Ta Ŋmɩŋ kɩkaabɩtɩba jakʋʋrɩ dɩ bɩ pɩasɩ wa, “Balɩ tɩ miivolitieŋ Ŋmɩŋ saaŋ ma, fʋ yine Vuovʋarɩkɩŋ Masia wa ta bɩ yi Ŋmɩŋ Bʋadembike?”","But Jesus did not answer him. And when the high priest asked him again, ""Do you have no answer to what these men testify against you?""",0.65084565,output-onesimus_004
They went home with Jairus and saw the people crying and making a lot of noise.,"Die ba gana a tʋgɩ Jaarusi tigiri, die Yisa die dɩ ye jigiŋ mana die dɩ chine a zie naanyʋŋʋlʋŋ.","In the beginning was the Word, and the Word was with God, and the Word was God.",0.1902932,output-onesimus_001
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.",Die wɩa die Josefu die dɩ hagɩna ʋ daansaha ma die ʋ faarɩ Meri sɩba Ŋmɩŋ malakaka die dɩ bala wa dɩ ʋ yi die wo.,"When Joseph woke up from sleep, he did as the angel of the Lord commanded him; he took his wife.",0.8499418,output-onesimus_001
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Yisa die dɩ kenne nyɩnna haarɩkʋ ma ta ye daadamba zɔɔlɩŋ die dɩ yigi wo pam, die ʋ gbaaŋ vuodiekemba die dɩ yʋagɩna ba sʋŋ mana.","When a person does not respect the traditions of the community and does what pleases them, they are considered a rebel who brings shame upon themselves.",0.12873897,output-onesimus_001
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Die ʋ balɩ a yɩ nuukpiikiri tieŋ dɩ, “Tɩɩrɩ fʋ nuuke.” Die ʋ tɩɩrɩ ka die ka mana dɩ tɩɩntɩ, a sɩɩ sɩba kaanɩ wa.","When the child heard the voice of his mother, he said, ""Come and carry me."" When the child's mother saw that he could not walk, she carried him on her back.",0.4103227,output-onesimus_001
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"“Nɩ balɩ Zayɔni tɩka vuosi dɩ, ‘Ye, nɩ naaŋ wa kieŋ nɩ jigiŋ. Ʋ yiwo vuodieke dɩ sʋʋna ʋ gbaŋ tɩŋgbaŋ, ta jʋala boŋ dieke dɩ yi bonpɔlɩ.’ ”","Then Zayoni said to them, “Yes, the king has commanded that you should come. Rise up and follow me to the king’s palace, so that I may show you the king’s son.”",0.46122146,output-onesimus_001
