ref,text,translated,similarity_score,source_zip_file
"Jesus replied, “My friend, do what you came for.” The men grabbed Jesus and arrested him.","Yisa die dɩ yiŋŋi a balɩ wa, “N zʋa, yi fʋ balla fʋ yi die wo lagɩ lagɩ!” Womi die ba a keŋ a mɩŋŋɩ yigi wo.","When the elder sister heard this, she said, ""My friend, you should come and see your sister's condition!"" The man then went to see for himself.",0.23654924,output-onesimus_005
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is going to the farm.,-0.010382233,output-onesimus_005
"But Jesus would not let him. Instead, he said, “Go home to your family and tell them how much the Lord has done for you and how good he has been to you.”","Ama Yisa die dɩ ka saagɩya, ta yiŋŋi a balɩ wa dɩ, “Yiŋŋi a ga fʋ dembe jigiŋ a balɩ ba Nabidie Ŋmɩŋ dɩ yaalala fʋ wɩa dene ta piili a yi wudieke a yɩ fʋ.”","And Jesus said to him, “Go your way; your faith has made you well.” And immediately he recovered his sight and followed him on the way.",0.53660727,output-onesimus_005
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Nɩnɩŋ Farasisi mba yine yɩɩsɩ, nɩ woliŋ a daarɩ nɩ nyanyuuli kpalaha aŋaŋ nɩ tɩmbalaha sʋgɩtɩ, ta a kʋasɩ dɩaŋ nan daarɩ.","The French people have risen up, and they are demanding their rights with a strong voice and unwavering determination, so that justice may prevail in their land.",0.015778406,output-onesimus_005
A woman whose daughter had an evil spirit in her heard where Jesus was. And at once she came and knelt down at his feet.,"Hɔgʋ wʋnyɩ die benne mi ta jɩmbɩatɩ die dɩ yallɩ ʋ havʋʋbiŋ, die ʋ wʋnna dɩ Yisa die bie mi die ʋ chɩgɩ a keŋ gbirigi Yisa nɩŋŋa.","The woman was very happy that she had received healing, and she went and told Jesus and all the people how she had been healed by Jesus.",0.60355735,output-onesimus_005
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Then the word of the Lord came to Jeremiah, saying, ""Go and proclaim in the hearing of the people of Jerusalem...""",0.7682633996009827,output_mich003
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was still a child, before King Solomon had built the temple, I had already begun to seek wisdom and had nearly completed my studies.",0.3943648338317871,output_mich003
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees and their scribes murmured against his disciples, saying, “Why do you eat and drink with tax collectors and sinners?”",0.4319842457771301,output_mich003
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The reason for this is that Yɔmʋtieŋ was not present when this happened.,0.11619450151920319,output_mich003
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is going to the farm.,-0.010382245294749737,output_mich003
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark",Die ba wa a sɩba a baarɩ dɩ ʋ ka bala ba dɩ ba sɩmma yaa gamma dabɔtɩ dieke ba yalla a yɩa paanʋ sʋŋ ama dɩ ba sɩmma Farasisi aŋaŋ Sadusisi dagɩŋ wɩa. Piita dɩ bala wʋkpɩɩma yaa gamma Yisa ma dene (Maki,"The father and his children were sitting together and he asked them who people said he was. They told him that some said he was John the Baptist, others Elijah, and still others Jeremiah or one of the prophets. He asked them, ""But who do you say that I am?"" Peter answered and said to him, ""You are the Christ."" (Mark",0.6633837,output_onesimus007
God blesses those people who depend only on him. They belong to the kingdom of heaven!,"“Sʋgɩfɩalɩŋ bemme vuodiekemba dɩ sɩbɩna dɩ ba yiwo zɔɔlɩntieliŋ Ŋmɩŋ jigiŋ, Ŋmɩŋ naarɩ yiwo ba sɩɩtɩ.","When the Sugifialiŋ people went to the river to fetch water, they found that the Nmɩŋ had taken all the fish, and the Nmɩŋ did not leave any for them.",0.13222784,output_onesimus007
"Jesus did not let anyone go with him except Peter and the two brothers, James and John.","Womi die ʋ yi Piita aŋaŋ Jemisi, aŋaŋ Jemisi nɩmbʋa Jɔɔn nyɩɩna ma die dɩ dɩɩ wa.","When I saw Peter and James, and James asked John why he had done that.",0.38748324,output_onesimus007
"I promise you God in heaven will allow whatever you allow on earth, but God will not allow anything you don't allow.","“Wusie maŋ balɩ nɩ, jadieke dɩ baa dɩ chʋarɩ tɩŋgbaŋka gie me die gbaŋ gbaŋ nan dɩ chʋarɩ arɩzanna ma; ta jadieke dɩ kana ka chʋarɩ tɩŋgbaŋka gie me die gbaŋ gbaŋ jaabʋ kaaŋ dɩ chʋarɩ arɩzanna ma.","If you want to give your dog a long life, feed it the food you eat yourself; but if you want to kill your dog, feed it the food you eat yourself.",0.13274378,output_onesimus007
"Again Jesus went to pray and said, “My Father, if there is no other way, and I must suffer, I will still do what you want.”","Die ʋ bɩ yiŋŋi a ga ʋ bule ma a jʋʋsɩ Ŋmɩŋ dɩ, “N Chʋa Ŋmɩŋ, dɩɩ yi wahala dieke dɩ kienene naa dɩ kaaŋ bɩagɩ a tɩaŋ, sie n diike, fʋ vaa fʋ dʋŋŋʋ yi.”","When he reached his house, he told God, ""Oh God, if there is any problem that is coming to destroy my life, let it befall you and your household.""",0.5820502,output_onesimus007
They went home with Jairus and saw the people crying and making a lot of noise.,"Die ba gana a tʋgɩ Jaarusi tigiri, die Yisa die dɩ ye jigiŋ mana die dɩ chine a zie naanyʋŋʋlʋŋ.","In the beginning was the Word, and the Word was with God, and the Word was God.",0.1902932,output-onesimus_001
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.",Die wɩa die Josefu die dɩ hagɩna ʋ daansaha ma die ʋ faarɩ Meri sɩba Ŋmɩŋ malakaka die dɩ bala wa dɩ ʋ yi die wo.,"When Joseph woke up from sleep, he did as the angel of the Lord commanded him; he took his wife.",0.8499418,output-onesimus_001
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Yisa die dɩ kenne nyɩnna haarɩkʋ ma ta ye daadamba zɔɔlɩŋ die dɩ yigi wo pam, die ʋ gbaaŋ vuodiekemba die dɩ yʋagɩna ba sʋŋ mana.","When a person does not respect the traditions of the community and does what pleases them, they are considered a rebel who brings shame upon themselves.",0.12873897,output-onesimus_001
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Die ʋ balɩ a yɩ nuukpiikiri tieŋ dɩ, “Tɩɩrɩ fʋ nuuke.” Die ʋ tɩɩrɩ ka die ka mana dɩ tɩɩntɩ, a sɩɩ sɩba kaanɩ wa.","When the child heard the voice of his mother, he said, ""Come and carry me."" When the child's mother saw that he could not walk, she carried him on her back.",0.4103227,output-onesimus_001
“Announce to the people of Jerusalem: ‘Your king is coming to you! He is humble and rides on a donkey. He comes on the colt of a donkey.’ ”,"“Nɩ balɩ Zayɔni tɩka vuosi dɩ, ‘Ye, nɩ naaŋ wa kieŋ nɩ jigiŋ. Ʋ yiwo vuodieke dɩ sʋʋna ʋ gbaŋ tɩŋgbaŋ, ta jʋala boŋ dieke dɩ yi bonpɔlɩ.’ ”","Then Zayoni said to them, “Yes, the king has commanded that you should come. Rise up and follow me to the king’s palace, so that I may show you the king’s son.”",0.46122146,output-onesimus_001
That evening many people with demons in them were brought to Jesus. And with only a word he forced out the evil spirits and healed everyone who was sick.,"Dɩnɩŋ daarɩ mi jɩŋmɩŋ, vuosi die dɩ chii daadaŋ pam die jɩmbɩatɩ die dɩ yalla ba a keŋ Yisa jigiŋ; die ʋ yagɩ jɩmbɩatɩtɩ ba ma aŋaŋ jabalɩkɩŋ ta gbaaŋ vuodiekemba mana dɩ yʋagɩna.","When Jesus was teaching the people, he told them a story about a man who had two sons. The younger son asked his father for his share of the inheritance, and the father divided his property between them.",0.40255958,output-onesimus_002
"You won't see me again until you say, “Blessed is the one who comes in the name of the Lord.”","N bala nɩ, a nyɩŋ jinne yaa gamma, nɩ kaaŋ bɩ ye mɩŋ bɩbra a ga tʋgɩ saŋŋa dieke nɩ baaŋ nan balɩ dɩ, ‘Ŋmɩŋ alibarika bie vuodieke dɩ kennene tɩ Yɔmʋtieŋ saaŋ ma.’ ”","“And this is how you will pray: ‘Our Father in heaven, may your name be kept holy.’ ”",0.6112224,output-onesimus_002
So the Son of Man is Lord over the Sabbath.”,"Die wɩa, manɩŋ vuota Bʋadembiŋ yine davʋʋsɩkɩrɩ daraaŋ jakʋʋŋ.”",The chief of Badembing's village has died.,0.10696468,output-onesimus_002
"and said, “This man claimed he could tear down God's temple and build it again in three days.”",“Daa wa gie die baarɩ dɩ ʋ nan bɩagɩ a kpaŋŋɩ Ŋmɩŋ jɩamɩŋ juokpeŋkpɩɩkʋ a taaŋ ta yiŋŋi mɩɩ ka daraa ataa daraaŋ.”,I am going to tell you about the day I went to the farm with my grandmother to harvest yams.,0.0575372,output-onesimus_002
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Die Jɔɔn kʋaŋandɩɩsɩrɩba die dɩ yiŋŋine a gara wa, Yisa die dɩ piili a bala yɩa kpɩkpaakʋ Jɔɔn wɩa, “Die nɩ nyɩnna a ga Jɔɔn jigiŋ haagɩrɩ ma wa, bɩa die nɩ tɩŋ a yaala nɩ ye? Die nɩ tɩŋ yile a baarɩ nɩ ye hʋʋtɩ bʋlɔgɩsɩŋ dɩ nɩgɩnana?","When the Jews who were there with her saw that Mary had hurried out, they thought she was going to the tomb to mourn, so they followed her. They said, ""Where are you going? Isn't the tomb closed with a large stone?""",0.44486916,output-onesimus_002
"A good tree cannot produce bad fruit, and a bad tree cannot produce good fruit.",Tɩɩvɩɩnɩŋ kaaŋ nyɩŋ nyɩŋnyɩŋkɩbɩatɩ; ta tɩɩ dieke dɩ wone nyʋarɩ dɩaŋ kaaŋ nyɩŋ nyɩŋnyɩŋkɩvɩɩna.,The elephant's trunk is very long; and it uses it to pick up food and put it into its mouth.,0.22038668,output-onesimus_006
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,Jɔɔn die yeegi wo nyɔgɩnɩ kobiti jayeekiŋ ta bɩ bɔbɩ gbanɩŋ ʋ chɩaŋ ma ta ʋ nyindiike die dɩ yi sankpara aŋaŋ siesi.,The chief told his subjects to come together so that they could build a new community center for the youth in the village.,0.11347109,output-onesimus_006
"After Jesus had told the people to sit down,",Naa chɩaŋ wɩa Yisa die dɩ yi kpɩkpaakʋ nʋaŋ dɩ ba sʋʋŋ kala tɩŋgbaŋ.,I am going to the place where Jesus was crucified so that I may pray there.,0.28988653,output-onesimus_006
"Don't store up treasures on earth! Moths and rust can destroy them, and thieves can break in and steal them.","“Da keŋ a yaalɩma nyinti a lɔbɩrɩma tɩŋgbaŋka gie me, jigidieke nyɩnyʋgɩka aŋaŋ tʋgɩŋ dɩ baaŋ nan chʋʋsɩha; ta gaarɩŋ dɩ baaŋ nan bɩagɩ awɩ a juu a gaarɩ.","If you want to know the number of trees in the forest, count them when the leaves have fallen; but if you want to know the character of a man, place him in a position of authority.",0.13442026,output-onesimus_006
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Piita die dɩ yiŋŋi a balɩ wa dɩ, “Dɩɩ yi maŋ ŋaŋ fʋ dɩ baa tɩ kpi gbaŋ, n kaaŋ chiisi dɩ n zɩ fʋ.” Die ʋ kʋaŋandɩɩsɩrɩba mana die dɩ balɩ die gbaŋ gbaŋ. Yisa die dɩ jʋʋsɩna Ŋmɩŋ aŋaŋ nɩŋŋmɩna dene (Maki","Peter took him aside and began to rebuke him. “Never, Lord!” he said. “This shall never happen to you!” Jesus turned and said to Peter, “Get behind me, Satan! You are a stumbling block to me; you do not have in mind the concerns of God, but merely human concerns.” (Matthew 16:22-23)",0.4702089,output-onesimus_006
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,Jɔɔn die yeegi wo nyɔgɩnɩ kobiti jayeekiŋ ta bɩ bɔbɩ gbanɩŋ ʋ chɩaŋ ma ta ʋ nyindiike die dɩ yi sankpara aŋaŋ siesi.,"The government has increased the price of fuel, and this has caused the cost of transportation to go up significantly.",-0.023529042,output_eliasd
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Die wɩa vuodieke nɩŋ mana dɩ sʋʋna ʋ gbaŋ tɩŋgbaŋ sɩba bʋabike gie, wʋnɩŋ ʋ balla ʋ yi vuokpɩɩŋ Ŋmɩŋ naarɩ ma.","When the man saw that his farm was full of weeds, he decided to go and seek help from his friend Nmɪŋ.",0.051851775,output_eliasd
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","Womi ʋ kʋaŋandɩɩsɩrɩba dɩ keŋ ʋ jigiŋ a pɩasɩ wa dɩ, “Fʋ sɩba a baarɩ Farasisi vuosisi dɩ wʋnna fʋ balɩkʋ ba jɩɩ wa sɩnyɩɩrɩŋ?”","When the disciples came to Jesus, they asked him, ""Why do the Pharisees and the scribes say that Elijah must come first?""",0.58982193,output_eliasd
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Womi ʋ balɩ a yɩ ʋ kʋaŋandɩɩsɩrɩba dɩ, “Vuodieke mana dɩ yaala ʋ dɩa n kʋaŋ, sie ʋ zeti ʋ gbaŋ a nagɩ ʋ dagarɩkɩŋ a dɩa mɩŋ.","The man said to his hunters, ""Even though the elephant is big, it cannot defeat the lion because the lion is the king of the forest.""",0.2643335,output_eliasd
"Jesus turned. He saw the woman and said, “Don't worry! You are now healed because of your faith.” At that moment she was healed.","Yisa die dɩ yiŋŋi a ye wo ta baarɩ, “N lɩa, vaa fʋ sʋŋ dʋa, fʋ yada gbaanna fʋ.” Saŋka mi gbaŋ gbaŋ hɔgʋ wa die dɩ ye alaafɩa. Yisa die dɩ vana havʋʋbike dɩ hagɩ kuŋ me dene","When Jesus saw that he answered wisely, he said to him, “You are not far from the kingdom of God.” And after that, no one dared to ask him any more questions.",0.46960708,output_eliasd
