ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",And it happened that the word of the Lord came to Jeremiah in the tenth year of King Zedekiah,Dec 08 output,,2.8629993657668873,29.328080143155884,16.095539754461385
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And when it happened, Solomon's mother came to the king and said, why did you decide to give the child to me, when it is clear that it is not mine.",Dec 08 output,,1.389736936231864,23.80747663378354,12.598606785007702
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","And the Pharisees and the Sadducees came, and to test him they asked him to show them a sign from heaven, he said to them, “When it is evening, you say, it will be fair weather, for the sky is red.”",Dec 08 output,,7.713382612502671,40.69669223515351,24.20503742382809
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,They went to the farm and saw that the Yoruba people had destroyed their crops,Dec 08 output,,0.0,11.896688962385232,5.948344481192616
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog has bitten the goat.,Dec 08 output,,5.693025330278465,23.730781166345952,14.711903248312208
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",And it happened that the prophet Jeremiah came and stood in the temple of the Lord and said,onesimus_31223989_Dec 12 output,,9.507244120026236,44.64640420092658,27.07682416047641
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And when it happened, Solomon's mother came to the king and said, why did you give my son a small land to rule over, can't you see the size of his siblings'",onesimus_31223989_Dec 12 output,,1.389736936231864,24.800178138415372,13.094957537323618
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","And the Pharisees and the Sadducees came, and to test him they asked him to show them a sign from heaven, he said, “An evil and adulterous generation seeks for a sign.”",onesimus_31223989_Dec 12 output,,10.54511259550828,42.16895039894981,26.357031497229045
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,They went to the farm and found that the Yoruba people had destroyed their farm,onesimus_31223989_Dec 12 output,,0.0,12.17648376445928,6.08824188222964
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog is very big.,onesimus_31223989_Dec 12 output,,5.815868174415823,11.98979757443119,8.902832874423506
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",And it happened in those days that Jeremiah the prophet spoke to the people and said,john_AC86BE0F_output (5),,6.150343144231885,36.79477698962456,21.47256006692822
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And when it happened, Solomon's mother came to the king and said, why did you decide to give her the child, and she is not the one who owns the child.",john_AC86BE0F_output (5),,1.389736936231864,22.76415997519085,12.076948455711356
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","And the Pharisees and the Sadducees came, and to test him they asked him to show them a sign from heaven, he said to them, “An evil and adulterous generation seeks for a sign.”",john_AC86BE0F_output (5),,9.604819623436828,40.413142543975226,25.008981083706026
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,They are the ones who have the power to give birth to children and take care of them until they grow up.,john_AC86BE0F_output (5),,1.6466642419110007,14.391671137893386,8.019167689902194
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog is very big.,john_AC86BE0F_output (5),,5.815868174415823,11.98979757443119,8.902832874423506
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","And it happened that when Jeremiah finished speaking, the priests and the prophets and all the people seized him, saying",output_JA-4,,2.5828020030551087,29.842969865217427,16.212885934136267
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And when it happened, Solomon's mother came to the king and asked him to give her the boy so that she could take him and bring him up herself.",output_JA-4,,1.4262733286728257,23.992753424585686,12.709513376629255
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","And the Pharisees and the Sadducees came, and to test him they asked him to show them a sign from heaven, he said, “An evil and adulterous generation seeks for a sign.”",output_JA-4,,10.54511259550828,42.16895039894981,26.357031497229045
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,They went to the farm and found that the elephant had destroyed their Yomtie plantations,output_JA-4,,0.0,11.46053453713992,5.73026726856996
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog is very big.,output_JA-4,,5.815868174415823,11.98979757443119,8.902832874423506
Don't be like them. Your Father knows what you need even before you ask.,"Nɩ da keŋ a sɩɩ sɩba banɩŋ, dama nɩ chɔɔŋ Ŋmɩŋ wɔŋ sɩba jadieke nɩ yaalala ta nɩ ye ka jʋʋsɩ wa.","If I am a child of a poor person, it is because God has created me to be a poor person, and I will not be ashamed because I am a poor person.",output-onesimus_004,0.26251292,1.2193311110766474,14.546185756495383,7.882758433786015
Jesus told the people to gather around him. Then he spoke to them in riddles and said: How can Satan force himself out?,"Die Yisa die dɩ wa dɩdagɩrɩba gie dɩ ba keŋ ʋ jigiŋ, ta die yɩ ba nandagɩŋ, a pɩasɩ ba dɩ, “Sitaani nan saagɩ a vʋara ʋ gbaŋ vuosi me?","When the Yisa people were going to their farms, they met a certain man, and they asked him, “What is the name of this village we are entering?",output-onesimus_004,0.26175076,1.8154533256373546,22.87064717870982,12.343050252173587
Then he told them goodbye and went up on the side of a mountain to pray.,Die ʋ taanna vuosisi a kpatɩ wa die ʋ jʋalɩ ga kunkogiŋ me dɩ ʋ jʋʋsɩ Ŋmɩŋ.,The dog is bigger than the cat but the cat is more beautiful than the dog,output-onesimus_004,0.059154917,2.2974228909810366,16.728963192110374,9.513193041545705
Jesus and his disciples returned to the crowd. A man knelt in front of him,"Die Yisa aŋaŋ ʋ kʋaŋandɩɩsɩrɩba bataa wa dɩ yiŋŋine a ga kpɩkpaakʋ jigiri daa wʋnyɩ die dɩ keŋ a gbirigi Yisa nɩŋŋa,","And Jesus and his disciples went into the village of Bethsaida, and they brought a blind man to him and begged him to touch him.",output-onesimus_004,0.5361961,10.924856017658641,41.51560936789508,26.22023269277686
"Stay away from those Pharisees! They are like blind people leading other blind people, and all of them will fall into a ditch.”",Die wɩa vaa ba aŋ ba ga dama ba sɩɩ sɩba yɩɩsɩ ta data taŋ. Yɩɩ dɩ a keŋ data ʋ chanchaaŋ sie ba mana nan guoliŋ me.”,They will come and take their things and leave their bad habits and behaviors behind and follow the good ways.,output-onesimus_004,0.3303224,1.9300431450765245,20.81638535991847,11.373214252497498
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",And it happened one day that Jeremiah went to the house of the Lord and stood there and said.,onesimus_7C821E01_Dec 01 output,,2.7076576267554477,31.830710290179574,17.26918395846751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And when it happened, Solomon's mother came to the king and asked him to give her the boy so that she could take him to her village to show him to her relatives.",onesimus_7C821E01_Dec 01 output,,1.2557690800697192,23.50823241077218,12.38200074542095
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","And Jesus said to his disciples, ""If anyone wants to follow me, he must deny himself, take up his cross and follow me.""",onesimus_7C821E01_Dec 01 output,,2.01381482546679,19.990247893479154,11.002031359472973
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,They are the ones who have the power to decide the cases of the people in the village and to judge them.,onesimus_7C821E01_Dec 01 output,,1.6466642419110007,12.91481138061122,7.28073781126111
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The dog is very big.,onesimus_7C821E01_Dec 01 output,,5.815868174415823,11.98979757443119,8.902832874423506
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,"Nɩ balɩ mɩŋ, bɩa die nɩ nyɩŋ ga nɩ ye? Die nɩ yile sɩba nɩ nan ye Ŋmɩŋ naazʋa? Wusie, n bala nɩ, nɩ ye vuodieke dɩ tɩanna Ŋmɩŋ naazʋa.","When we are eating, do we ask for food from others? Do we ask people for a place to lay our heads at night? No, we don't, because we have our own homes.",output_jonathan,-0.023233097,1.4104555382959003,20.04962649473046,10.73004101651318
"and said, “This man claimed he could tear down God's temple and build it again in three days.”",“Daa wa gie die baarɩ dɩ ʋ nan bɩagɩ a kpaŋŋɩ Ŋmɩŋ jɩamɩŋ juokpeŋkpɩɩkʋ a taaŋ ta yiŋŋi mɩɩ ka daraa ataa daraaŋ.”,They went to the farm and saw a big snake that had swallowed a goat and was sleeping in the sun with its belly exposed.,output_jonathan,0.20323372,2.042946039568498,19.990353942607122,11.01664999108781
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Die kpɩkpaakʋ dɩ wʋnna naa, die dɩ yi be mamachi aŋaŋ ʋ dagɩkʋ. Mɩrɩ dieke dɩ tɩanna mɩraha mana wɩa (Maki","The elders said that, when they were young, they used to go and fetch water from the stream. The women would go and come back with water on their heads (Maki",output_jonathan,0.14478493,2.7794738724637273,24.192146638938368,13.485810255701047
