ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child I saw Jeremiah and his family, and I was very surprised. It was a great event.",Dec 08 output,,21.106610999114448,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,Dec 08 output,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village, Farasisi said to Yisa, “The village is far, we must go quickly.”",Dec 08 output,,18.17135544520938,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The one who is strong will become a great leader in the future.,Dec 08 output,,17.418873518177183,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,Dec 08 output,,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation not available,onesimus_31223989_Dec 12 output,,5.488805194545187,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,onesimus_31223989_Dec 12 output,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, Farasisi said to Yisa, “The river is very deep, be careful.”",onesimus_31223989_Dec 12 output,,19.182597376375803,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,onesimus_31223989_Dec 12 output,,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing outside.,onesimus_31223989_Dec 12 output,,13.698322962613767,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",We will go with Jeremiah to the village and bring the children.,john_AC86BE0F_output (5),,19.811027225877588,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","My mother said that Solomon, who is wise, will guide us and bring us together in peace.",john_AC86BE0F_output (5),,25.45119162616436,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The man went to the market and bought a horse for his son, saying, “The horse will help you work the field.”",john_AC86BE0F_output (5),,19.237490238009133,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was taken away is now returning home safely.,john_AC86BE0F_output (5),,14.444902842280577,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man goes to the market today.,john_AC86BE0F_output (5),,18.06831338391014,6.389280711751664,7.992007992007992
