ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day came when the Lord's word came to Jeremiah the prophet, saying that he should arise and go out. The day he came,",Dec 08 output,,4.668049023095242,42.387082854866534,23.52756593898089
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And it happened like this, the matter that Solomon had with his wives caused him to go astray and do what was wrong in the sight of God.",Dec 08 output,,3.2677968802443296,29.48404014020798,16.375918510226157
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees brought a woman caught in adultery to Jesus and said, “Teacher, this woman was caught in the act of adultery.”",Dec 08 output,,12.789533377801794,36.65136593504788,24.720449656424837
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,Dec 08 output,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man killed a lion yesterday.,Dec 08 output,,5.693025330278465,14.123215383081057,9.90812035667976
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah's day, when the boys were playing and I went to watch. The day he came,",onesimus_31223989_Dec 12 output,,1.962672844874697,23.14493060163734,12.553801723256019
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When it was like that, the matter that Solomon had with his wives was very great, and it caused him to go astray and do what was evil in the sight of God.",onesimus_31223989_Dec 12 output,,2.6988233895132607,28.28245807078071,15.490640730146986
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees also brought a woman caught in adultery and said to Jesus, “Teacher, this woman was caught in the act of adultery.”",onesimus_31223989_Dec 12 output,,8.085298080223225,34.58896644486293,21.33713226254308
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The man who was sitting there is the one who came to my house yesterday.,onesimus_31223989_Dec 12 output,,2.445593937240363,12.53993607890398,7.492765008072171
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man hit the dog with a stick.,onesimus_31223989_Dec 12 output,,4.767707020457095,18.87606837606838,11.821887698262737
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",john_AC86BE0F_output (5),,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And it happened that when Solomon had finished building the house of the Lord and his own house, he then built these towns.",john_AC86BE0F_output (5),,2.252278368576829,25.79119345670524,14.021735912641034
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The people of the world will see the Farasisees' fasting and say, ""The disciples of Yisa fast, but yours do not.""",john_AC86BE0F_output (5),,3.951744928978941,21.7042455842071,12.82799525659302
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,john_AC86BE0F_output (5),,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child went to the farm.,john_AC86BE0F_output (5),,6.770186228657864,20.947064144296405,13.858625186477134
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",output_JA-4,,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",And this is why Solomon had to build the temple: so that the people could come there to worship.,output_JA-4,,2.3901021968803136,24.072490096741266,13.23129614681079
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees brought a woman caught in adultery to Jesus and said, “Teacher, this woman was caught in the act of adultery.”",output_JA-4,,12.789533377801794,36.65136593504788,24.720449656424837
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,output_JA-4,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is crying because of hunger.,output_JA-4,,5.522397783539471,13.599224237073956,9.560811010306715
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Saŋka mi dʋnɩa vuosi mana mana nan lagɩsɩ n nɩŋŋa, mi n nan puo be bule, sɩba yiyagɩrʋ dɩ ŋaana a puo yiise a nyɩŋ bie sʋŋ die wo.","When a woman gives birth and the child is still very small, if she does not take care, later sickness will come and the child will die.",output-onesimus_004,0.09559554,1.943043650185126,19.371626627894987,10.657335139040056
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Nɩnɩŋ Farasisi mba yine yɩɩsɩ, nɩ woliŋ a daarɩ nɩ nyanyuuli kpalaha aŋaŋ nɩ tɩmbalaha sʋgɩtɩ, ta a kʋasɩ dɩaŋ nan daarɩ.",Then the Pharisees went and plotted how to trap him in his words.,output-onesimus_004,0.044001568,2.266870701656303,21.13758817420704,11.70222943793167
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","“Dɩɩ yi ta jɩmbɩaŋ dɩ keŋ nyɩŋ vuota ma, ka ŋaaŋ dɩa wa jigikʋʋkɩŋ a yaala jigiŋ dɩ ka voosi, ka ka yeye;","When a person is sick and has no strength, and his body becomes weak and he lies down and cannot move, and he is just there;",output-onesimus_004,0.34406656,3.1262308699076664,20.707784459051272,11.917007664479469
One of Jesus' followers pulled out a sword. He struck the servant of the high priest and cut off his ear.,Die ʋ kʋaŋandɩɩsɩrɩba wʋnyɩ dɩ vʋarɩ jɩbɩwaŋ a chɩa gobi Ŋmɩŋ kɩkaabɩtɩba jakʋʋŋ yɔmʋ tɩbɩŋ a taaŋ.,"The elders say that if you want to know the truth, you should ask the old woman who sits by the fire.",output-onesimus_004,0.16620407,2.0705706652424007,17.946119499382917,10.008345082312658
