ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"Instead, store up your treasures in heaven, where moths and rust cannot destroy them, and thieves cannot break in and steal them.","Ama lɔbɩrɩma fʋ nyinti arɩzanna ma, jigidieke nyɩnyʋgɩka aŋaŋ tʋgɩŋ dɩ kana ka bɩagɩ chʋʋsaha; ta gaarɩŋ dɩ ka bɩagɩ awɩa a juu a gaara;","The woman said to me, ""I will not give you any of my things; if you want to take them, you must fight me; I will not give them to you easily.""",0.34101418,output_mich001,18.67309524481932,5.711059917254418,3.916040100250626
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"Yisa die dɩ bɩ a balɩ ba, “Nɩ bɩ wʋŋ nandagɩŋ kaanɩ bɩbra. Tigiŋ tieŋ wʋnyɩ die benne a sʋʋ tɩɩ diekemba dɩ baaŋ nan nyɩŋ nyɩŋnyɩŋka ʋ kʋaŋ ma, a nagɩ daatɩ a kpie giliŋke, ta die a wʋnsɩ vɔrɩŋ, jigidieke ba baaŋ dɩ ŋmʋa nyɩŋnyɩŋka nyaabʋ a yie, ta kpii vɩɩŋ mi. Ta nagɩ kʋakʋ a yɩ tʋntʋntɩba nuusi me dɩ ba daansɩma. Dɩɩ yi a keŋ ŋmɩntɩ dɩ ba kpaa a yɩ wa ta kpaa ba tʋaŋ. Ka kʋaŋ chaaŋ die ʋ dɩa a ga tɩŋ kaanɩ.","He said to them, ""You will see the greatness of God.  The time will come when you will be able to say, 'We have seen the greatness of God.'  And you will see that God is great, and you will be amazed. You will see that God is great and you will be amazed. And you will see that God is great and you will be amazed.  You will see that God is great and you will be amazed.  You will see that God is great and you will be amazed.",0.4288916,output_mich001,19.55903073328989,5.711059917254418,3.916040100250626
Herod secretly called in the wise men and asked them when they had first seen the star.,Naa chɩaŋ ma die naaŋ Herodi die dɩ wa chaamba die dɩ nyɩnna ŋmɩŋ pɔsɩŋ chaakʋ a lɔbɩrɩ a juu juoŋ me a pɩasɩ ba saŋŋa dieke gbaŋ gbaŋ chɩŋmarɩkʋ die dɩ nyɩnna.,"The king's name is Herodias, and she is the one who danced and pleased the king, and he promised her anything she asked for.",0.3885164,output_mich001,25.798397338247796,5.711059917254418,3.916040100250626
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","Dataa dieke dɩaŋ dɩ bʋrɩna huutiti yine Sitaani; gobiku saŋka dɩaŋ yine dʋnɩa kpatɩ saŋŋa, gogobiribe dɩaŋ yine Ŋmɩŋ malakasi.","The things that are done by the devil; the evil things that are done by the devil, the evil things that are done by the devil, the evil things that are done by the devil.",0.45068648,output_mich001,26.606963106607605,5.711059917254418,3.916040100250626
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,Genhe yinene vuota dɩgɩntɩ; ama da nuudɩgɩntɩ diile yinene vuota dɩgɩntɩ.” Hɔgʋ wʋnyɩ die dɩ yine Yisa yada wɩa (Maki,"The beginning is empty; but when it is full, the beginning is empty.” He who knows this knows Yisa.",0.27739412,output_mich001,14.406113126573977,5.711059917254418,3.916040100250626
"Night and day he was in the graveyard or on the hills, yelling and cutting himself with stones.",Daaŋ mana sʋkʋʋŋ aŋaŋ yuŋ ʋ ŋaaŋ dɩ chʋŋ wa vɔrɩtɩ aŋaŋ kunkogehe me a nata ta naga tana a gobe ʋ nyɩŋgbanɩŋ.,"The man went to the village to see the people, he saw them and he was happy because they were all well.",0.2684452,output-onesimus_003,18.955952977311444,5.711059917254418,3.916040100250626
"Jesus replied, “It isn't right to take food away from children and feed it to dogs.”","Yisa die dɩ yiŋŋi a baarɩ, “Dɩ ka mʋ dɩ vuoŋ nagɩ ballɩbɩsɩ nyindiike a yɩ gbaasɩ.”","He said to the woman, ""You are the one who brought me here to this place.""",0.26817226,output-onesimus_003,14.993451524502424,5.711059917254418,3.916040100250626
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Die chɩaŋ ma dɩ vɩɩna aŋ nɩ saagɩ ta dɩa ba dagɩna nɩ die mana, ama nɩ sɩmma nɩ keŋ yime wudieke ba yinene, dama ba ka dɩ wudieke ba balala wa.","The child went to the river to fetch water, but the water was too deep, so he could not reach it. He tried to reach it, but he could not reach it.",0.10305922,output-onesimus_003,19.408967566537576,5.711059917254418,3.916040100250626
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Die ʋ nagɩ wa nandaga a balɩ ba wɩa pam dɩ, “Daa wʋnyɩ die hagɩna daaŋ kaanɩ a ga dɩ ʋ bʋrɩ ʋ nyɩŋbʋra.","The man went to the market and bought some food, ""I will eat this food at home.""",0.3437812,output-onesimus_003,19.115446745638987,5.711059917254418,3.916040100250626
Jesus sent out the twelve apostles with these instructions: Stay away from the Gentiles and don't go to any Samaritan town.,"Ta Yisa die dɩ tʋŋ ʋ kʋaŋandɩɩsɩrɩba baŋ aŋaŋ bale wo ta kpaaŋ ba, “Nɩ sɩmma nɩ keŋ a ga vuodiekemba dɩ kana a ka yi Juu vuosi buuriŋ yaa nɩ ga juu Samaria vuosi tɩŋ ma.","Then Jesus said to them, “You hypocrites! It is written, ‘You shall love your neighbor as yourself,’ but you say, ‘We are to love only our own people and not the Samaritans.’",0.6053188,output-onesimus_003,26.651142296262314,5.711059917254418,3.916040100250626
