ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The word that came to Jeremiah from the Lord, but the people did not hear the words he spoke. Behold,",Dec 08 output,,33.194989935271266,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When Ama was old, Solomon spoke his words to many, and he spoke proverbs, and his wisdom exceeded all.",Dec 08 output,,20.634092456557923,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The scribes and Pharisees came to Jesus, saying, ""Your teaching is contrary to the Law they uphold.""",Dec 08 output,,27.38537515939057,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"I went to Gbara to do something and saw Maniang's great work, and the word came from Yomutien.",Dec 08 output,,15.031782382652647,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,They are cooking food in the house.,Dec 08 output,,20.50490867542773,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Then the word of the Lord came to me, saying, ""I have chosen you and appointed you as a prophet to the nations."" Then I said, ""Ah, Lord God!""",onesimus_31223989_Dec 12 output,,30.404839081849648,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","Then the woman said to Solomon, ""My lord, this woman and I live in the same house, and she struck me and I struck her, and the child died.""",onesimus_31223989_Dec 12 output,,20.6700307888434,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","He said to the wise ones, the Pharisees who came to Jesus, saying, “The scribes have left their homes to follow you.”",onesimus_31223989_Dec 12 output,,27.90213793757265,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,I went to Gbara Dama to do good work for Maniŋ Yomutieŋ from my spoken word.,onesimus_31223989_Dec 12 output,,14.656046277100893,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,He is in the house eating something.,onesimus_31223989_Dec 12 output,,17.09032156752202,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The word of the Lord came to me, saying, ""Before I formed you in the womb I knew you, and I sanctified you and appointed you a prophet to the nations."" The word of the Lord was to me,",john_AC86BE0F_output (5),,26.003876459336844,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","Then the woman came to Solomon, saying, ""My lord, this woman and I live in the same house. We both had children, but her son died, and she switched them, taking my living child."" Then Solomon said, ""Bring me a sword,"" to divide the living child between them.",john_AC86BE0F_output (5),,22.62417295036114,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","""The scribes and Pharisees said to Jesus, 'You teach human traditions as laws and abandon the commandments of God.'""",john_AC86BE0F_output (5),,28.98120417947999,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"Die is located in Gbara Dama, the place where the people of Yomvutiŋ gather together.",john_AC86BE0F_output (5),,10.971748757636249,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,Come to eat and go there.,john_AC86BE0F_output (5),,14.284895229239664,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Naa spoke to Ŋmɩŋ and Naazʋa, saying, ""This is what the Lord has said to Jeremiah: Do this and speak thus."" He said,",output_JA-4,,28.86891253762241,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When the woman heard Solomon's words, she realized that he was wise and gave him a task to test his wisdom.",output_JA-4,,25.350248418028038,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","John the Baptist was sent by the Pharisees to Jesus, saying, “Why then do you baptize with water if you are not the Christ?”",output_JA-4,,23.829524301518052,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"Diel is located in the large town where Chief Priest Yomutien comes from, and his work has been completed.",output_JA-4,,15.956802708334806,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,They go to the town and eat there.,output_JA-4,,22.065984712484056,8.282282660969607,5.193119117169751
