Translation Benchmark Results for gur-eng
Generated on: 2026-01-19 11:10:30

Model Performance:
deepseek-v3.1: 60.66%
llama-4-maverick-17b-128e-instruct: 52.84%
llama-3.1-405b-instruct: 49.04%
gemini-2.5-flash: 43.57%
kimi-k2-instruct-0905: 41.76%
qwen3-235b-a22b: 39.37%
claude-sonnet-4-5: 38.71%
mistral-medium-3-instruct: 37.82%
seed-oss-36b-instruct: 36.27%
gemma-2-27b-it: 34.38%
gemma-2-9b-it: 34.05%
gpt-4.1: 33.57%
mistral-7b-instruct-v0.3: 32.61%
llama-3.3-70b-instruct: 31.41%
qwq-32b: 29.46%
qwen3-32b: 28.27%
gemma2-9b-it: 25.45%
palmyra-med-70b: 25.32%
gpt-oss-120b: 13.46%

Best Model: deepseek-v3.1 (60.66%)
Average Score: 36.21%
