Translation Benchmark Results for nyb-eng
Generated on: 2026-01-19 11:10:31

Model Performance:
claude-sonnet-4-5: 46.86%
gemini-2.5-flash: 42.70%
gpt-4.1: 39.90%
palmyra-med-70b: 37.61%
deepseek-v3.1: 36.54%
llama-4-maverick-17b-128e-instruct: 35.81%
qwen3-235b-a22b: 35.65%
qwen3-32b: 34.21%
gemma-2-27b-it: 33.31%
gemma2-9b-it: 33.00%
llama-3.3-70b-instruct: 32.62%
gemma-2-9b-it: 31.28%
seed-oss-36b-instruct: 30.51%
mistral-medium-3-instruct: 30.21%
kimi-k2-instruct-0905: 29.95%
llama-3.1-405b-instruct: 29.12%
mistral-7b-instruct-v0.3: 26.45%
qwq-32b: 25.53%
gpt-oss-120b: 23.18%

Best Model: claude-sonnet-4-5 (46.86%)
Average Score: 33.39%
