text,ref,
Ame geɖe xa nu vevie ɖe Yesu ƒe ku la ta ; wotrɔ dzime eye woxɔ nyɔnyrɔ .,Many were stabbed to the heart over Jesus ' death ; they repented and were baptized .,
Ame geɖe xɔe se be Satana le dzo mavɔ me le anyigba ƒe titina .,Many believe that Satan resides in a fiery hell at the center of the earth .,
"Ame geɖewo metea ŋu doa dzi tena ɖe apostoloawo ŋu tututu o , ke ha ̃ ame sia ame tsɔ bubu tɔxɛ blibo na wo .",And of the rest durst no man join himself to them : but the people magnified them .,
Ame kae ate ŋu akpe ɖe mía ŋu ?,Who can help us ?,
Ame kae na ŋutsu kple nyɔnu gbãtɔ la wɔ ɖeka le srɔ ̃ ɖeɖe me ?,Who united the first human pair in marriage ?,
"Ame kawoe nye vɔvɔli na Yesu , eye le mɔ kawo nu ?","Who foreshadowed Jesus , and in what ways ?",
Ame si ŋu wokpe ɖo alea la ' xɔa nya si wòse la dea eme ale gbegbe be eva kana ɖe nyaa dzi . ',"The one persuaded is "" so convinced that [ he ] puts confidence in someth [ ing ] . """,
"Ame sia ame ate ŋu ade woƒe kpekpeawo faa . Kpekpe siwo wowɔna le kwasiɖaa me la dometɔ ɖekae nye esi woyɔna be Teokrasi Subɔsubɔ Suku , eye ekpena ɖe hamea me tɔwo ŋu be woabi ɖe nufiafia , nuxexlẽ kple numekuku me .","One of their weekly meetings , the Theocratic Ministry School , helps congregation members develop teaching , reading , and research skills .",
"Ame siawoe nye ame nyuitɔ kekeake siwo medo goe kpɔ . """,I found these people to be among the nicest I have ever met .,
"Ame siwo katã le "" hell "" la ɖeɖe tso eme fia be woagbɔ agbe ame siwo katã Mawu bu be wodze be woafɔ wo ɖe tsitre la .","Emptying "" hell "" will mean restoring to life all those whom God judges worthy of a resurrection .",
