ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"But Jesus said, “Let the children come to me, and don't try to stop them! People who are like these children belong to God's kingdom.”","Ka a Yesu 'yɛr, “Yɩ bar a bibiir sɔr ka ba wa a n sɛ̃, yɩ ta pii ba sɔr ɛ, a banyã taaba lɛ so a Nãaŋmɩn nãalʊ̃ʊ.”","Jesus said, “If you are willing, you will find rest for your souls. For my yoke is easy and my burden is light.”",0.34979627,output_mich001,6.545087984223654,20.020583515347287,13.28283574978547
But Peter followed along at a distance and came to the courtyard of the high priest's palace. He went in and sat down with the guards to see what was going to happen.,"Tɩchɛ ka Pita be a puor jaa turo, na wʊ tɩ kpɛ a bɔɔrlo nãa yir bɛchaar pɔ, tɩ lɔ̃ɔ jãnɛ nɩ a gugurbo, ɩka wʊ nyɛ lɛ an na baar.","The child is called Pita, he is a poor boy, when he goes to school, he does not learn anything, he only plays, and he does not listen to his teacher.",0.06691989,output_mich001,1.4899946568663818,19.792752144294674,10.641373400580528
"After Jesus left in a boat with his disciples,",Yesu na wa kpɛ a gboro pɔ a wʊ poturbo mɩ tu wʊn kpɛ.,Jesus and his disciples went to a place called Gethsemane.,0.6258448,output_mich001,8.913765521398126,37.735385581634866,23.324575551516496
"Peter answered, “From foreigners.” Jesus replied, “Then their own people don't have to pay.","Pita na 'yɛr ɩka nɩyor sɛ̃, lɛ Yesu 'yɛr kʊ wʊ, “A lɛ a bibiir son ba mãɛ.","And Jesus said to them, ""Truly I say to you, unless you are converted and become like little children, you will never enter the kingdom of heaven.""",0.46424103,output_mich001,1.6794256847485503,20.33264154571159,11.00603361523007
Jesus answered: The one who scattered the good seed is the Son of Man.,"Ka wʊ 'yɛr kʊ ba, “A nɩrɛ 'lɔ na bʊr a bʊ̃bivɩɛl lɛ a maa Nɩsaal Bie.","When you go to the market, say, ""I want to buy some of the new beans that Mama Nisaal Bie sells.""",0.07059236,output_mich001,2.042946039568498,19.540876179067592,10.791911109318045
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","“Yɛbɛ na gar 'yɔ̃ɔ yɛbɛ ka ba kʊ wʊ, ka a sãa mɩ gar 'yɔ̃ɔ a wʊ bie. Bibiir kʊ lɛ wõnõ a ba sãamɩne toor ɛ, na ba vɛ̃ ka ba kʊ ba.","If we go to the bush, we will go and see the bush, and we will see the bush that we will go to.  We will go to the bush and see the bush that we will go to, and we will see it.",0.25250894,output-onesimus_003,2.2803547933150905,19.698632293282156,10.989493543298623
The seeds that fell on good ground are the people who hear and welcome the message. They produce,"A anyã mɩ na lo a kɔjɔ̃ pɔ ɩ naa a bala na wõ a 'yɛr na ba sɔɔ de na ba dɔɔ jur, ka amɩne ɩ lɩjɛr nɩ pie, amɩne lɩjaata, amɩne mɩ kɔbaa.”","If you want to go to the market, go with someone who knows the way, so that they can guide you and show you where to find things, because I don't know the market, I don't know the paths, I don't know where to go.",0.22701657,output-onesimus_003,1.1181458201080077,21.136012286561513,11.12707905333476
"The man looked up and said, “I see people, but they look like trees walking around.”","Ka a daba dʊɔ kaa tɩ 'yɛr, “N nyɛn nɩbɛ na kaara tɩɩr kaar na ba vire yʊɔrɔ.”","He said to the woman, “I will not let you go until you give me your son.”",0.2346273,output-onesimus_003,5.7259987315337755,17.14017141548981,11.433085073511792
"But Jesus told him, “Put your sword away. Anyone who lives by fighting will die by fighting.","Be lɛ ka a Yesu 'yɛr kʊ wʊ, “De a sʊɔ su a sʊkpa pɔ, bala na jɛɛrɛ nɩ a sʊɔ na kpin a sʊɔ kũu.","And he said to them, “Whoever wants to come after me must deny themselves and take up their cross and follow me.”",0.6516273,output-onesimus_003,1.7911710595643588,14.792816902735883,8.29199398115012
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.",Wʊn wa vɛ̃ ka a nɩbɛ yaar baar wʊ kpɛ̃n a gboro na wʊ chen Magadan paal pɔ.,The man went to the market to buy some food and he met his friend Magadan there.,0.33618742,output-onesimus_003,1.8243470916439593,20.125366329320617,10.974856710482287
