ref,text,translated,similarity_score,source_zip_file
"You will live by the power of your sword and be your brother's slave. But when you decide to be free, you will break loose.”","Na edze w’afona bɛtsena ase, na ebɔsom wo nua; Na ɔbɛba dɛ sɛ egye woho a, ɔno ibeyi no kɔndua wɔ wo kɔn ho.","When your enemy is sitting down, he is serving your brother; when he rises up, he will hang you on your own neck.",0.66784483,output-onesimus_005
"He thought, “If Esau attacks one group, perhaps the other can escape.”","na ɔsee dɛ, Sɛ Esau ba kuw kor do, na oboku hɔn a, ɔno ikuw a ɔaka no eefi nsa.","And he said, If Esau comes to one company and smites it, then the other company which is left will escape.",0.61545205,output-onesimus_005
"“But, brother, I already have plenty,” Esau replied. “Keep them for yourself.”","Na Esau see dɛ, Dza mowɔ no ara dɔɔ so; mo nua, ma w’adze nko hɔ mma wo.","And Esau said, I have enough; my brother, let that which is thine be thine.",0.6287935,output-onesimus_005
You can share this land with us. Move freely about until you find the property you want; then buy it and settle down here.,"Na hom nye hɛn ntsena: na asaase a ɔda hom enyim yi hom ntsena do, na hom ndzi gua wɔ do, na hom nnya adze wɔ do.","The land you live on is not yours to own: the land that lies before you, you live on it, and you farm on it, and you prosper from it.",0.7312007,output-onesimus_005
"and said, “Gentlemen, I am your servant. Please come to my home. You can wash your feet, spend the night, and be on your way in the morning.” They told him, “No, we'll spend the night in the city square.”","na ɔsee dɛ, Afei hwɛ, mo wuranom, meserɛ hom, wɔmman hom akowaa fie, na wɔnkɔsoɛ hɔ anafua yi nyinara, na hom nhohor hom anan ho, na hom asoɛr anapaatu akɔ hom kwan. Na wɔsee dɛ, Dabida; na yɛbɛtsena gua do anafua yi nyinara.","Then he said, Look now, my brethren, I pray you, do not stay in your servant's house, and go not there all this day, but wash your feet, and rise up early in the morning and go your way. And they said, No; but we will abide in the street all this night.",0.7724027,output-onesimus_005
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, Yes, in the image of God he created man; he created them male and female.",0.6861185431480408,output_mich003
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The LORD regretted that he had made human beings on the earth, and his heart was deeply troubled.",0.4991816580295563,output_mich003
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will make my covenant between me and you, and I will multiply you exceedingly.",0.6218622922897339,output_mich003
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Then Leah said, ""Good fortune has come,"" and she named his name Gad, which means, ""Good fortune.""",0.730174720287323,output_mich003
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","Then Jacob looked up and said, ""This is the camp of God."" So he named that place Mahanaim.",0.9792202115058899,output_mich003
Jacob also told the men in charge of the second and third herds and those who followed to say the same thing when they met Esau.,"Na ɔhyɛɛ dza otsia ebien no so, nye dza otsia ebiasa no, nye hɔn a wɔka mbowakuw no do no nyinara dɛ, Sɛ hom hu Esau a, wɔnka dɛm asɛm yi ara nkyerɛ no.","And he commanded the one in second place, and the one in third place, and all those who followed the herds, saying, ""When you meet Esau, you shall say these same words to him.""",0.75466555,output_onesimus007
"If my father touches me and realizes I am trying to trick him, he will put a curse on me instead of giving me a blessing.”","Bi a m’egya bɛkeka mo ho ahwɛ, na mebɛyɛ n’enyi do dɛ ɔdaadaafo; na medze mpaa mebɛba mo do, na nnyɛ nhyira a.","If my father does not take care of you, I will be ashamed as if I were a stranger; and I will come upon you with a curse, and not a blessing.",0.5908654,output_onesimus007
"After speaking with Abraham, the Lord left, and Abraham went back home.",Na EWURADZE wiee dɛ ɔnye Abraham kasa ara na ɔkɔr no kwan: na Abraham sanee baa ne tsenabea.,The LORD had finished speaking with Abraham and went on his way: and Abraham returned to his place.,0.88750225,output_onesimus007
"Meanwhile, the Midianites had sold Joseph in Egypt to a man named Potiphar, who was the king's official in charge of the palace guard.","Na Midianfo no kɔtɔɔn no wɔ Egypt maa Potifar, Farao no somfo bi a ɔno nye abrafohen no.","The Midianites sold him into Egypt to Potiphar, an officer of Pharaoh and captain of the guard.",0.785892,output_onesimus007
Store up enough food both for yourself and for them.,"Na fa edziban nyinara bi ma woho, na boa ano kɔ wo nkyɛn; ama ɔaayɛ edziban ama ɔwo nye hɔn.","Go and prepare all the food you have, and go to them; so that he will make food for you and them.",0.583246,output_onesimus007
The servant told Isaac everything that had happened.,Na ɔsomfo no kaa adze a ɔyɛe nyinara kyerɛɛ Isaak.,And the servant told Isaac all that he had done.,0.9062739,output-onesimus_001
"My master answered, “I have always obeyed the Lord, and he will send his angel to help you find my son a wife from among my own relatives.","Na ɔsee me dɛ, EWURADZE a menam n’enyim no, ɔbɔsoma no bɔfoe ma ɔaabɛka wo ho, na ɔama wo kwan do ayɛ dwudwoodwo; na ebɛgye yer wɔ m’ebusua mu, nye m’egya fie ama me ba.","And he said to me, The LORD, before whom I walk, will send his angel with thee, and prosper thy way; and thou shalt take a wife for my son of my kindred, and of my father's house.",0.70986104,output-onesimus_001
"“It was the woman you put here with me,” the man said. “She gave me some of the fruit, and I ate it.”","Na banyin no see dɛ, ɔbaa no a edze no bɛkaa mo ho no, ɔno na ɔmaa me dua no bi, na midzii.","The man said that the woman who was brought to me gave me some of the fruit, and I ate it.",0.8349358,output-onesimus_001
"with his beautiful wife Rebekah. He was afraid that someone might kill him to get her, and so he told everyone that Rebekah was his sister.","Na hɔ mba no bisaa no wɔ ne yer ho; na ɔsee dɛ, M’akyerɛbaa a: osiandɛ osuroo dɛ ɔbɛse dɛ, Me yer a; na ɔsee dɛ, bɛyɛ na osian Rebeka ntsi hɔ mba no eku me: osiandɛ no ho yɛ fɛw.","Then the children asked him about his wife; and he said, She is my sister: because he feared to say, She is my wife; lest, said he, the children of the place should kill me for Rebekah's sake: because she was fair to look upon.",0.7200028,output-onesimus_001
"Jacob heard that Laban's sons were complaining, “Jacob is now a rich man, and he got everything he owns from our father.”","Na ɔtsee Laban ne mbabanyin nsɛm a wɔkae, dɛ, Jakob afa dza ɔyɛ hɛn egya dze nyinara; na dza ɔyɛ hɛn egya dze na ɔdze enya egyapadze yi nyinara.","And he heard the words of Laban's sons, saying, Jacob has taken away all that was our father's; and of that which was our father's has he gotten all this glory.",0.8227467,output-onesimus_001
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, Yes, in the image of God he created them; male and female he created them.",0.686655580997467,output_johnayernor
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The LORD regretted that he had made human beings on the earth, and his heart was deeply troubled.",0.4991816580295563,output_johnayernor
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will make my covenant between me and you, and I will multiply exceedingly.",0.6148378252983093,output_johnayernor
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Then Leah said, ""Good fortune has come,"" and she named his name Gad, which means, ""Good fortune.""",0.730174720287323,output_johnayernor
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","When Jacob saw them, he said, This is God's host: and he called the name of that place Mahanaim.",0.8993281126022339,output_johnayernor
"He cooked the tasty food, brought it to his father, and said, “Father, please sit up and eat the meat I have brought you, so you can give me your blessing.”","Na ɔno so yɛɛ edziban a ɔyɛ huam, na ɔdze brɛɛ n’egya; na ɔsee n’egya dɛ, Wɔmma m’egya nsoɛr, na ondzi ne ba ne hanam yi bi, ma ne kra nhyira me","He also prepared tasty food and brought it to his father; and he said to his father, ""Let my father arise and eat some of his son's game, so that your soul may bless me.""",0.80980635,output-onesimus_002
"When he got there, he let the camels rest near the well outside the city. It was late afternoon, the time when the women came out for water.","Na ɔmaa efumpɔnkɔ no butubutuuw kurotsia nsubura no ho ewimbibaamu, aber a mbaa pue kɛsaw nsu no.","When the hippopotamus was rolling in the mud near the river bank, the women came out to fetch water.",0.48322797,output-onesimus_002
"just as Jacob's sons were coming in from work. When they learned that their sister had been raped, they became furiously angry, because nothing is more disgraceful than rape, and it must not be tolerated.","Na Jakob ne mbabanyin no tsee no, wofii hamu baa fie: na ɔyɛɛ hɔn no yaw, na hɔn bo fuuw kɛsenara, osiandɛ Sekem ayɛ nkwaseadze wɔ Israel dɛ ɔnye Jakob ne babaa ada; adze a wɔnnyɛ.","Now when Jacob's sons heard of it, they came from the field: and they were very angry, and they were exceedingly angry, because Shechem had wrought folly in Israel in lying with Jacob's daughter; which thing ought not to be done.",0.66375405,output-onesimus_002
At that time the Lord made an agreement with Abram and told him: I will give your descendants the land east of the Shihor River on the border of Egypt as far as the Euphrates River.,"Da no ara mu na EWURADZE nye Abram dzii ahyɛmu see dɛ, W’asefo na medze asaase yi ama hɔn, ofi Egypt esutsen no ho kodu esutsen kɛse no, Eufrates esutsen no ho:","And in the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:",0.80879104,output-onesimus_002
"His brothers asked, “Do you really think you are going to be king and rule over us?” Now they hated Joseph more than ever because of what he had said about his dream.","Na no nuanom bisaa no dɛ, Nna tserɛ ampaara dɛ ibedzi hɛn do hen nye no? Ana tserɛ ampaara dɛ ibenya hɛn do tum nye no? Na nkyii wɔtaan no kɛse wɔ n’adaaso no nye ne nsɛm no ntsi.","And his brothers said to him, ""Are you truly going to reign over us? Are you really going to have dominion over us?"" And they hated him even more because of his dreams and his words.",0.78839666,output-onesimus_002
"Abram returned after he had defeated King Chedorlaomer and the other kings. Then the king of Sodom went to meet Abram in Shaveh Valley, which is also known as King's Valley.","Na ɔsanee fi Kedorlaomer nye ahemfo a wɔka no ho no hɔn do nkonyimdzi no reba no, Sodomhen puei kehyiaa no kwan wɔ Savɛ bɔnsa mu .","Then, as he was returning from defeating Kedorlaomer and the kings who were with him, the king of Sodom came out to meet him in the Valley of Shaveh.",0.8003463,output-onesimus_006
"That evening, while Lot was sitting near the city gate, the two angels arrived in Sodom. When Lot saw them, he got up, bowed down low,","Na sor abɔfo beenu no baa Sodom ewimbir; nna Lot tse Sodom abotsen ano: na Lot hun hɔn, na ɔsoɛree kehyiaa hɔn kwan; na ɔkotowee dze n’enyim boom famu;","The two angels arrived in Sodom in the evening; and Lot was sitting at the gate of Sodom. When Lot saw them, he rose to meet them and bowed down with his face to the ground.",0.96169174,output-onesimus_006
"In the future you can easily find out if I've been honest. Just look and see if my animals are either spotted or speckled, or if the lambs are black. If they aren't, they've been stolen from you.","Ama daakye eba m’apaabɔdze a ɔda w’enyim yi do a, me ndzeyɛtsenenee eebua ama me; mpɔnkye no mu dza hɔn ho nnyɛ woranworan nye ntokowa ntokowa no, na nguantsen no hɔn mu dza wɔnnyɛ etuntum no nyinara, ɔno na sɛ wohu wɔ mo hɔ a, wombu no adzewiadze.","If in the future a stranger comes to you with this testimony of mine, my righteousness will speak for me; any of the goats that are not speckled or spotted, and any of the sheep that are not black, if you find them in my possession, you may consider them stolen.",0.632874,output-onesimus_006
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Na Jakob tuu abɔfo ma wodzii n’enyim kan kɔr no nua Esau hɔ wɔ Seir asaase do, Edom haban mu.","Then Jacob sent messengers ahead of him to his brother Esau in the land of Seir, the country of Edom.",0.93686974,output-onesimus_006
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Na Jakob tuu abɔfo ma wodzii n’enyim kan kɔr no nua Esau hɔ wɔ Seir asaase do, Edom haban mu.","Then Jacob sent messengers ahead of him to his brother Esau in the land of Seir, the country of Edom.",0.93686974,output-onesimus_006
"One day, when Jacob was cooking some stew, Esau came home hungry","Na Jakob yɛɛ edziban bi: na Esau fi hamu bae no, nna ɔatɔ bitsi.","Then Jacob made some food: and when Esau came from the field, he was very hungry.",0.8292887,output_eliasd
and said: Look what you've done! You've tricked me and run off with my daughters like a kidnapper.,"Na Laban bisaa Jakob dɛ, Ebɛnadze na ayɛ yi, na ewia woho eguan me, na asoa me mbabaa dze hɔn rokɔ dɛ hɔn a wɔdze mfowa afa hɔn ndɔmmum yi?","And Laban said to Jacob, What have you done, that you have stolen away unawares to me, and carried away my daughters, as captives taken with the sword?",0.35358787,output_eliasd
I will bless you and make your descendants into a great nation. You will become famous and be a blessing to others.,"na mebɛyɛ wo ɔman kɛse, na mibehyira wo, na mama wo dzin ayɛ kɛse: na ayɛ nhyira:","I will make you a great nation, and I will bless you, and make your name great: and you will be a blessing.",0.75951004,output_eliasd
"I'll have some water brought, so you can wash your feet, then you can rest under a tree.","Afei wɔmma wɔnkɛfa nsu kakra mbra, na hom nhohor hom anan ho, na hom ngye hom ahom wɔ dua yi ase:","Now let them bring a little water, and wash your feet, and rest yourselves under the tree:",0.77136815,output_eliasd
long years to earn your two daughters and another,"Na Jakob wiaa noho guanee; osiandɛ ɔannka annkyerɛ Laban, Sirianyi no.","But Jacob had fled secretly; because he had not told Laban, the Syrian.",0.07740131,output_eliasd
