ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He first created a man, then God created a woman; He created them as a husband and a wife.",Dec 08 output,,28.563776874435977,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","He was born as a human on earth, and it caused him pain in his heart.",Dec 08 output,,20.973773015938317,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my love to you and my heart will not be broken, and I will give you my life.",Dec 08 output,,29.15329256833298,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, which means Yiedzi.",Dec 08 output,,35.77639790675015,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said that this was the camp of God; and he named the place Mahanaim.",Dec 08 output,,55.111449808566974,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He created him in His own image; God made man in His own likeness, creating both a man and a woman.",onesimus_31223989_Dec 12 output,,34.67249087284355,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God’s son was made a man on earth, and it caused him pain in his heart.",onesimus_31223989_Dec 12 output,,20.153422923441163,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will give my heart to you, and I will give love forever.",onesimus_31223989_Dec 12 output,,17.788450959094213,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, the Yiedzi.",onesimus_31223989_Dec 12 output,,36.86748007149427,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob said to them, “God is with us”; and he named the place Mahanaim.",onesimus_31223989_Dec 12 output,,51.002771297188865,9.336098046190488,7.1267816954238565
