ref,text,translated,similarity_score,source_zip_file
"Jacob knew it was Joseph's coat and said, “It's my son's coat! Joseph has been torn to pieces and eaten by some wild animal.”","Na ɔhwɛe, na ɔsee dɛ, Me ba n’atar a; abowa bɔn bi na ɔakyer no; tsetsew na wɔatsetsew Josef no mu.","He looked and said, “My son’s scent is gone; some wild animal has torn him apart; Joseph has been torn to pieces.”",0.7347393,output_michsethowusu001
"with his beautiful wife Rebekah. He was afraid that someone might kill him to get her, and so he told everyone that Rebekah was his sister.","Na hɔ mba no bisaa no wɔ ne yer ho; na ɔsee dɛ, M’akyerɛbaa a: osiandɛ osuroo dɛ ɔbɛse dɛ, Me yer a; na ɔsee dɛ, bɛyɛ na osian Rebeka ntsi hɔ mba no eku me: osiandɛ no ho yɛ fɛw.","The man asked his wife; and she said, My little sister: today she is afraid to say, My wife; and she said, It will be that today the children of Rebeka’s sister will kill me: today she is beautiful.",0.61986697,output_michsethowusu001
"After he had finished, she said, “Now I'll give your camels all the water they want.” She quickly poured out water for them, and she kept going back for more, until his camels had drunk all they wanted.","Na ɔyɛɛ ntsɛm, na ohuee n’ehina mu nsu guu ɔdaasee mu, na otutuu mbirika kɔr bura no mu bio kɛsawee, na ɔsawee maa n’efumpɔnkɔ no nyinara.","He got up, fetched water from the well into the basin, then quickly poured it into the bath again, and bathed his entire body.",0.39915875,output-onesimus_001
I command them to shine on the earth.” And that's what happened.,na ɔnyɛ nkandzea wɔ wimu nhyerɛn asaase do: na ɔyɛɛ dɛm.,and he did not hide the light in the world: and he made it shine.,0.5369451,output-onesimus_001
"Lamech said, “I'll name him Noah because he will give us comfort, as we struggle hard to make a living on this land that the Lord has put under a curse.”","na ɔtoo no dzin Noa, dɛ, Oyiara na ɔbɛkyekye hɛn werɛ wɔ hɛn edwuma nye hɛn nsaano berɛ mu, osian asaase a EWURADZE apaa no no ntsi.","and he called him Noah, saying, ""He will comfort us in our toil during the days of our labor, because of the ground that the LORD has cursed.""",0.77931684,output-onesimus_001
"Jacob went to his father Isaac at Hebron, also called Mamre or Kiriath-Arba, where Isaac's father Abraham had lived as a foreigner.","Na Jakob baa n’egya Isaak nkyɛn wɔ Mamre, wɔ Kiriat-arba , mbrɛ Abraham nye Isaak bɛtsenae no.","And Jacob came to his father Isaac at Mamre, in Kiriath-arba (that is, Hebron), where Abraham and Isaac had stayed.",0.9203503,output-onesimus_001
"and Abel also gave an offering to the Lord. He killed the first-born lamb from one of his sheep and gave the Lord the best parts of it. The Lord was pleased with Abel and his offering,",na Abel so dze no nguan mu mbakan na dza wɔadodɔ seradze no mu bi bae. Na EWURADZE n’enyi sɔɔ Abel nye n’afɔrbɔ:,And Abel also brought some of the firstborn of his flock and of their fat. And the LORD had respect for Abel and his offering:,0.852814,output-onesimus_001
"Isaac answered, “Your brother tricked me and stole your blessing.”","Na ɔsee dɛ, Wo nua dze ndaadaa aba abɛgye wo nhyira kɔ.","And he said, Your brother has come with deceit to take away your blessing.",0.7369797,output_michsethowusu002
"In fact, the Philistines were jealous of the large number of sheep, goats, and slaves that Isaac owned,","Onyaa nguankuw, anantwikuw, fifo kɛsenara: na Filistiafo hɔn enyi beer no.","He who kills bulls and rams, and great bulls: the Philistines are coming to you.",0.5033342,output_michsethowusu002
"But life is in the blood, and you must not eat any meat that still has blood in it.","Na nam a no bɔgyaa da ho wɔ no mu dze, mma hom nndzi.","And if the one who is lying down with her is a stranger, do not let them go.",0.13411188,output_michsethowusu002
"The Lord knew that Jacob loved Rachel more than he did Leah, and so he gave children to Leah, but not to Rachel.","Na EWURADZE hun dɛ wɔtan Leah no, obuee n’awoo kwan: na Rahel dze nna ɔbɔnyin a.","But when the LORD saw that Leah was hated, He opened her womb; and Rachel was barren.",0.6918387,output_michsethowusu002
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The LORD saw that the wickedness of man was great on the earth, and that every intention of his heart was only evil continually.",0.2620251,output_michsethowusu002
"One night each of the two men had a dream, but their dreams had different meanings.","Na hɔn beenu nyina sosoo daa, anafua da kor a ɔsor obiara ne daa, nye ne nkyerɛasee.","All their children were born on the same day, except one who was born on a different day, and that is his meaning.",0.3990362,output-onesimus_002
"Ask anything, no matter how expensive. I'll do anything, just let me marry Dinah.”","Hom mbisa me tsiadze nye akyɛdze kɛse biara, na dza hom bɛse me no ara mebɛma: na hom mfa akataasia no mma me awar.","If you ask me for any large amount of money, and you really need it, I will give it to you: but don’t bring the change back to me later.",0.36352363,output-onesimus_002
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Na ɔdze dza ɔwɔ nyinara hyɛɛ Josef ne nsa; nna noara nnyim dza ɔwɔ no hɔ gyedɛ edziban a ɔnoara dzi. Nna Josef no ho yɛ fɛw, na n’enyim wɔ nyam.",And he put all that he had in Joseph’s hand; he did not know what he had except the food he ate. Now Joseph was well-built and handsome.,0.7200521,output-onesimus_002
"except the one in the middle. He told us not to eat fruit from that tree or even to touch it. If we do, we will die.”","mbom dua a osi ture yi ne finimfin no n’eduaba no na Nyankopɔn ase dɛ, Mma yenndzi, nkyii so mma yɛmmfa hɛn nsa nnka, amma yeennwuwu.","The tree that stands in the middle of the garden and the fruit of the tree that God said, “Do not eat, and do not touch with your hands, lest you die.”",0.61946917,output-onesimus_002
"Meanwhile, Jacob heard what had happened. But his sons were out in the fields with the cattle, so he did not do anything at the time.",Afei Jakob tsee dɛ oegu ne babaa Dina ho fi. Nna ne mbabanyin no wɔ no mbowa nkyɛn wɔ hamu ntsi ɔyɛɛ komm ma wɔbae ana.,"Now Jacob heard that his daughter Dinah had been defiled. But since her brothers were out in the fields with their livestock, he kept quiet until they came home.",0.6981563,output-onesimus_002
"When the treaty was completed, Abimelech and his army commander Phicol went back to the land of the Philistines.","Na wodzii ahyɛmu wɔ Beer-seba wiei no, Abimelek soɛree, nye ne safohen tsitsir Fikol, na wɔsanee ba Filistiafo asaase do.","After they had made a covenant at Beer-sheba, Abimelech rose up, he and his army commander Phicol, and they returned to the land of the Philistines.",0.77912223,output-onesimus_006
"Leah gave birth to a son and named him Reuben. Then she said, “The Lord has taken away my sorrow. Now my husband will love me more than he does Rachel.”","Na Leah nyinsenii, na ɔwoo babanyin, na ɔfrɛɛ ne dzin Reuben a asekyerɛ nye; Monhwɛ ɔbabanyin: na ɔsee dɛ, EWURADZE ahwɛ m’amandzehu; na afei dze mo kun bɔdɔ me.","And Leah conceived, and bore a son, and she called his name Reuben, which means: “See, a son”: for she said, Surely the LORD has looked upon my affliction; now therefore my husband will love me.",0.84365666,output-onesimus_006
"Later, Judah chose Tamar as a wife for Er, his oldest son.","Na Juda gyee yer maa n’abakan Er, na ne dzin dze Tamar.","And Judah took a wife for his firstborn Er, and her name was Tamar.",0.81383675,output-onesimus_006
"he went to the Hittites and said,","Na Abraham soɛree fii no fun no enyim, na ɔkɛkasaa kyerɛɛ Hetmba no, dɛ,","And Abraham bowed himself before the people of the land and spoke to the Hittites, saying,",0.73301053,output-onesimus_006
"Then the man asked, “What is your name?” “Jacob,” he answered.","Na banyin no bisaa no dɛ, Wo dzin dze dɛn? Na obuaa dɛ, Jakob.","Then the man asked him, ""What is your name?"" And he answered, ""Jacob.""",0.954435,output-onesimus_006
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Menya anantwi, nsoasopɔnkɔ, nguan, mpɔnkye na nkowaa nye mfonabaa: na masoma dɛ wɔmbɛka nkyerɛ mo wura, ama meenya w’enyim adom.","I have cattle, horses, sheep, and goats, but I am not happy: so I have sent them to tell your lord, so that I may receive your favor.",0.75095135,output-onesimus_003
"Early the next morning Abimelech sent for his officials, and when he told them what had happened, they were frightened.","Na Abimelek soɛɛr anapaatu, na ɔfrɛɛ no nkowaa nyinara, na ɔkaa nsɛm yi nyinara wɔ hɔn aso mu: na nkorɔfo no hɔn akoma tuu kɛsenara.","And Abimelech rose early in the morning, and called all his servants, and told all these things in their ears: and the people were very afraid.",0.81656045,output-onesimus_003
Jacob became very angry and said to Laban: What have I done wrong? Have I committed some crime? Is that why you hunted me down?,"Na Jakob no bo fuwii, na ɔnye Laban hamee: na Jakob buae see Laban dɛ, Mo mfom nye mmuana? Mo bɔn nye mmuana, ma etsiw me ɔhyew do dɛm yi?","But Jacob became angry and confronted Laban: and Jacob answered and said to Laban, ""What is my offense? What is my sin, that you have pursued me so hotly?""",0.9015737,output-onesimus_003
"was full of tar pits, and when the troops from Sodom and Gomorrah started running away, some of them fell into the pits. Others escaped to the hill country.","Nna hua amona wɔ Siddim bɔnsa mu ma ara tɔ; na ber Sodom nye Gomora ahemfo no ruguan no, binom koguu mu na hɔn a wɔkae no guanee kɔr bepɔw no do.","Now the Valley of Siddim was full of tar pits; and when the kings of Sodom and Gomorrah fled, some men fell into them, but the rest escaped to the mountains.",0.7903723,output-onesimus_003
"But Jacob became upset with Rachel and answered, “Don't blame me! I'm not God.”","Na Jakob no bo fuuw Rahel: na ɔsee dɛ, Ana midzi Nyankopɔn a ɔakam wo yamu mba no ananmu?","And Jacob's anger was kindled against Rachel: and he said, Am I in God's stead, who hath withheld from thee the fruit of the womb?",0.7469215,output-onesimus_003
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.","na ɔbɔɔ nkurow no, nye Tɛtɛr no nyinara, nye hɔn a wɔtse nkurow no mu nyinara, nye dza ofifir asaase no do no.","and he destroyed the towns, not only Tɛtɛr but all the towns that were in that area, and all that was on the land.",0.7913904,output_datgerhardt
"When they arrived, Isaac asked, “Why are you here? Didn't you send me away because you hated me?”","Na Isaak bisaa hɔn dɛ, ɔyɛ dɛn ntsi na hom aba mo hɔ yi, hwɛ dɛ hom tan me, na hom eyi me edzi wɔ hom nkyɛn?","And Isaac asked them, ""Why have you come to me, seeing that you hate me and have driven me away from you?""",0.88776046,output_datgerhardt
“This punishment is too hard!” Cain said.,"Na Kain see EWURADZE dɛ, Mo bɔn ho akatua so kyɛn dɛ mubotum asoa.","And when you see GOD, do not boast about your achievements, for you cannot carry them.",0.13369028,output_datgerhardt
and died at the age of,na Kenan ne nda nyinara yɛɛ mfe ahaakron nye du: na owui.,"and Kenan lived a total of nine hundred and ten years, then he died.",0.57341444,output_datgerhardt
"I was kidnapped from the land of the Hebrews, and here in Egypt I haven't done anything to deserve being thrown in jail.",na owia na wowiaa me wɔ Hebriwfo asaase do: na ha so mennyɛɛ biribiara a ɔsɛ dɛ wɔdze me to efiadze.,And the sun was hot upon me in the land of the Hebrews: and here I have done nothing worthy of the punishment they have inflicted on me.,0.58130693,output_datgerhardt
"Then your families can marry into ours, and ours can marry into yours, and we can live together like one nation.","yɛdze hɛn mbabaa bɛma hom, na hɛn so yɛafa hom mbabaa, na yɛnye hom atsena, na yɛayɛ ɔman kor.","We will take our daughters and give them to them, and we will take their daughters for ourselves, and we will live with them, and we will become one nation.",0.6518923,output_eliasd
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Na Jakob see Laban dɛ, Fa me yer ma me, na me nda aso, ma monkɔ ne nkyɛn.","When Jacob saw Laban, he said, ""Send me away so I may go to my own place.""",0.66944754,output_eliasd
Seven days later Noah sent the dove out again.,Na ɔtweɔɔn nda esuon so bio; na ɔsomaa ebubur no fii hɛn no mu bio;,And he stayed in the belly of the fish for three days and three nights again; and he sent the fish out from there again;,0.52240694,output_eliasd
"But the Lord told him, “You may eat fruit from any tree in the garden,","Na Ɔhyɛɛ mbra maa nyimpa no dɛ, Ture yi mu ndua nyinara dzi bi:","And he gave the people a law, and each of the trees in this forest has a share:",0.557031,output_eliasd
"I will give you the land that I promised Abraham and Isaac, and it will belong to your family forever.","Asaase a medze memaa Abraham nye Isaak no, ɔwo na medze mebɛma wo, na w’asefo a wodzi w’ekyir no na medze asaase no bɛma hɔn.","The land that I gave to Abraham and Isaac, I will give it to you, and to your descendants who come after you I will give the land.",0.8577619,output_eliasd
"to rule day and night, and to separate light from darkness. God looked at what he had done, and it was good.","na wɔnhwɛ adzekyee nye adzesaa do, na wonyi kan mfi sum ho: na Nyankopɔn hun dɛ oye.","and they saw that the light was good, and they separated the light from the darkness: and God saw that it was good.",0.5614,nsanku_output_kcn
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","THE LORD saw that the wickedness of man was great on the earth, and it grieved Him in His heart.",0.28883955,nsanku_output_kcn
"Isaac replied, “I am old and might die at any time.","Na ɔsee dɛ, Afei hwɛ, mayɛ akɔdaa, minnyim mo wu da.","And he said, ""Now look, I have become a child, I don't know the day you will die.""",0.41872638,nsanku_output_kcn
"Abraham looked up and saw three men standing nearby. He quickly ran to meet them, bowed with his face to the ground,","na ɔmaa n’enyi do, na ɔhwɛe, na, hwɛ, mbarimba baasa gyina ne tsentsendo. Na aber a ohun hɔn no, otutuu mbirika fii n’asesee abowano kehyiaa hɔn kwan, na ɔkotoow famu,","and he turned his back and looked, and behold, three boys were standing at his heels. And the moment he saw them, he quickly took off from his right side to meet them on the path, and he knelt down.",0.6077866,nsanku_output_kcn
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Na EWURADZE see Jakob dɛ, San kɔ w’egyanom asaase do, na w’ebusua mu; na mibedzi w’ekyir.","Now the LORD says to Jacob, “Return to the land of your fathers and to your family, and I will be with you.”",0.8920426,nsanku_output_kcn
