ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image, in the image of God He created him; He created them male and female.",Dec 08 output,0.7314453125
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that people were very wicked on earth, and it grieved Him in His heart.",Dec 08 output,0.31201171875
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will let my body lie down in your hands, and I will let love overflow.",Dec 08 output,0.35107421875
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had stopped having children, so she called her son Gad, which means ""good fortune"".",Dec 08 output,0.62353515625
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And when Jacob saw them, he said, “This is God’s camp.” So he named that place Mahanaim.",Dec 08 output,0.99169921875
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image, in the image of God He created him; male and female He created them.",onesimus_31223989_Dec 12 output,0.72509765625
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that people were very wicked on earth, and it grieved Him in His heart.",onesimus_31223989_Dec 12 output,0.31201171875
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my life for you, and I will give you my heart.",onesimus_31223989_Dec 12 output,0.402099609375
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had stopped having children, so she called her servant Gad's name, Fortune.",onesimus_31223989_Dec 12 output,0.5576171875
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob named that place, saying, ""God's camp is here""; and he called the place Mahanaim.",onesimus_31223989_Dec 12 output,0.9619140625
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image, in the image of God He created him; He created them male and female.",john_AC86BE0F_output (5),0.7314453125
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that people were wicked on earth, and it grieved Him in His heart.",john_AC86BE0F_output (5),0.30419921875
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will let my body sleep in your arms, and I will let love linger.",john_AC86BE0F_output (5),0.352294921875
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had stopped bearing children, so she called her son Gad, meaning ""good fortune.""",john_AC86BE0F_output (5),0.61962890625
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","When Jacob saw them, he said, “This is God’s camp,” and he called the place Mahanaim.",john_AC86BE0F_output (5),0.94384765625
"And Abraham asked him, “Lord, when you destroy the evil people, are you also going to destroy those who are good?","Na Abraham twee pinii, na obisaa dɛ, Ana edze atseneneefo nye ndzebɔnyɛfo nyinara bɔbɔ mu ahyew hɔn?","And Abraham drew near and asked, ""Will you indeed sweep away the righteous with the wicked?""",output-onesimus_004,0.7670489
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The LORD saw that the wickedness of man was great on the earth, and it grieved him in his heart.",output-onesimus_004,0.28883955
"Later, Seth had a son and named him Enosh. About this time people started worshiping the Lord.","Na Set so, wɔwoo babanyin maa no; na ɔtoo no dzin Enos: nna afei adasa hyɛɛ ase bɔɔ EWURADZE ne dzin sɔɔr no.",And Seth also had a son born to him; and he called his name Enos: then men began to call upon the name of the LORD.,output-onesimus_004,0.84459376
"Midian also had five sons: Ephah, Epher, Hanoch, Abida, and Eldaah.","Na Midian ne mba nye Efa, Efer, Hanok, Abida, nye Eldaa. Woyinom nyinara yɛ Ketura ne mba.","And Midian’s children were Efa, Efer, Hanok, Abida, and Eldaa. All of these were the children of Keturah.",output-onesimus_004,0.7729546
"Shechem was the most respected person in his family, and he was so in love with Dinah that he hurried off to get everything done.","Na aberantsɛ no ennkyinkyim dɛ ɔbɛyɛ dɛm adze no, osiandɛ ɔpɛ Jakob ne babaa no. Nna wodzi Sekem nyi sen n’egya ne fifo nyinara.",The young man was not hesitant to do evil; he wanted to sleep with Jacob and his daughter. Then they went to Shechem with his father and all his family.,output-onesimus_004,0.49104315
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image, in the image of God He created him; He created them male and female.",onesimus_7C821E01_Dec 01 output,0.7314453125
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that people were wicked on earth, and it grieved Him in His heart.",onesimus_7C821E01_Dec 01 output,0.30419921875
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will let my body sleep in your arms, and I will let love rest.",onesimus_7C821E01_Dec 01 output,0.30615234375
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had stopped bearing children, so she called her son Gad, which means ""good fortune"".",onesimus_7C821E01_Dec 01 output,0.61669921875
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","When Jacob saw them, he said, “This is God’s camp.” So he named that place Mahanaim.",onesimus_7C821E01_Dec 01 output,0.99462890625
"When they were outside, one of the angels said, “Run for your lives! Don't even look back. And don't stop in the valley. Run to the hills, where you'll be safe.”","Na ɔbaa dɛ, wɔdze hɔn puei no, wɔsee dɛ, Hom nguan wɔ hom nkwa ntsi; mma hom mmbu hom kɔn ekyir, mma hom nngyina Tɛtɛr yi mu beebiara so; hom guan nkɔ bepɔw no do, ɔno bɛyɛ na hom ahyew.","And the woman said, when they brought the bone out, they said, Let no one look back, let no one stop anywhere in the plain; let them flee to the mountain, lest they be destroyed.",output_jonathan,0.50165707
"Please rescue me from my brother. I am afraid he will come and attack not only me, but my wives and children as well.","Meserɛ wo, gye me fi mo nua Esau nsamu: na musuro no, bɛyɛ na ɔaba eboku emi, nye enanom nye hɔn mba yi.","Please, take me away from your brother Esau’s presence, for I fear him, lest he come and strike me and the mothers with the children.",output_jonathan,0.62211365
"God made every one of them. Then he looked at what he had done, and it was good.","Na Nyankopɔn yɛɛ asaase do mbowadoma dɛ mbrɛ hɔn su tsetsee, na Nyankopɔn hun dɛ oye.","And God made the earth beautiful in the beginning, and God saw that it was good.",output_jonathan,0.48890948
