ref,text,translated,similarity_score,source_zip_file
"One night each of the two men had a dream, but their dreams had different meanings.","Na hɔn beenu nyina sosoo daa, anafua da kor a ɔsor obiara ne daa, nye ne nkyerɛasee.","All their children were born on the same day, except one who was born on a different day, and that is his meaning.",0.3990362,output-onesimus
"Ask anything, no matter how expensive. I'll do anything, just let me marry Dinah.”","Hom mbisa me tsiadze nye akyɛdze kɛse biara, na dza hom bɛse me no ara mebɛma: na hom mfa akataasia no mma me awar.","If you ask me for any large amount of money, and you really need it, I will give it to you: but don’t bring the change back to me later.",0.36352363,output-onesimus
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Na ɔdze dza ɔwɔ nyinara hyɛɛ Josef ne nsa; nna noara nnyim dza ɔwɔ no hɔ gyedɛ edziban a ɔnoara dzi. Nna Josef no ho yɛ fɛw, na n’enyim wɔ nyam.",And he put all that he had in Joseph’s hand; he did not know what he had except the food he ate. Now Joseph was well-built and handsome.,0.7200521,output-onesimus
"except the one in the middle. He told us not to eat fruit from that tree or even to touch it. If we do, we will die.”","mbom dua a osi ture yi ne finimfin no n’eduaba no na Nyankopɔn ase dɛ, Mma yenndzi, nkyii so mma yɛmmfa hɛn nsa nnka, amma yeennwuwu.","The tree that stands in the middle of the garden and the fruit of the tree that God said, “Do not eat, and do not touch with your hands, lest you die.”",0.61946917,output-onesimus
"Meanwhile, Jacob heard what had happened. But his sons were out in the fields with the cattle, so he did not do anything at the time.",Afei Jakob tsee dɛ oegu ne babaa Dina ho fi. Nna ne mbabanyin no wɔ no mbowa nkyɛn wɔ hamu ntsi ɔyɛɛ komm ma wɔbae ana.,"Now Jacob heard that his daughter Dinah had been defiled. But since her brothers were out in the fields with their livestock, he kept quiet until they came home.",0.6981563,output-onesimus
and stay with him for a while. When Esau stops being angry,"na kɛtsena ne nkyɛn nda kakra, kɛpem dɛ wo nua n’ebufuw befi no mu;","If you have a little patience, you will see your brother’s anger subside.",0.4359284,output_michsethowusu001
the Lord helped him and was good to him. He even made the jailer like Joseph so much that,"Na EWURADZE dzii Josef n’ekyir, na ɔdoom no, na ɔmaa onyaa efiadzehwɛfo no n’enyim enyimnyam.","On THURSDAY, Joseph came back, and he blessed him, and he gave him the inheritance of the firstborn.",0.49637344,output_michsethowusu001
"After you spend this week with Leah, you may also marry Rachel. But you will have to work for me another seven years.”","Ma oyi ne dapɛn nso, na yɛdze ɔno so bɛma wo wɔ ɔsom a ebɔsom me mfe esuon fofor bio ntsi.","But this time, we will use him to give you another fourteen years of service in return.",0.3306366,output_michsethowusu001
"Jacob knew it was Joseph's coat and said, “It's my son's coat! Joseph has been torn to pieces and eaten by some wild animal.”","Na ɔhwɛe, na ɔsee dɛ, Me ba n’atar a; abowa bɔn bi na ɔakyer no; tsetsew na wɔatsetsew Josef no mu.","He looked and said, “My son’s scent is gone; some wild animal has torn him apart; Joseph has been torn to pieces.”",0.7347393,output_michsethowusu001
"with his beautiful wife Rebekah. He was afraid that someone might kill him to get her, and so he told everyone that Rebekah was his sister.","Na hɔ mba no bisaa no wɔ ne yer ho; na ɔsee dɛ, M’akyerɛbaa a: osiandɛ osuroo dɛ ɔbɛse dɛ, Me yer a; na ɔsee dɛ, bɛyɛ na osian Rebeka ntsi hɔ mba no eku me: osiandɛ no ho yɛ fɛw.","The man asked his wife; and she said, My little sister: today she is afraid to say, My wife; and she said, It will be that today the children of Rebeka’s sister will kill me: today she is beautiful.",0.61986697,output_michsethowusu001
"Isaac answered, “Your brother tricked me and stole your blessing.”","Na ɔsee dɛ, Wo nua dze ndaadaa aba abɛgye wo nhyira kɔ.","And he said, Your brother has come with deceit to take away your blessing.",0.7369797,output_michsethowusu002
"In fact, the Philistines were jealous of the large number of sheep, goats, and slaves that Isaac owned,","Onyaa nguankuw, anantwikuw, fifo kɛsenara: na Filistiafo hɔn enyi beer no.","He who kills bulls and rams, and great bulls: the Philistines are coming to you.",0.5033342,output_michsethowusu002
"But life is in the blood, and you must not eat any meat that still has blood in it.","Na nam a no bɔgyaa da ho wɔ no mu dze, mma hom nndzi.","And if the one who is lying down with her is a stranger, do not let them go.",0.13411188,output_michsethowusu002
"The Lord knew that Jacob loved Rachel more than he did Leah, and so he gave children to Leah, but not to Rachel.","Na EWURADZE hun dɛ wɔtan Leah no, obuee n’awoo kwan: na Rahel dze nna ɔbɔnyin a.","But when the LORD saw that Leah was hated, He opened her womb; and Rachel was barren.",0.6918387,output_michsethowusu002
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The LORD saw that the wickedness of man was great on the earth, and that every intention of his heart was only evil continually.",0.2620251,output_michsethowusu002
