ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
"and named it “Sky.” Evening came, then morning—that was the second day. The Third Day","Na Nyankopɔn frɛɛ wimu no ɔsor. Na adze sae na adze kyee, da a otsia ebien nye no.","And God called the firmament Heaven. And there was evening and there was morning, the second day.",output_proprietary_batch1,14.253911354181854,38.270342392526594,26.262126873354223
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, Yes, in God's image he created man; he created them male and female.",output_proprietary_batch1,4.7146273684904685,28.657374077457394,16.68600072297393
I have provided all kinds of fruit and grain for you to eat.,"Na Nyankopɔn see dɛ, Hwɛ, mama hom nduadzewa na nduaba a ɔwɔ asaase nyinara enyi, dɛ ɔnyɛ edziban mma hom:","And God said, 'Behold, I have given you every plant and every fruit that is on the face of the whole earth, to be food for you.",output_proprietary_batch1,4.15466379165763,28.355493214997807,16.25507850332772
So the heavens and the earth and everything else were created. The Seventh Day,Na wowiee sor nye asaase nye dza ɔwɔ mu nyinara yɛ.,And he finished making heaven and earth and all that is in them.,output_proprietary_batch1,6.288689277257346,26.473900603328094,16.38129494029272
"God blessed the seventh day and made it special, because on that day he rested from his work.",Na Nyankopɔn hyiraa da a otsia esuon no do na ɔtseew ho: osiandɛ ɔno mu na ɔhomee fii no ndwuma a ɔayɛ nyinara ho. Eden Ture,And God blessed the seventh day and sanctified it: because in it he rested from all his work which he had done. Eden Ture,output_proprietary_batch1,26.15858282579583,59.57692204148237,42.8677524336391
The Lord God put the man in the Garden of Eden to take care of it and to look after it.,"Na EWURADZE Nyankopɔn faa nyimpa no, na ɔdze no kɔtoo Eden ture no mu dɛ onsiesie hɔ, na ɔnhwɛ hɔ.",And the LORD God took the man and put him in the Garden of Eden to work it and keep it.,output_proprietary_batch1,29.579676781865178,46.767354125171885,38.17351545351853
"except the one that has the power to let you know the difference between right and wrong. If you eat any fruit from that tree, you will die before the day is over!”","na papa nye bɔn ho nyimdzee dua no dze, mma nndzi bi: na da ara a ibedzi bi no, ampaara dɛ ibowu.","But of the tree of the knowledge of good and evil, you must not eat from it: for on the day you eat from it, you will surely die.",output_proprietary_batch1,6.585698457896567,26.196374256929104,16.391036357412837
"You will sweat all your life to earn a living; you were made out of soil, and you will once again turn into soil.”","w’enyim mfifir mu na ibedzidzi kɛpem dɛ ebɛsan akɔ daadze; osiandɛ ɔno mu na woyii wo fii: na huntuma nye wo, na huntuma mu na ebɛsan akɔ.","In the sweat of your face you will eat until you return to the ground; because from it you were taken: for dust you are, and to dust you shall return.",output_proprietary_batch1,4.350111698509566,29.08831930876103,16.719215503635297
"and Abel also gave an offering to the Lord. He killed the first-born lamb from one of his sheep and gave the Lord the best parts of it. The Lord was pleased with Abel and his offering,",na Abel so dze no nguan mu mbakan na dza wɔadodɔ seradze no mu bi bae. Na EWURADZE n’enyi sɔɔ Abel nye n’afɔrbɔ:,And Abel also brought the firstborn of his flock and some of their fat. And the LORD was pleased with Abel and his offering:,output_proprietary_batch1,16.962740096426266,41.222850717441275,29.09279540693377
but not with Cain and his offering. This made Cain so angry that he could not hide his feelings.,"na Kain nye n’afɔrbɔ dze n’enyi annsɔ. Na Kain no bo fuuw kɛsenara, na omunae.","And He did not accept Cain and his offering. And Cain became very angry, and his face fell.",output_proprietary_batch1,20.217803037339237,36.883365466202015,28.550584251770626
